location,time,schbsp_1_welec
40030,2012,63.30094
40030,2013,64.23429
40030,2014,65.18962
40030,2015,66.1544
40030,2016,67.09387
40030,2017,67.11682
40041,2014,97.84293
40041,2015,97.93371
40041,2016,98.05652
40042,2012,53.18787
40042,2013,54.04791
40042,2014,54.94153
40042,2015,55.84331
40042,2016,56.70093
40042,2017,56.98069
40044,2015,31.67775
40044,2016,31.63667
40044,2017,32.20692
40330,2016,43.56279
40330,2017,43.96446
40334,2012,35.65651
40334,2014,34.43413
40334,2015,33.79251
40334,2016,33.28855
40334,2017,33.79932
40500,2012,100
40500,2013,100
40500,2014,100
40500,2015,100
40500,2016,100
40500,2017,100
40505,2016,100
40505,2017,99.95251
40510,2012,66.44968
40510,2013,67.0781
40510,2014,67.72446
40510,2015,68.36683
40510,2016,69.0338
40510,2017,69.08084
40515,2012,78.66147
40515,2014,80.75925
40515,2015,81.85004
40515,2016,82.96558
40515,2017,84.08275
40520,2015,86.09404
40520,2016,86.68988
40520,2017,86.5403
40525,2015,91.44355
40525,2016,91.85269
40525,2017,92.01335
40535,2012,49.03355
40535,2013,49.51105
40535,2014,49.96735
40535,2015,50.38895
40535,2016,50.64361
40535,2017,50.6738
40540,2015,34.29042
40540,2016,34.4837
40540,2017,35.14622
40603,2014,94.62191
40603,2015,94.93885
40603,2016,95.2395
40603,2017,95.58542
40606,2015,34.25845
40606,2016,34.45206
40606,2017,35.11157
40612,2016,100
40612,2017,99.96491
40613,2012,75.71423
40613,2013,77.12437
40613,2014,78.56809
40613,2017,83.28949
40616,2012,49.03355
40616,2013,49.51105
40616,2014,49.96735
40616,2015,50.38895
40616,2016,50.64361
40616,2017,50.6738
40617,2015,94.43335
40617,2016,94.74513
40617,2017,95.01813
40618,2012,49.9395
40618,2013,50.44889
40618,2014,50.92764
40618,2015,51.3752
40618,2016,51.66263
40618,2017,51.66376
40619,2012,78.15053
40619,2014,80.37174
40619,2017,83.87021
40630,2015,86.09341
40630,2016,86.68927
40630,2017,86.53969
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,100
40642,2015,100
40642,2016,100
40650,2012,88.74536
40650,2015,88.37059
40650,2016,88.26016
40650,2017,88.29631
40651,2012,97.52551
40651,2013,97.48253
40651,2014,97.44355
40651,2015,97.40736
40651,2016,97.37084
40651,2017,97.38087
40675,2012,66.44968
40675,2013,67.0781
40675,2014,67.72446
40675,2015,68.36683
40675,2016,69.0338
40675,2017,69.08084
afg,2016,19.04404
afg,2017,20.65931
ago,2016,22.35055
and,2016,100
and,2017,100
arg,2015,95.3246
arg,2016,96.47887
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,7.71757
bdi,2017,8.52529
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
ben,2016,20.90925
bfa,2013,13.68846
bfa,2016,15.85807
bfa,2017,18.33659
bgd,2012,55.38404
bgd,2016,43.34005
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2012,66.57224
btn,2015,87.3494
bwa,2012,79.18719
caf,2016,3.74516
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,28.67434
civ,2017,29.94364
cmr,2013,19.49744
cmr,2016,25.06722
cmr,2017,25.27455
cod,2015,9.3567
cok,2016,100
col,2016,94.93418
col,2017,95.73557
com,2017,40.87591
cpv,2016,71.49758
cpv,2017,76.45631
cri,2016,96.95224
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2013,76.72956
dji,2017,95.15152
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,75.2917
egy,2016,100
eri,2017,29.17526
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fji,2016,98.08482
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,99.74026
gha,2018,24.9533
gib,2016,100
gib,2017,100
gin,2013,9.76991
gin,2016,13.97636
gmb,2016,43.21503
gmb,2017,35.81489
grd,2016,100
grd,2017,100
hkg,2012,100
hkg,2016,100
hkg,2017,100
hnd,2016,48.10633
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2012,79.66832
idn,2016,90.45489
idn,2017,93.03909
ind,2012,45.3822
ind,2016,47.39486
ind,2017,49.34596
irn,2012,99.16
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,93.92202
jam,2017,93.92898
jor,2017,100
ken,2016,82.62217
kgz,2017,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lao,2012,18.73878
lao,2016,37.26309
lbr,2016,2.35129
lca,2016,98.75
lca,2017,98.75
lka,2016,94.74307
lka,2017,96.65552
lso,2013,11.61685
lva,2016,100
mac,2016,100
mac,2017,100
mar,2016,93.11698
mar,2017,94.6185
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,8.5274
mdg,2017,8.94817
mdv,2012,100
mdv,2017,100
mhl,2016,54.25532
mli,2017,15.56611
mmr,2017,27.38976
mrt,2016,28.30952
mrt,2017,28.4945
msr,2016,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,22.32265
mwi,2017,23.67683
mys,2016,99.28075
mys,2017,100
nam,2017,71.17988
ner,2013,4.40503
ner,2016,3.07238
ner,2017,5.17892
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,66.66667
per,2016,78.29739
per,2017,76.45012
per,2018,79.93479
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,93.81013
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,25.17348
rwa,2013,31.40808
rwa,2014,37.84581
rwa,2015,39.3532
rwa,2016,39.61999
rwa,2017,55.82204
sau,2017,100
sdn,2016,54.08344
sen,2016,33.97782
sen,2017,36.87481
sgp,2016,100
slb,2016,49.92701
slb,2017,50.49787
sle,2017,4.2043
slv,2016,97.93698
slv,2017,98.38528
stp,2013,87.5
stp,2017,86.95652
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2015,95.98071
swz,2016,99.67846
syc,2016,100
syc,2017,100
tgo,2017,24.18319
tun,2016,99.73464
tza,2012,11.87312
tza,2016,85.43147
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,100
vct,2016,100
vct,2017,100
ven,2016,99.48288
vgb,2016,100
vgb,2017,100
wsm,2017,100
zmb,2016,32.36994
zmb,2017,36.40167
