location,time,26528
abw,2013,8
abw,2014,12
abw,2015,9
abw,2016,6
are,2012,194
are,2013,217
are,2014,275
are,2015,370
are,2016,414
arg,2016,571
arm,2012,4
arm,2013,3
arm,2014,2
arm,2015,1
arm,2016,1
arm,2017,7
aus,2012,87497
aus,2013,87980
aus,2014,90245
aus,2015,97387
aus,2016,112329
aus,2017,128498
aut,2012,688
aut,2013,764.83333
aut,2014,565.00415
aut,2015,605.33636
aut,2016,604.66972
aut,2017,576.5
aze,2012,155
aze,2013,110
aze,2014,161
aze,2015,131
aze,2016,131
aze,2017,76
bel,2012,1113
bel,2013,511
bel,2014,688
bel,2015,604
bel,2016,562
bgr,2012,42
bgr,2013,43
bgr,2014,41
bgr,2015,26
bgr,2016,20
bhr,2014,1
bhr,2015,1
bhr,2016,1
bhr,2017,1
bih,2014,3
bih,2015,2
bih,2016,4
bih,2017,1
blr,2012,1341
blr,2013,1532
blr,2014,1478
blr,2015,1281
blr,2016,1252
blr,2017,1507
bmu,2014,1
bmu,2015,1
bra,2012,314
bra,2014,270
bra,2015,332
bra,2016,336
brn,2012,4
brn,2014,14
brn,2015,3
brn,2016,1
brn,2017,3
bwa,2015,1
bwa,2016,1
bwa,2017,2
can,2012,34602
can,2013,42011
can,2014,50031
can,2015,54660
can,2016,60936
che,2012,1098
che,2013,1227
che,2014,1274
che,2015,1388
che,2016,1506
chl,2012,7
chl,2013,3
chl,2014,3.5
chl,2015,17
chl,2016,11
chl,2017,12
civ,2014,1
civ,2015,5
civ,2016,1
cog,2013,2
col,2014,11
col,2015,16
col,2016,19
col,2017,20
cri,2017,41
cub,2012,1678
cyp,2012,362
cyp,2013,168
cyp,2014,110
cyp,2015,89
cze,2012,188
cze,2013,137
cze,2014,240
cze,2015,151
cze,2016,207
deu,2013,19441
deu,2014,21886
deu,2015,23616
dnk,2012,915
dnk,2013,1204
dnk,2014,1168
dnk,2015,1116
dnk,2016,1285
dom,2012,7
dom,2014,14
dom,2015,9
dom,2016,6
dom,2017,2
ecu,2012,26
ecu,2014,27
ecu,2015,56
ecu,2016,37
egy,2013,297
egy,2014,391
egy,2016,342
esp,2012,1498
esp,2013,1240
esp,2016,1734
est,2012,75
est,2013,63
est,2014,65
est,2015,86
est,2016,107
fin,2012,2129
fin,2013,2134
fin,2014,2107
fin,2015,1929
fin,2016,1770
fra,2012,26479
fra,2013,25234
fra,2014,25388
fra,2015,25297
fra,2016,23378
gbr,2012,76913
gbr,2013,81776
gbr,2014,86204
gbr,2015,91518
gbr,2016,89318
geo,2015,1
geo,2016,10
geo,2017,14
gha,2012,25
gha,2013,23
gha,2014,26
gha,2015,23
gha,2016,24
gha,2017,21
grc,2012,40
grc,2016,42
grd,2015,9
grd,2016,9
grd,2017,7
hkg,2012,17938
hkg,2013,22810
hkg,2014,25801
hkg,2015,27044
hkg,2016,27154
hkg,2017,28736.765
hnd,2012,3
hnd,2013,4
hnd,2014,2
hnd,2015,7
hrv,2013,1
hrv,2014,2
hrv,2016,1
hun,2012,245
hun,2013,380
hun,2014,490
hun,2015,613
hun,2016,1239
idn,2017,431
ind,2012,682
ind,2013,694
ind,2014,444
ind,2015,294
ind,2016,191
ind,2017,177
irl,2012,1471
irl,2013,1619
irl,2014,1668
irl,2015,1670
irl,2016,2008
irn,2012,11
irn,2013,16
irn,2014,24
irn,2016,163
isl,2012,34
isl,2013,32
isl,2014,29
isl,2016,35
isr,2012,65
isr,2013,62
isr,2014,106
ita,2012,7645
ita,2013,9788
ita,2014,11318
ita,2015,12581
ita,2016,13768
jor,2012,92
jor,2015,289
jor,2016,337
jor,2017,355
jpn,2013,89788
jpn,2014,85226
jpn,2015,79175
jpn,2016,76537
kaz,2012,1145
kaz,2013,821
kaz,2014,814
kaz,2015,675
kaz,2016,1154
kaz,2017,1377
kaz,2018,1324
kgz,2012,433
kgz,2013,385
kgz,2014,255
kgz,2015,267
kgz,2016,188
kgz,2017,270
kor,2012,43698
kor,2013,38109
kor,2014,34145
kor,2015,34513
kor,2016,38568
lao,2012,87
lao,2013,34
lao,2014,87
lao,2015,91
lao,2016,105
lao,2017,125
lca,2013,1
lie,2012,2
lie,2015,1
lka,2013,66
lka,2014,63
lka,2015,84
lka,2016,61
lka,2017,73
ltu,2012,13
ltu,2013,13
ltu,2014,15
ltu,2015,16
ltu,2016,35
lux,2012,51
lux,2013,58
lux,2014,57
lux,2015,67
lux,2016,68
lva,2012,11
lva,2013,9
lva,2014,13
lva,2015,22
lva,2016,27
lva,2017,26
mac,2012,7705
mac,2013,8809
mac,2014,10367
