location,time,xspendp_3_fdpub_fns
afg,2012,81.17334
afg,2013,76.45151
afg,2014,76.98077
afg,2015,78.34912
afg,2016,81.0462
afg,2017,82.19168
alb,2013,73.91087
alb,2015,67.38993
alb,2016,35.99622
and,2012,60.69141
and,2013,57.95542
and,2014,62.26178
and,2015,57.644
and,2016,62.27831
and,2017,59.85278
are,2013,87.72983
arg,2012,88.47682
arg,2013,84.99814
arg,2014,82.47964
arg,2015,78.65875
arg,2016,78.80835
arm,2012,63.65612
aus,2012,66.4097
aus,2013,66.87647
aus,2014,67.59458
aus,2015,69.71081
aut,2012,68.8936
aut,2013,68.22857
aut,2014,71.11829
aut,2015,70.29626
bel,2013,85.19795
ben,2012,70.98843
ben,2013,74.72668
bfa,2012,55.31621
bfa,2016,61.37276
bgd,2012,93.41108
bgd,2016,40.44566
bgr,2012,72.40748
bgr,2013,72.92814
bol,2012,57.7089
bol,2014,61.50572
bra,2012,64.00081
bra,2013,69.57002
bra,2014,68.70359
bra,2015,74.90578
brn,2016,59.29284
btn,2013,67.38257
btn,2015,36.48195
can,2012,73.68998
can,2013,74.23732
can,2014,74.88793
can,2015,74.88794
can,2016,74.41095
che,2012,80.70373
che,2013,80.65636
che,2014,82.11923
che,2015,82.93859
che,2016,80.86451
civ,2012,70.70701
civ,2013,72.27315
civ,2014,72.93003
civ,2015,69.83645
cod,2013,96.46528
col,2012,89.42944
col,2013,83.67741
col,2014,87.03624
col,2015,86.46888
col,2016,89.17491
col,2017,88.53014
com,2012,98.81875
com,2013,95.31659
com,2014,94.52588
com,2015,94.49882
cri,2012,79.6461
cri,2013,82.62424
cri,2014,80.62275
cri,2015,78.99976
cri,2016,81.72044
cri,2017,67.843
cuw,2013,90.00213
cyp,2013,88.99692
cyp,2014,89.6478
cyp,2015,88.92223
cze,2012,49.69546
cze,2013,50.95465
cze,2014,50.65158
cze,2015,48.79841
deu,2012,79.63505
deu,2013,79.68245
deu,2014,79.64078
deu,2015,79.49701
dji,2014,85.34549
dji,2015,55.91787
dji,2016,58.95596
dma,2012,100
dma,2015,59.03641
dnk,2012,72.64278
dnk,2013,71.79259
dnk,2014,71.23749
dom,2013,49.15184
dom,2014,56.2954
dom,2015,63.79106
dom,2016,72.0224
dom,2017,74.6495
dza,2016,24.45543
dza,2017,18.49185
ecu,2012,95.32295
ecu,2013,94.70548
ecu,2014,86.5524
ecu,2015,89.51097
ecu,2016,90.48603
esp,2012,88.75161
esp,2013,78.77892
esp,2014,80.95356
esp,2015,81.38857
est,2013,53.29292
est,2014,57.58186
est,2015,55.86319
eth,2012,31.06777
eth,2013,29.53183
eth,2014,57.11858
eth,2015,56.44923
fin,2012,57.38095
fin,2013,57.12539
fin,2014,57.94878
fin,2015,58.01861
fra,2012,76.40245
fra,2013,74.5046
fra,2014,75.05924
fra,2015,75.25149
gab,2012,48.63762
gab,2013,65.77286
gab,2014,63.48219
gbr,2013,75.7958
gbr,2014,74.89302
gbr,2015,75.03468
gbr,2016,75.39871
gha,2012,55.99633
