location,time,26455
are,2012,8
are,2013,12
are,2014,10
are,2015,9
are,2016,15
arg,2016,9
aus,2012,58
aus,2013,69
aus,2014,54
aus,2015,51
aus,2016,58
aus,2017,41
aut,2012,1
aut,2013,1
aut,2015,2
aut,2016,3
aut,2017,5
aze,2015,1
aze,2016,1
aze,2017,1
bel,2012,21
bel,2013,7
bel,2014,10
bel,2015,7
bel,2016,14
bgr,2013,1
bgr,2014,1
bgr,2015,1
bgr,2016,2
blr,2013,1
blr,2014,3
blr,2015,3
blr,2016,3
blr,2017,5
bra,2012,137
bra,2014,252
bra,2015,328
bra,2016,315
bwa,2014,11
bwa,2015,9
bwa,2016,8
bwa,2017,104
can,2012,9
can,2013,12
can,2014,3
can,2015,15
can,2016,6
che,2012,4
che,2013,3
che,2014,2
che,2015,1
che,2016,4
chl,2013,1
chl,2014,1
chl,2015,2
chl,2016,3
chl,2017,5
civ,2014,2
civ,2015,4
civ,2016,4
cod,2013,12
cod,2016,14
col,2015,1
col,2017,1
cpv,2012,10
cpv,2013,10
cpv,2014,3
cpv,2016,3
cpv,2017,1
cri,2017,4
cub,2012,52
cyp,2015,4
cze,2015,1
cze,2016,2
deu,2013,15
deu,2014,14
deu,2015,8
dnk,2012,4
dnk,2013,7
dnk,2014,8
dnk,2015,10
dnk,2016,8
egy,2013,6
egy,2014,5
egy,2016,3
esp,2012,14
esp,2013,7
esp,2016,33
fin,2012,5
fin,2013,4
fin,2014,2
fin,2015,1
fin,2016,1
fra,2012,35
fra,2013,26
fra,2014,21
fra,2015,43
fra,2016,43
gbr,2012,57
gbr,2013,52
gbr,2014,68
gbr,2015,81
gbr,2016,94
gha,2012,1
gha,2014,3
gha,2015,4
gha,2017,2
grc,2012,1
hun,2014,1
hun,2015,2
hun,2016,1
ind,2012,38
ind,2013,62
ind,2014,80
ind,2015,124
ind,2016,117
ind,2017,155
irl,2012,1
irl,2013,4
irl,2014,2
irl,2015,3
irl,2016,3
isl,2012,3
isl,2013,1
isl,2014,1
ita,2012,50
ita,2013,38
ita,2014,43
ita,2015,48
ita,2016,50
jpn,2013,14
jpn,2014,13
jpn,2015,13
jpn,2016,36
kaz,2016,1
kor,2012,2
kor,2013,5
kor,2014,5
kor,2015,8
kor,2016,10
ltu,2016,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
mac,2012,12
mac,2013,13
mac,2014,11
mac,2015,10
mac,2016,10
mac,2017,13
mar,2013,4
mar,2014,19
mar,2015,22
mar,2016,19
mar,2017,11
mlt,2016,1
mus,2012,1
mus,2015,4
mus,2017,7
mys,2012,61
mys,2014,86
mys,2015,117
mys,2016,142
mys,2017,130
nam,2013,2
nam,2014,2
nam,2016,2
nld,2012,8
nld,2013,3
nld,2014,1
nld,2015,1
nor,2012,6
nor,2013,8
nor,2014,9
nor,2015,11
nor,2016,5
nor,2017,5
nzl,2012,1
nzl,2017,1
pol,2015,2
pol,2016,2
prt,2012,318
prt,2013,438
prt,2014,483
prt,2015,596
prt,2016,691
qat,2012,2
qat,2013,3
qat,2014,4
qat,2015,4
qat,2016,4
qat,2017,1
rou,2016,2
rus,2014,4
rus,2015,9
rus,2016,14
sau,2012,67
sau,2013,115
sau,2014,133
sau,2015,135
sau,2016,147
sau,2017,147
srb,2013,1
srb,2014,3
swe,2012,36
swe,2013,37
swe,2014,43
swe,2015,43
swe,2016,39
tha,2012,2
tha,2015,5
tha,2016,9
tur,2012,21
tur,2013,40
tur,2014,53
tur,2015,78
tur,2016,102
ukr,2017,3
usa,2012,65
usa,2013,84.21897
usa,2014,87
usa,2015,112.68262
usa,2016,118.43945
vnm,2013,5
vnm,2014,1
vnm,2015,5
vnm,2016,4
vnm,2017,4
zaf,2012,373
zaf,2013,363
zaf,2014,351
zaf,2015,380
zaf,2016,399
zwe,2012,37
zwe,2015,21
