location,time,26532
are,2013,1
are,2014,1
are,2015,3
are,2016,8
aus,2012,9781
aus,2013,9244
aus,2014,9069
aus,2015,8826
aus,2016,9298
aus,2017,9186
bel,2012,4
bel,2013,4
bel,2014,6
bel,2015,9
bel,2016,13
bra,2012,20
bra,2014,23
bra,2015,21
bra,2016,23
can,2012,1614
can,2013,1755
can,2014,1797
can,2015,1785
can,2016,2076
che,2012,38
che,2013,26
che,2014,40
che,2015,44
che,2016,56
cyp,2015,1
cze,2013,1
cze,2014,3
cze,2015,5
cze,2016,4
deu,2015,14
dnk,2013,2
dnk,2014,4
dom,2016,1
esp,2016,1
est,2012,1
est,2013,1
est,2014,1
est,2016,2
gbr,2012,11275
gbr,2013,12946
gbr,2014,14693
gbr,2015,16179
gbr,2016,16717
gha,2016,1
grc,2016,212
grd,2015,4
grd,2016,4
hnd,2012,1
hnd,2015,1
hun,2012,2
hun,2013,2
hun,2014,3
hun,2015,4
hun,2016,4
idn,2017,2
ind,2012,2
ind,2013,4
ind,2014,2
ind,2015,10
ind,2016,8
ind,2017,8
irl,2012,17
irl,2013,41
irl,2014,17
irl,2015,39
irl,2016,74
isl,2016,1
ita,2012,35
ita,2013,6
ita,2014,20
ita,2015,206
ita,2016,15
kor,2012,42
kor,2013,57
kor,2014,97
kor,2015,147
kor,2016,230
lka,2013,2
lka,2014,3
lka,2015,6
lka,2016,3
lka,2017,5
lux,2012,2
lux,2013,3
lux,2014,2
lux,2015,3
lux,2016,3
lva,2012,1
lva,2013,1
lva,2014,1
lva,2015,1
mac,2012,86
mac,2013,136
mac,2014,191
mac,2015,247
mac,2016,306
mac,2017,344
mar,2016,4
mar,2017,4
moz,2015,1
mys,2012,2
mys,2014,50
mys,2015,55
mys,2016,61
mys,2017,68
nor,2013,12
nor,2014,8
nor,2015,7
nor,2016,21
nor,2017,14
pol,2015,2
pol,2016,4
prt,2013,1
prt,2014,1
prt,2016,3
qat,2015,2
qat,2017,6
rou,2013,12
rou,2014,9
rou,2015,2
rou,2016,2
rus,2014,2
rus,2015,1
slv,2014,1
srb,2015,1
svk,2012,16
svk,2013,1
svk,2014,2
svk,2015,3
svk,2016,3
swe,2013,12
swe,2014,5
swe,2015,5
swe,2016,1
tha,2012,10
tha,2015,4
tha,2016,11
usa,2012,7780
usa,2013,7681.15316
usa,2014,7705
usa,2015,8463.18252
usa,2016,7967.83137
vnm,2012,1
vnm,2015,2
vnm,2016,1
vnm,2017,1
zaf,2012,4
zaf,2013,5
zaf,2014,5
zaf,2015,4
zaf,2016,2
