location,time,rofst_h_2_urb_gpia
afg,2015,1.62249
ago,2015,1.14764
arg,2012,0.63424
arg,2013,1.0428
arg,2014,0.93841
arg,2016,0.79202
arm,2016,1.15686
bdi,2017,1.28619
ben,2014,1.3114
bgd,2014,0.73457
bih,2012,1.28365
blr,2012,2
blz,2016,0.80714
bol,2012,0.8227
bol,2013,0.42453
bol,2014,0.57787
bol,2015,0.87184
bra,2012,0.86598
bra,2013,0.78075
bra,2014,0.75124
bra,2015,0.78689
bra,2016,0.84496
brb,2012,1.70222
chl,2013,1.44681
chl,2015,0.72414
civ,2012,1.49257
civ,2016,1.48448
cmr,2014,1.28834
cod,2013,1.20795
cog,2012,1.1664
cog,2015,0.9311
col,2012,0.72929
col,2013,0.93867
col,2014,0.81046
col,2015,0.54881
col,2016,0.68271
com,2012,0.73726
cri,2012,0.45021
cri,2013,1.05652
cri,2014,1.18286
cri,2015,0.57705
cri,2016,0.85448
dom,2012,1.13249
dom,2013,0.27565
dom,2014,0.73636
dom,2015,0.14872
dom,2016,0.93213
dza,2013,1.117
ecu,2012,0.77059
ecu,2013,0.75
ecu,2014,0.49038
ecu,2015,1.3319
ecu,2016,0.34226
egy,2014,0.86455
eth,2016,0.9787
gab,2012,0.72455
gha,2015,1.10534
gin,2012,1.53164
gin,2016,1.47626
gmb,2013,0.89206
gnb,2014,1.05059
gtm,2014,1.21851
gtm,2015,1.34397
guy,2014,0.57096
hnd,2012,0.73585
hnd,2013,0.74981
hnd,2014,0.88306
hnd,2015,1.02457
hnd,2016,0.54799
hti,2012,1.35149
hti,2017,0.8358
ind,2016,0.85512
kaz,2015,0.09997
ken,2014,1.37959
kgz,2012,1.09918
kgz,2014,1.58271
khm,2014,1.26683
lao,2012,1.05685
lbr,2013,0.97099
lso,2014,1.24432
mda,2012,0.38115
mex,2012,0.8283
mex,2014,0.86085
mex,2016,1.20375
mli,2013,1.54969
mli,2015,1.32411
mmr,2016,1.15396
mng,2014,0.49058
mrt,2015,0.93303
mwi,2016,1.15477
nam,2013,1.37807
ner,2012,0.99974
nga,2013,1.27048
nga,2016,1.06773
nic,2014,1.14258
npl,2014,0.76185
npl,2016,1.05
pak,2012,1.11484
pan,2013,0.50291
pan,2014,0.61056
pan,2015,0.54098
pan,2016,0.99394
per,2012,1.09767
per,2013,0.94931
per,2014,0.50936
per,2015,0.87293
per,2016,1.22093
phl,2018,0.66394
pry,2012,0.6747
pry,2013,1.02632
pry,2014,0.44961
pry,2015,0.57604
pry,2016,0.87339
pse,2014,0.26142
qat,2012,1.22144
rwa,2015,1.41402
sdn,2014,0.64
sen,2016,1.15386
sen,2017,0.83582
sle,2013,0.97436
sle,2017,1.21166
slv,2012,0.79429
slv,2013,0.99078
slv,2014,0.912
slv,2015,0.7394
slv,2016,0.72043
srb,2014,0.02964
stp,2014,0.84236
swz,2014,1.1489
tcd,2014,1.38909
tgo,2014,1.50396
tha,2013,0.62936
tha,2016,1.01364
tjk,2012,1.59203
tjk,2017,1.48724
tls,2016,1.027
tun,2012,0.51215
tza,2015,1.20735
uga,2016,1.17918
ukr,2013,1.19225
ury,2012,0.66487
ury,2013,1.49218
ury,2014,0.81007
ury,2015,0.69087
ury,2016,0.7035
vnm,2014,0.64512
yem,2013,1.11418
zaf,2016,0.9161
zmb,2013,1.15899
zwe,2015,1.365
