location,time,sap_1_g1_f
40030,2012,44453368
40030,2013,44787568
40030,2014,45163481
40030,2015,45465807
40030,2016,45761972.5
40030,2017,46278695
40041,2012,6651179
40041,2013,6718632
40041,2014,6787541
40041,2015,6821215.83333
40041,2016,6792465.66667
40041,2017,6889553
40042,2012,28237527
40042,2013,28480963
40042,2014,28712143
40042,2015,28909137
40042,2016,29046578.5
40042,2017,29208607
40043,2012,16215841
40043,2013,16306605
40043,2014,16451338
40043,2015,16556670
40043,2016,16715394
40043,2017,17070088
40044,2012,9156725
40044,2013,9370434
40044,2014,9573777
40044,2015,9769955
40044,2016,9952359
40044,2017,10140066
40330,2012,5839975
40330,2013,5967187
40330,2014,6101278
40330,2015,6236473
40330,2016,6359408
40330,2017,6485606
40334,2012,12023188
40334,2013,12231508
40334,2014,12428815
40334,2015,12622146
40334,2016,12811289.5
40334,2017,13015500
40344,2012,577173
40344,2013,579318
40344,2014,581697
40344,2015,579339.5
40344,2016,576377.5
40344,2017,586226
40500,2012,4361654
40500,2013,4407729
40500,2014,4449489
40500,2015,4463101.33333
40500,2016,4419591.66667
40500,2017,4497056
40505,2012,664615
40505,2013,685582
40505,2014,717012
40505,2015,761811
40505,2016,795223
40505,2017,832698
40510,2012,60261568
40510,2013,60876929
40510,2014,61525092
40510,2015,62057268.83333
40510,2016,62507085.16667
40510,2017,63308576
40515,2012,14120120
40515,2013,14197534
40515,2014,14271458
40515,2015,14341411.5
40515,2016,14423567.5
40515,2017,14533696
40520,2012,5222396
40520,2013,5155965
40520,2014,5131138
40520,2015,5052150
40520,2016,5027859
40520,2017,5186527
40525,2012,3778866
40525,2013,3861861
40525,2014,3949360
40525,2015,4041176
40525,2016,4136440
40525,2017,4240431
40530,2012,2161274
40530,2013,2203442
40530,2014,2248617
40530,2015,2293913
40530,2016,2330228
40530,2017,2376203
40535,2012,17225538
40535,2013,17302818
40535,2014,17370161
40535,2015,17402219
40535,2016,17372505
40535,2017,17316860
40540,2012,12727105
40540,2013,13061998
40540,2014,13387857
40540,2015,13701487
40540,2016,14001671
40540,2017,14325105
40550,2012,554148
40550,2013,556659
40550,2014,559388
40550,2015,557411.5
40550,2016,554927.5
40550,2017,565286
40603,2012,2150858
40603,2013,2195836
40603,2014,2244445
40603,2015,2299108
40603,2016,2362176
40603,2017,2440524
40606,2012,12787741
40606,2013,13123889
40606,2014,13451022
40606,2015,13765935
40606,2016,14067409
40606,2017,14392349
40611,2012,8424548
40611,2013,8482005
40611,2014,8539464
40611,2015,8598891
40611,2016,8669772
40611,2017,8752857
40612,2012,546633
40612,2013,564864
40612,2014,591848
40612,2015,622259
40612,2016,653475
40612,2017,681762
40613,2012,5431091
40613,2013,5445310
40613,2014,5457252
40613,2015,5465642.5
40613,2016,5475160
40613,2017,5502152
40614,2012,2367953
40614,2013,2410134
40614,2014,2455418
40614,2015,2509977
40614,2016,2547801
40614,2017,2585941
40616,2012,17225538
40616,2013,17302818
40616,2014,17370161
40616,2015,17402219
40616,2016,17372505
40616,2017,17316860
40617,2012,4518811
40617,2013,4605970
40617,2014,4699863
40617,2015,4809085
40617,2016,4909977
40617,2017,5026465
40618,2012,17772171
40618,2013,17867682
40618,2014,17962009
40618,2015,18024478
40618,2016,18025980
40618,2017,17998622
40619,2012,13855639
40619,2013,13927315
40619,2014,13996716
40619,2015,14064533.5
40619,2016,14144932
40619,2017,14255009
40620,2012,3645878
40620,2013,3715358
40620,2014,3770912
40620,2015,3834337.33333
40620,2016,3869715.66667
40620,2017,3911230
40630,2012,5222012
40630,2013,5155589
40630,2014,5130773
40630,2015,5051791
40630,2016,5027504
40630,2017,5186172
40640,2012,2172022
40640,2013,2186796
40640,2014,2213362
40640,2015,2202815
40640,2016,2153863
