location,time,cr_1_rur_m
afg,2015,63.37043
ago,2015,32.32278
arm,2016,100
bdi,2017,45.63265
ben,2014,50.40141
bgd,2014,74.68855
bih,2012,99.41744
blr,2012,100
blz,2016,94.77638
bol,2012,89.71
bol,2013,92.25
bol,2014,90.15
bol,2015,94.77
bra,2012,66.73
bra,2013,65.24
bra,2014,67.93
bra,2015,69.43
bra,2016,73.19
brb,2012,97.20731
chl,2013,95.08
chl,2015,95.93
civ,2012,26.98019
civ,2016,42.16647
cmr,2014,63.25647
cod,2013,62.50601
cog,2012,58.90739
cog,2015,53.99239
col,2012,78.98
col,2013,78.37
col,2014,82.24
col,2015,82.16201
col,2016,84.68
com,2012,69.96311
cri,2012,90.69
cri,2013,91.78
cri,2014,90.18
cri,2015,92.14
cri,2016,92.81
cub,2014,100
dom,2012,74.12
dom,2013,81.65434
dom,2014,81.34849
dom,2015,81.02
dom,2016,78.86
dza,2013,92.59871
ecu,2012,94.3
ecu,2013,95.9
ecu,2014,97.55
ecu,2015,96.74
ecu,2016,97.76
egy,2014,89.82965
eth,2016,39.56521
gab,2012,27.08227
gha,2015,55.48204
gin,2012,34.03518
gin,2016,40.81606
gmb,2013,45.78732
gnb,2014,12.95361
gtm,2014,66.57
gtm,2015,74.60198
guy,2014,96.55642
hnd,2012,72.88
hnd,2013,73.61
hnd,2014,73.23
hnd,2015,76.25
hnd,2016,74.92
hti,2012,25.07059
hti,2017,36.85305
ind,2016,91.06507
kaz,2015,99.89318
ken,2014,78.12824
kgz,2012,99.48643
kgz,2014,98.74946
khm,2014,65.45294
lao,2012,62.81279
lbr,2013,16.67317
lca,2012,99.05741
lso,2014,46.11356
mda,2012,98.81255
mex,2012,93.45
mex,2014,93.47
mex,2016,96.72364
mli,2013,35.83763
mli,2015,44.84421
mmr,2016,79.92471
mne,2013,100
mng,2014,95.98251
mrt,2015,43.39717
mwi,2016,38.40041
nam,2013,69.44701
ner,2012,26.02061
nga,2013,59.14495
nga,2016,69.53418
nic,2014,51.89
npl,2014,75.13045
npl,2016,80.4795
pak,2012,58.0018
pan,2013,91.58
pan,2014,89.02
pan,2015,91.27
pan,2016,87.93
per,2012,91.68
per,2013,90.33
per,2014,90.99
per,2015,93.26
per,2016,93.14
phl,2018,87.58917
pry,2012,78.1
pry,2013,83.41
pry,2014,81.54
pry,2015,85.54
pry,2016,79.19485
pse,2014,99.32572
rwa,2015,44.77989
sdn,2014,59.60905
sen,2016,27.50719
sen,2017,37.66189
sle,2013,53.58139
sle,2017,44.43175
slv,2012,77.23
slv,2013,79.8
slv,2014,81.04
slv,2015,80.05
slv,2016,79.16
srb,2014,98.16824
stp,2014,71.48137
swz,2014,57.20989
tcd,2014,21.36404
tgo,2014,55.44363
tha,2013,98.0205
tha,2016,99.38255
tjk,2012,98.38421
tjk,2017,99.68095
tkm,2016,100
tls,2016,70.89979
tun,2012,87.42448
tza,2015,68.79253
uga,2016,37.33283
ukr,2013,99.856
ury,2012,97.47
ury,2014,95.65
ury,2015,97.81
ury,2016,98.39
vnm,2014,95.50925
yem,2013,66.51962
zaf,2016,87.61335
zmb,2013,61.74799
zwe,2015,84.15921
