location,time,cr_2_rur_q2_f
afg,2015,14.76836
ago,2015,2.55817
arm,2016,96.76173
bdi,2017,8.06004
ben,2014,5.71262
bgd,2014,45.9687
bih,2012,100
blr,2012,100
blz,2016,42.15302
bol,2012,71
bol,2013,64.44
bol,2014,80.18
bol,2015,87.87
bra,2012,54.45
bra,2013,52.45
bra,2014,57.46
bra,2015,64.84
bra,2016,61.27
chl,2013,97.19
chl,2015,94.73
civ,2012,5.27202
civ,2016,2.5805
cmr,2014,15.4622
cod,2013,26.11163
cog,2012,10.12451
cog,2015,17.62909
col,2012,57.22
col,2013,54.28
col,2014,58.75
col,2015,78.27106
col,2016,57.09
com,2012,30.53939
cri,2012,60.96
cri,2013,60.24
cri,2014,61.27
cri,2015,70.65
cri,2016,62.72
dom,2012,88.2
dom,2013,86.13224
dom,2014,90.60327
dom,2015,77.64
dom,2016,87.39
dza,2013,55.20868
ecu,2012,70.33
ecu,2013,76.28
ecu,2014,85.16
ecu,2015,75.73
ecu,2016,75.66
egy,2014,74.93607
eth,2016,5.52016
gab,2012,16.52754
gha,2015,40.47346
gin,2012,1.73108
gin,2016,6.28623
gmb,2013,23.16209
gnb,2014,2.11745
gtm,2014,16.92
gtm,2015,19.71073
guy,2014,73.62182
hnd,2012,27.88
hnd,2013,31.88
hnd,2014,26.81
hnd,2015,33.37
hnd,2016,22.48
hti,2012,16.87112
hti,2017,19.31787
ind,2016,74.40321
kaz,2015,99.62508
ken,2014,63.09947
kgz,2012,99.55153
kgz,2014,98.60223
khm,2014,23.54077
lao,2012,11.54132
lbr,2013,3.82569
lso,2014,21.17318
mda,2012,93.77131
mex,2012,77.18
mex,2014,74.82
mex,2016,80.66808
mli,2013,1.67993
mli,2015,8.10846
mmr,2016,23.33912
mng,2014,83.27976
mrt,2015,12.45899
mwi,2016,6.51363
nam,2013,34.21136
ner,2012,0.50467
nga,2013,15.21578
nga,2016,30.67095
npl,2014,47.54568
npl,2016,57.40441
pak,2012,18.05318
pan,2013,64.5
pan,2014,54.08
pan,2015,69.49
pan,2016,51.24
per,2012,67.74
per,2013,73.2
per,2014,69.01
per,2015,68.23
per,2016,76.86
phl,2018,85.23476
pry,2012,48.33
pry,2013,81.97
pry,2014,63.64
pry,2015,76.46
pry,2016,71.80318
pse,2014,87.24271
rwa,2015,11.11318
sdn,2014,29.39102
sen,2016,9.69663
sen,2017,13.56119
sle,2013,13.54961
sle,2017,11.43561
slv,2012,44.1
slv,2013,57.92
slv,2014,54.94
slv,2015,52.55
slv,2016,54.24
srb,2014,99.65331
stp,2014,30.1333
swz,2014,45.08479
tcd,2014,2.14003
tgo,2014,4.42162
tha,2013,88.92598
tha,2016,80.13943
tjk,2012,78.77728
tjk,2017,88.03044
tkm,2016,100
tls,2016,46.25129
tun,2012,67.04266
tza,2015,5.87804
uga,2016,9.16107
ukr,2013,99.44601
ury,2014,64.45
ury,2015,71.49
ury,2016,78.66
vnm,2014,88.18692
yem,2013,23.039
zmb,2013,25.32377
zwe,2015,56.11673
