location,time,tep_6_m
abw,2013,58.03109
abw,2014,58.77863
abw,2015,52.30352
abw,2016,58.21256
afg,2014,98.96254
afg,2018,98.60984
ago,2016,6.59811
alb,2013,75.3526
alb,2014,73.97257
alb,2015,72.6043
alb,2016,71.92427
alb,2017,71.40174
and,2013,83.25792
and,2014,83.56808
and,2015,71.22642
and,2016,76.89243
and,2017,81.81818
are,2013,76.68333
are,2014,78.75557
are,2015,77.10425
are,2016,76.49033
arg,2012,66.74165
arg,2013,66.25128
arg,2014,65.29935
arg,2015,64.2205
arm,2013,82.60853
arm,2014,79.43229
arm,2015,80.20745
arm,2016,79.92301
arm,2017,80.08407
aus,2015,50.80066
aus,2016,51.58365
aus,2017,55.55406
aut,2013,42.9523
aut,2014,43.03269
aut,2015,43.6663
aut,2016,44.95534
aut,2017,45.78426
aze,2013,81.19591
aze,2014,79.24004
aze,2015,77.57918
aze,2016,78.12535
aze,2017,79.59058
bdi,2012,95.00527
bdi,2013,91.48599
bdi,2016,88.80021
bdi,2017,91.2032
bel,2013,74.0425
bel,2014,72.48539
bel,2015,71.85214
bel,2016,72.13016
bfa,2014,52.48669
bfa,2015,21.99993
bfa,2016,39.60955
bfa,2017,27.12804
bgd,2016,75.27128
bgd,2017,75.27132
bgr,2013,71.17968
bgr,2014,70.03057
bgr,2015,69.763
bgr,2016,69.53087
bhr,2014,76.25777
bhr,2015,80.41985
bhr,2016,82.83311
bhr,2017,84.44227
bih,2013,88.44083
bih,2014,86.4927
bih,2015,89.75144
bih,2016,83.77328
bih,2017,82.24314
blr,2013,73.23691
blr,2014,73.30389
blr,2016,73.11817
blr,2017,72.61221
blz,2013,52.34082
blz,2014,51.92012
blz,2015,50.18282
blz,2016,49.74063
blz,2017,48.87281
bmu,2014,0.25641
bmu,2015,0.6689
bra,2013,96.30688
bra,2014,96.44981
bra,2015,96.6482
bra,2016,96.48529
brn,2013,50.64695
brn,2014,55.65517
brn,2015,62.05189
brn,2016,60.04098
brn,2017,61.12412
btn,2013,77.32907
bwa,2014,54.30447
bwa,2015,55.56073
bwa,2016,64.04241
bwa,2017,65.67728
can,2012,60.60039
can,2013,61.26268
can,2014,61.19771
can,2015,61.24116
can,2016,62.7386
che,2013,66.99335
che,2014,67.3842
che,2015,67.18423
che,2016,68.07145
chl,2013,64.80263
chl,2014,63.7182
chl,2015,63.43868
chl,2016,63.81757
chl,2017,64.61323
chn,2013,52.29897
chn,2014,50.58436
chn,2015,50.48806
chn,2016,50.31234
chn,2017,50.1843
civ,2013,41.69223
civ,2014,42.61047
civ,2015,46.46357
civ,2016,44.67924
cmr,2015,55.32275
cmr,2016,55.28937
cod,2016,78.20095
cog,2013,40.09908
col,2013,59.63423
col,2014,59.60536
col,2015,60.19004
col,2016,60.61008
col,2017,60.51096
com,2014,83.85144
cpv,2013,89.74691
cpv,2014,90.91404
cpv,2015,89.64783
cpv,2016,91.63906
cpv,2017,94.29583
cri,2013,82.49815
cri,2014,85.56793
cri,2015,84.26876
cri,2016,83.85733
cri,2017,85.36839
cub,2013,68.83934
cub,2015,64.26878
cub,2016,63.40164
cub,2017,75.75145
cuw,2013,92.36641
cyp,2013,66.79512
cyp,2014,63.8618
cyp,2015,59.21454
cze,2013,63.3395
cze,2014,61.27515
cze,2015,59.89534
cze,2016,59.43348
deu,2013,62.13156
deu,2014,62.54835
deu,2015,63.31543
deu,2016,62.91457
dnk,2013,59.99506
dnk,2014,59.87563
dnk,2015,59.56417
dnk,2016,59.34756
dom,2012,96.42222
dom,2014,94.25968
dom,2015,93.859
dom,2016,92.53877
dom,2017,92.54999
dza,2013,76.27555
dza,2014,65.27057
dza,2015,61.37722
dza,2016,60.27725
dza,2017,62.329
ecu,2012,89.63033
ecu,2015,82.79909
egy,2013,90.7373
egy,2014,90.46947
egy,2015,91.3866
egy,2016,90.62112
eri,2014,67.49288
eri,2015,70.32094
eri,2016,68.90436
esp,2013,54.38648
esp,2014,58.33287
esp,2015,60.16409
esp,2016,60.28058
est,2013,72.28083
est,2014,70.2156
est,2015,67.90943
est,2016,67.11549
eth,2014,75.46198
fin,2013,76.22933
fin,2014,75.33999
fin,2015,74.91469
fin,2016,74.50791
fra,2013,36.43827
fra,2014,36.77316
fra,2015,37.41217
fra,2016,37.9209
gbr,2013,65.52171
gbr,2014,66.45254
gbr,2015,66.71162
gbr,2016,66.77425
geo,2013,85.41021
geo,2014,86.36564
geo,2015,85.95358
geo,2016,78.70298
geo,2017,77.08342
gha,2013,56.86086
gha,2014,57.6539
gha,2015,56.38297
gha,2016,57.50594
gha,2017,58.02402
gin,2013,82.62984
gin,2014,80.29634
grc,2013,90.44105
grc,2014,89.80897
grc,2016,88.36196
grd,2015,78.79557
grd,2016,85.35503
grd,2017,81.49033
gtm,2014,76.13784
gtm,2015,73.32006
hkg,2013,45.2882
hkg,2014,47.31284
hkg,2015,50.72332
hkg,2016,51.55378
hkg,2017,51.39838
hnd,2013,93.06058
hnd,2014,93.39139
hnd,2015,93.53568
hrv,2013,67.20003
hrv,2014,66.60767
hrv,2015,66.82075
hrv,2016,65.58146
hun,2013,68.78911
hun,2014,71.51005
hun,2015,71.66926
hun,2016,69.94208
idn,2017,82.36364
ind,2013,86.56816
ind,2014,86.48077
ind,2015,86.96058
ind,2016,87.78823
ind,2017,87.96589
irl,2013,57.62909
irl,2014,76.63263
irl,2015,76.47293
irl,2016,76.74305
irn,2013,58.78226
irn,2014,55.91392
irn,2016,53.62696
isl,2013,74.79911
isl,2014,72.93394
isl,2015,73.52397
isl,2016,73.5905
