location,time,nar_1_rur
afg,2015,55.48069
ago,2015,60.91302
arm,2016,91.76498
bdi,2017,79.97898
ben,2014,65.53788
bgd,2014,86.30302
bih,2012,94.82859
blr,2012,92.99375
blz,2016,91.97836
bol,2012,95.5
bol,2013,91.23
bol,2014,92.94
bol,2015,89.25
bra,2012,97.4
bra,2013,98.09
bra,2014,98.4
bra,2015,98.34
bra,2016,99
brb,2012,97.82114
chl,2013,98.47
chl,2015,98.56
civ,2012,63.42561
civ,2016,69.3409
cmr,2014,75.09674
cod,2013,82.06561
cog,2012,93.21233
cog,2015,92.34785
col,2012,92.86
col,2013,94.24
col,2014,93.72
col,2015,92.51967
col,2016,95.09
com,2012,78.51119
cri,2012,98.38
cri,2013,98.02
cri,2014,98.66
cri,2015,98.17
cri,2016,98.53
dom,2012,93.14
dom,2013,89.48164
dom,2014,89.06055
dom,2015,91.73
dom,2016,93.01
dza,2013,93.91157
ecu,2012,82.54
ecu,2013,82.76
ecu,2014,85.26
ecu,2015,84.83
ecu,2016,84.25
egy,2014,89.44709
eth,2016,65.09541
gab,2012,94.18096
gha,2015,64.87029
gin,2012,45.77633
gin,2016,50.9781
gmb,2013,59.9884
gnb,2014,52.93653
gtm,2014,86.97
gtm,2015,89.19063
guy,2014,88.07307
hnd,2012,94.01
hnd,2013,93.35
hnd,2014,94.49
hnd,2015,95.19
hnd,2016,94.24
hti,2012,81.14928
hti,2017,78.74699
ind,2016,79.3771
kaz,2015,83.44059
ken,2014,83.12652
kgz,2012,84.04485
kgz,2014,86.40688
khm,2014,87.56872
lao,2012,83.2889
lbr,2013,30.43562
lca,2012,91.31869
lso,2014,93.65491
mda,2012,93.27518
mex,2012,96.94
mex,2014,96.16
mex,2016,95.39917
mli,2013,45.12675
mli,2015,42.74602
mmr,2016,86.24237
mne,2013,91.9797
mng,2014,84.50057
mrt,2015,46.43719
mwi,2016,92.20777
nam,2013,85.76759
ner,2012,42.5906
nga,2013,52.57473
nga,2016,50.48309
nic,2014,90.51
npl,2014,74.72113
npl,2016,76.29315
pak,2012,57.97337
pan,2013,97.37
pan,2014,95.31
pan,2015,97.31
pan,2016,97.04
per,2012,95
per,2013,95.99
per,2014,95.64
per,2015,96.07
per,2016,96.41
phl,2018,93.41464
pry,2012,98.99
pry,2013,98.48
pry,2014,97.95
pry,2015,98.79
pry,2016,92.12811
pse,2014,90.92002
rwa,2015,91.91929
sdn,2014,60.47359
sen,2016,41.16698
sen,2017,49.59727
sle,2013,68.9233
sle,2017,74.47533
slv,2012,92.93
slv,2013,92.37
slv,2014,93.31
slv,2015,92.5
slv,2016,92.73
srb,2014,88.25455
stp,2014,92.33548
swz,2014,96.80977
tcd,2014,44.5826
tgo,2014,83.74879
tha,2013,93.03139
tha,2016,94.11139
tjk,2012,82.91853
tjk,2017,84.57833
tkm,2016,91.73112
tls,2016,85.35266
tun,2012,93.96821
tza,2015,74.96336
uga,2016,85.87062
ukr,2013,91.80698
ury,2012,98.65
ury,2013,94.91457
ury,2014,98.73
ury,2015,98.6
ury,2016,99.77
vnm,2014,94.49879
yem,2013,72.12836
zaf,2016,90.40007
zmb,2013,81.59775
zwe,2015,90.78474
