location,time,21504
abw,2013,114
abw,2014,85
afg,2017,41755
alb,2012,171
alb,2013,175
alb,2014,202
alb,2015,204
alb,2016,155
alb,2017,237
and,2012,5
and,2015,4
and,2016,2
and,2017,5
are,2014,144
are,2015,116
arg,2012,28571
arg,2013,23829
arg,2014,21083
arg,2015,20477
arg,2016,24451
arm,2012,109
arm,2014,109
arm,2015,181
arm,2016,318
arm,2017,118
atg,2012,19
atg,2014,28
atg,2015,33
atg,2017,23
aut,2012,1231
aut,2013,1329.5
aut,2014,1380.5
aut,2015,1392
aut,2016,1477
aze,2012,238
aze,2013,211
aze,2014,173
aze,2015,142
aze,2016,170
aze,2017,75
bdi,2012,90986
bdi,2013,76550
bdi,2014,65139
bdi,2015,69889
bdi,2016,72601
bdi,2017,77511
bel,2012,3319
bel,2013,2914
bel,2014,2954
bel,2015,2898
bel,2016,2790
ben,2012,53757
ben,2013,53707
ben,2014,55491
ben,2015,60294
ben,2016,56151
bfa,2012,18806
bfa,2013,15953
bfa,2014,16825
bfa,2015,18721
bfa,2016,20051
bfa,2017,22172
bgd,2013,368788
bgd,2015,221612
bgd,2017,239346
bgr,2012,110
bgr,2013,61
bgr,2014,55
bgr,2015,69
bgr,2016,44
bhr,2012,442
bhr,2013,406
bhr,2014,343
bhr,2015,286
bhr,2016,225
bhr,2017,226
bhs,2016,133
bih,2012,27
bih,2013,29
bih,2014,55
bih,2015,47
bih,2016,50
bih,2017,52
blr,2012,9
blr,2013,10
blr,2014,4
blr,2015,8
blr,2016,28
blr,2017,24
blz,2012,654
blz,2013,604
blz,2014,532
blz,2015,562
blz,2016,515
blz,2017,523
bol,2012,14556
bol,2013,12709
bol,2014,10470
bol,2015,4261
bol,2016,6388
bol,2017,5690
brn,2012,8
brn,2013,5
brn,2014,14
brn,2015,14
brn,2017,46
btn,2012,961
btn,2013,995
btn,2014,907
btn,2016,734
btn,2017,599
bwa,2012,2169
bwa,2013,2152
bwa,2014,2504
caf,2012,32051
caf,2016,35387
che,2012,999
che,2013,878
che,2014,776
che,2015,669
che,2016,731
chl,2012,9971
chl,2013,9073
chl,2014,7776
chl,2015,6830
chl,2016,6308
chl,2017,5924
chn,2013,4012
chn,2014,2796
chn,2015,1204
chn,2016,1104
chn,2017,2330
civ,2012,89112
civ,2013,95087
civ,2014,74081
civ,2015,95017
civ,2016,86948
civ,2017,76547
cmr,2012,69791
cmr,2014,85143
cmr,2015,81631
cmr,2016,81333
cmr,2017,88512
cod,2012,274873
cod,2013,278995
cod,2015,276462
cog,2012,38908
col,2012,21877
col,2013,12145
col,2014,12093
col,2015,18039
col,2016,16070
col,2017,17345
com,2013,4520
com,2014,3948
com,2017,3973
cpv,2012,1191
cpv,2013,1063
cpv,2014,960
cpv,2015,836
cpv,2016,832
cpv,2017,548
cri,2012,3759
cri,2013,3118
cri,2014,2507
cri,2015,2252
cri,2016,2567
cyp,2012,2
cyp,2013,1
cyp,2015,1
cze,2012,418
cze,2013,381
cze,2014,424
cze,2015,402
cze,2016,433
deu,2012,9449
deu,2013,8490
deu,2014,7795
deu,2015,8098
deu,2016,8376
dji,2012,664
dji,2013,655
dji,2014,479
dji,2015,557
dji,2016,461
dji,2017,642
dji,2018,655
dma,2012,48
dma,2013,51
dma,2014,25
dma,2015,11
