location,time,cr_2
afg,2015,36.95639
ago,2015,36.47758
arm,2016,96.96779
bdi,2017,25.96316
ben,2014,27.6143
bgd,2014,54.93395
bih,2012,96.84455
blr,2012,99.93871
blz,2016,61.03541
bol,2012,87.32
bol,2013,88.19
bol,2014,86.75
bol,2015,89.3
bra,2012,64.5
bra,2013,66.14
bra,2014,68.9
bra,2015,69.56
bra,2016,71.83
brb,2012,98.24562
chl,2013,94.49
chl,2015,95.05
civ,2012,24.13494
civ,2016,28.28069
cmr,2014,43.24527
cod,2013,53.46335
cog,2012,34.544
cog,2015,50.56275
col,2012,72.62
col,2013,74
col,2014,74.57
col,2015,76.10451
col,2016,76.66
com,2012,45.32495
cri,2012,63.19
cri,2013,64.56
cri,2014,66.57
cri,2015,68.2
cri,2016,68.95
cub,2014,97.50024
dom,2012,83.12
dom,2013,82.29018
dom,2014,82.81433
dom,2015,82.47
dom,2016,83.79
dza,2013,56.50295
ecu,2012,83.47
ecu,2013,85.77
ecu,2014,86.98
ecu,2015,88.73
ecu,2016,90.34
egy,2014,80.24802
eth,2016,21.25496
gab,2012,32.4917
gha,2015,51.51464
gin,2012,24.53844
gin,2016,32.95136
gmb,2013,48.29411
gnb,2014,17.07577
gtm,2014,48.75
gtm,2015,48.1819
guy,2014,84.05479
hnd,2012,47.84
hnd,2013,51.51
hnd,2014,48.49
hnd,2015,50.77
hnd,2016,52.58
hti,2012,31.59216
hti,2017,34.50921
ind,2016,80.84132
kaz,2015,99.74896
ken,2014,70.51127
kgz,2012,96.64978
kgz,2014,95.86388
khm,2014,40.52178
lao,2012,38.14216
lbr,2013,25.54358
lca,2012,96.06284
lso,2014,26.55557
mda,2012,96.51758
mex,2012,84.82
mex,2014,86.28
mex,2016,87.67088
mli,2013,17.20774
mli,2015,28.46553
mmr,2016,43.80698
mne,2013,98.94763
mng,2014,89.48836
mrt,2015,36.1172
mwi,2016,21.80753
nam,2013,56.4353
ner,2012,5.83111
nga,2013,51.65159
nga,2016,66.6923
nic,2014,50.05
npl,2014,65.57288
npl,2016,69.67529
pak,2012,45.56642
pan,2013,77
pan,2014,77.63
pan,2015,80.88
pan,2016,80.99
per,2012,85.65
per,2013,85.98
per,2014,87.34
per,2015,87.66
per,2016,89.26
phl,2018,80.97149
pry,2012,74.41
pry,2013,77.11
pry,2014,76.77
pry,2015,79.39
pry,2016,77.73199
pse,2014,85.94047
qat,2012,96.00048
rwa,2015,27.93269
sdn,2014,51.18034
sen,2016,21.30189
sen,2017,26.63455
sle,2013,40.37882
sle,2017,44.14637
slv,2012,67.55
slv,2013,71.03
slv,2014,72.5
slv,2015,72.58
slv,2016,74.11
srb,2014,98.29648
stp,2014,33.83506
swz,2014,50.53206
tcd,2014,13.89845
tgo,2014,23.87192
tha,2013,85.32586
tha,2016,83.03407
tjk,2012,89.56675
tjk,2017,95.35863
tkm,2016,99.61652
tls,2016,66.04147
tun,2012,69.20358
tza,2015,28.71572
uga,2016,26.19082
ukr,2013,99.45947
ury,2012,65.71
ury,2013,63.2034
ury,2014,67.21
ury,2015,68.65
ury,2016,69.65
usa,2015,98.75433
usa,2016,98.8131
usa,2017,98.86367
ven,2012,75.58
ven,2013,78.98
ven,2014,79.59
vnm,2014,83.43417
yem,2013,46.49128
zaf,2016,87.56525
zmb,2013,51.45444
zwe,2015,72.62408
