location,time,xunit_usconst_5t8_fsgov_ffntr
afg,2014,236.26147
alb,2013,495.77051
alb,2015,520.97684
alb,2016,611.63466
and,2013,5693.85848
and,2014,10241.80249
and,2015,10040.72363
and,2016,10080.50413
and,2017,9009.87668
arg,2012,2151.74922
arg,2013,2241.23845
arg,2014,2096.08445
arg,2015,2259.91143
arg,2016,2057.14826
arm,2012,206.81524
arm,2013,233.65228
arm,2014,276.07791
arm,2015,353.97476
arm,2016,350.76384
aus,2012,9161.56371
aus,2013,10801.11802
aus,2014,10705.38752
aus,2015,10608.50723
aut,2012,16611.98988
aut,2013,16170.04581
aut,2014,15970.85563
aut,2015,16027.79154
aze,2015,724.12696
aze,2016,904.6773
bdi,2012,933.25236
bdi,2013,879.19791
bel,2013,13194.79428
bel,2014,13621.15302
bel,2015,13215.67536
ben,2012,692.07783
ben,2013,499.41213
ben,2014,454.17527
ben,2015,569.01701
bfa,2012,921.14812
bfa,2013,1292.80298
bfa,2014,689.33877
bfa,2015,735.34885
bfa,2016,2050.73735
bgd,2012,240.51424
bgd,2016,419.13897
bgr,2012,1024.32465
bgr,2013,1079.89518
bhr,2013,4729.31749
blr,2012,746.88284
blr,2013,783.71917
blr,2014,800.36265
blr,2015,823.01185
blr,2016,856.05983
blr,2017,927.11127
blz,2012,1128.77147
blz,2013,1628.89384
blz,2014,1604.86329
blz,2015,1589.40399
blz,2016,1388.87045
blz,2017,1454.95803
bra,2012,2603.73342
bra,2013,2843.4143
bra,2014,2736.79788
bra,2015,3003.29724
brn,2014,16203.77856
brn,2016,9950.17262
btn,2013,2462.21726
btn,2014,1303.83239
can,2013,12514.19077
can,2014,15832.63511
can,2015,16093.78378
can,2016,15950.93496
che,2012,32512.87608
che,2013,31884.97268
che,2014,32613.03549
che,2015,30034.3367
che,2016,33955.06311
chl,2012,1992.40339
chl,2013,2343.65893
chl,2014,2339.37409
chl,2015,2529.49979
chl,2016,2747.2705
civ,2013,1971.17726
civ,2014,1681.68766
civ,2015,1796.35677
cmr,2012,202.72922
cmr,2013,241.80303
cod,2013,298.38325
cog,2013,1400.50863
col,2012,1196.99513
col,2013,1051.39873
col,2014,1161.37552
col,2015,1151.61173
col,2016,1215.08902
col,2017,946.90261
com,2012,372.67715
com,2013,393.26513
com,2014,346.11051
cpv,2013,940.55507
cpv,2014,1012.16995
cpv,2015,1221.76148
cpv,2016,1229.28149
cpv,2017,1225.92902
cri,2012,3233.01925
cri,2013,3491.77799
cri,2014,3627.89865
cri,2015,3958.85198
cri,2016,4280.52837
cri,2017,4668.89957
cyp,2013,8585.01135
cyp,2014,7278.97469
cyp,2015,6732.05047
cze,2012,4079.44484
cze,2013,3642.60246
cze,2014,3520.10396
cze,2015,3788.68419
deu,2012,16091.15318
deu,2013,15197.52613
deu,2014,14982.98059
deu,2015,14205.69009
dnk,2012,21641.73612
dnk,2013,22095.10719
dnk,2014,22637.39562
ecu,2012,2569.67228
ecu,2013,2655.77747
ecu,2015,3255.4608
esp,2012,5926.79859
esp,2013,5708.11959
esp,2014,5728.43481
esp,2015,5917.84277
est,2012,2816.71357
est,2013,4112.03457
est,2014,5390.47117
est,2015,5842.03494
eth,2012,1469.6766
eth,2014,1478.23203
fin,2012,15741.25757
fin,2013,15320.04084
fin,2014,15295.84555
fin,2015,14734.74355
fra,2012,12318.08782
fra,2013,12208.5514
fra,2014,12152.15583
fra,2015,12060.38042
gbr,2013,17013.73949
gbr,2014,17666.29358
gbr,2015,15486.17331
gbr,2016,16360.30212
geo,2012,480.64259
geo,2016,441.27293
geo,2017,403.66657
gha,2012,1803.26324
gha,2013,1263.59318
gha,2014,1102.81736
gin,2012,453.12171
gin,2013,650.21712
gin,2014,650.52698
gmb,2012,437.11795
grc,2015,1642.3191
grd,2016,1144.80337
gtm,2012,850.66047
gtm,2013,684.56165
gtm,2014,764.26978
gtm,2015,740.09444
guy,2012,548.40229
hkg,2012,11963.3413
hkg,2013,13877.76896
hkg,2014,10072.00561
hkg,2015,9745.99337
hkg,2016,10324.7853
hkg,2017,9928.74764
hnd,2012,1056.20392
hnd,2013,1152.54623
hnd,2014,1052.07315
hnd,2015,937.11563
hrv,2013,2948.01565
hun,2012,2386.78548
hun,2013,2934.53303
hun,2014,2815.77951
hun,2015,2661.15947
idn,2012,716.90488
idn,2013,691.4328
idn,2014,648.07632
ind,2012,702.45666
ind,2013,662.19495
irl,2012,12992.35452
irl,2013,11283.83566
irl,2014,10868.74703
irl,2015,11364.02886
irn,2012,804.45143
irn,2013,603.56598
irn,2014,625.86869
irn,2016,890.84335
isl,2012,13499.0448
isl,2013,13478.59052
isl,2014,13547.71403
isl,2015,14489.9223
isr,2012,7337.88421
isr,2013,7801.77671
isr,2014,7586.98526
isr,2015,7044.51963
ita,2012,7648.82736
ita,2013,7956.41805
ita,2014,7892.50142
ita,2015,7667.47644
jam,2012,1907.23444
jam,2013,2018.79785
jam,2015,1760.85182
jor,2016,951.34107
jor,2017,926.28102
jpn,2013,7961.36265
jpn,2014,8259.73317
jpn,2016,7390.36869
kaz,2013,723.3539
kaz,2014,716.492
kaz,2015,877.38378
kaz,2016,763.49751
kaz,2017,692.72904
ken,2015,990.80077
kgz,2012,179.14478
kgz,2013,183.94464
kgz,2014,60.16723
kgz,2016,54.27621
kna,2015,1082.69872
kor,2012,3317.70351
kor,2013,3833.10484
kor,2014,4292.14348
kor,2015,4047.19532
lao,2012,268.66041
lao,2013,424.01123
lao,2014,421.83953
lbn,2012,1436.2301
lbn,2013,1586.20533
lbr,2012,341.25794
lka,2012,671.90951
lka,2013,816.86951
lka,2014,928.74464
lka,2015,1024.5849
lka,2016,1154.00889
lka,2017,1039.91157
ltu,2012,2372.88622
ltu,2013,2493.39288
ltu,2014,2872.4577
ltu,2015,2664.76887
lux,2014,40726.90591
lux,2015,42264.86546
lva,2012,2799.28262
lva,2013,3166.97347
lva,2014,2900.90802
lva,2015,3263.51898
mac,2012,46670.54714
mac,2013,19567.4288
mac,2014,17144.16074
mac,2015,18688.44028
mac,2016,17161.09409
mda,2012,669.20246
mda,2014,720.41694
