location,time,ofst_2t3_m_cp
40030,2012,82285907
40030,2013,79766788
40030,2014,79490271
40030,2015,78071542
40030,2016,77453746
40030,2017,77324495
40041,2012,2788760
40041,2013,2558519
40041,2014,2458979
40041,2015,2164772
40041,2016,1896458
40041,2017,1899407
40042,2012,64800962
40042,2013,62691982
40042,2014,62875990
40042,2015,61333667
40042,2016,60951916
40042,2017,60961082
40043,2012,17484945
40043,2013,17074806
40043,2014,16614281
40043,2015,16737875
40043,2016,16501830
40043,2017,16363413
40044,2012,18848549
40044,2013,20357835
40044,2014,21013325
40044,2015,21707170
40044,2016,22209297
40044,2017,22462054
40330,2012,11750027
40330,2013,12578351
40330,2014,13268068
40330,2015,13583358
40330,2016,13691639
40330,2017,13601845
40334,2012,27179601
40334,2013,27749638
40334,2014,28298259
40334,2015,28454140
40334,2016,28230673
40334,2017,28250492
40344,2012,737838
40344,2013,715650
40344,2014,680715
40344,2015,690755
40344,2016,682271
40344,2017,679237
40500,2012,1739290
40500,2013,1635240
40500,2014,1580492
40500,2015,1370088
40500,2016,1134412
40500,2017,1131117
40505,2012,596336
40505,2013,607630
40505,2014,576559
40505,2015,541992
40505,2016,469581
40505,2017,432109
40510,2012,103923455
40510,2013,102683469
40510,2014,102962893
40510,2015,101943793
40510,2016,101559796
40510,2017,101686251
40515,2012,16769253
40515,2013,16442085
40515,2014,16031737
40515,2015,15319832
40515,2016,14818678
40515,2017,14209918
40520,2012,5753076
40520,2013,5122521
40520,2014,5377243
40520,2015,5257325
40520,2016,5189234
40520,2017,5185451
40525,2012,5373012
40525,2013,5736252
40525,2014,5433545
40525,2015,5385141
40525,2016,5331888
40525,2017,5487120
40530,2012,1596890
40530,2013,1261033
40530,2014,1165063
40530,2015,1162426
40530,2016,1253522
40530,2017,1252269
40535,2012,46465997
40535,2013,45511978
40535,2014,45412854
40535,2015,44706417
40535,2016,44172766
40535,2017,44301166
40540,2012,25629600
40540,2013,26366730
40540,2014,27385400
40540,2015,28200572
40540,2016,29189716
40540,2017,29687099
40550,2012,692023
40550,2013,674284
40550,2014,642632
40550,2015,649312
40550,2016,641559
40550,2017,639479
40603,2012,2875575
40603,2013,2701503
40603,2014,2634419
40603,2015,2558523
40603,2016,2453748
40603,2017,2508189
40606,2012,25815330
40606,2013,26567750
40606,2014,27591064
40606,2015,28409618
40606,2016,29412007
40606,2017,29910653
40611,2012,7976262
40611,2013,8164735
40611,2014,8210644
40611,2015,8258989
40611,2016,7911546
40611,2017,7766713
40612,2012,483283
40612,2013,499624
40612,2014,474589
40612,2015,452838
40612,2016,393421
40612,2017,371459
40613,2012,8595523
40613,2013,8083217
40613,2014,7633225
40613,2015,6880987
40613,2016,6734416
40613,2017,6268014
40614,2012,3011009
40614,2013,3374368
40614,2014,3153977
40614,2015,3252799
40614,2016,3374726
40614,2017,3459914
40616,2012,46465997
40616,2013,45511978
40616,2014,45412854
40616,2015,44706417
40616,2016,44172766
40616,2017,44301166
40617,2012,5886584
40617,2013,6075871
40617,2014,5788397
40617,2015,5811323
40617,2016,5828473
40617,2017,5968103
40618,2012,46949279
40618,2013,46011602
40618,2014,45887443
40618,2015,45159255
40618,2016,44566187
40618,2017,44672625
40619,2012,16571785
40619,2013,16247952
40619,2014,15843869
40619,2015,15139976
40619,2016,14645962
40619,2017,14034727
40620,2012,2003130
40620,2013,1715513
40620,2014,1504693
40620,2015,1336640
40620,2016,1302627
40620,2017,1296787
40630,2012,5752153
40630,2013,5121563
40630,2014,5376243
40630,2015,5256324
40630,2016,5188232
40630,2017,5184450
40640,2012,721759
40640,2013,722890
40640,2014,756857
40640,2015,623963
40640,2016,416143
40640,2017,415388
40642,2012,2724890
40642,2013,2438403
40642,2014,2261550
40642,2015,1960602
40642,2016,1718770
40642,2017,1712175
40650,2012,223435
40650,2013,220327
40650,2014,214327
40650,2015,206696
40650,2016,200165
40650,2017,203519
40651,2012,20425
40651,2013,21118
40651,2014,18844
40651,2015,15593
40651,2016,15009
40651,2017,15050
40656,2012,203010
40656,2013,199210
40656,2014,195483
40656,2015,191103
40656,2016,185156
40656,2017,188469
40675,2012,103923455
40675,2013,102683469
40675,2014,102962893
40675,2015,101943793
40675,2016,101559796
40675,2017,101686251
alb,2013,21189
alb,2014,17781
alb,2015,14813
alb,2016,14575
alb,2017,12126
are,2016,12597
arg,2012,199400
arg,2013,184347
arg,2014,178422
arg,2015,163016
arg,2016,155977
atg,2012,523
atg,2014,629
atg,2015,876
atg,2017,772
aus,2015,6845
aus,2016,7723
aus,2017,14080
aut,2012,25559
aut,2013,23604
aut,2014,21564
aut,2015,19505
aut,2016,15520
aut,2017,13191
aze,2013,40594
aze,2014,41951
aze,2015,29736
bdi,2017,293338
bel,2012,8871
bel,2013,7165
bel,2014,7127
bel,2015,8273
bel,2016,6544
ben,2013,276923
bfa,2012,785395
bfa,2013,785112
bfa,2015,784187
bfa,2016,859628
bfa,2017,861949
bgd,2017,3468722
bgr,2012,30632
bgr,2013,23480
bgr,2014,18999
bgr,2015,15607
bgr,2016,18371
bhr,2012,6639
bhr,2013,6167
bhr,2014,4132
bhr,2015,2665
bhr,2016,2025
bhr,2017,2260
bhs,2016,2115
blr,2012,15047
blr,2013,9717
blr,2014,6790
blr,2015,1499
blr,2017,6001
blz,2012,4304
blz,2013,4458
blz,2014,4739
