location,time,nar_3_q3_gpia
afg,2015,0.33388
ago,2015,1.04642
arm,2016,0.93691
bdi,2017,0.63627
ben,2014,0.38527
bgd,2014,0.83413
bih,2012,1.02989
blr,2012,0.98219
blz,2016,1.25871
civ,2012,0.54543
civ,2016,0.36401
cmr,2014,0.97414
cod,2013,0.49739
cog,2012,0.68113
cog,2015,1.10939
col,2015,1.12028
com,2012,0.81934
dom,2013,1.16618
dom,2014,1.16546
dza,2013,1.35096
egy,2014,0.87779
eth,2016,1.92437
gab,2012,1.23201
gha,2015,0.93287
gin,2012,0.17696
gin,2016,0.20631
gmb,2013,1.07458
gnb,2014,0.64752
gtm,2015,1.18965
guy,2014,1.10418
hti,2012,1.36374
hti,2017,1.21645
ind,2016,0.91645
kaz,2015,0.87103
ken,2014,1.05114
kgz,2012,1.18116
kgz,2014,1.1253
khm,2014,0.93504
lao,2012,1.09926
lbr,2013,0.4091
lso,2014,1.68542
mda,2012,1.13338
mex,2016,1.25217
mli,2013,0.22248
mli,2015,0.75655
mmr,2016,1.21331
mne,2013,0.92996
mng,2014,1.19154
mrt,2015,0.79629
mwi,2016,0.31424
nam,2013,1.21507
ner,2012,1
nga,2013,0.78336
nga,2016,0.77971
npl,2014,0.84984
pak,2012,0.81699
phl,2018,1.43112
pry,2016,1.13705
pse,2014,1.25625
rwa,2015,1.34599
sdn,2014,1.11426
sen,2016,0.89487
sen,2017,0.80941
sle,2013,0.69722
sle,2017,0.66541
srb,2014,1.04768
stp,2014,1.4049
swz,2014,1.43769
tcd,2014,0.31335
tgo,2014,0.56926
tha,2013,1.29822
tha,2016,1.24125
tjk,2012,0.78593
tjk,2017,0.82693
tkm,2016,0.99435
tls,2016,1.29343
tun,2012,1.24658
tza,2015,1
uga,2016,0.25292
ukr,2013,1.15558
ury,2013,1.03372
vnm,2014,1.11159
yem,2013,0.57592
zmb,2013,0.67111
zwe,2015,1.15699
