location,time,sle_02
40030,2012,1.11441
40030,2013,1.18906
40030,2014,1.18997
40030,2015,1.2321
40030,2016,1.30937
40030,2017,1.34792
40041,2012,2.31254
40041,2013,2.3271
40041,2014,2.3552
40041,2015,2.35533
40041,2016,2.39064
40041,2017,2.38652
40042,2012,0.70478
40042,2013,0.77577
40042,2014,0.73702
40042,2015,0.76902
40042,2016,0.85569
40042,2017,0.89232
40043,2012,1.82252
40043,2013,1.90177
40043,2014,1.96808
40043,2015,2.01969
40043,2016,2.07829
40043,2017,2.10916
40044,2012,0.47749
40044,2013,0.49579
40044,2014,0.51646
40044,2015,0.54469
40044,2016,0.58127
40044,2017,0.59
40330,2012,0.6093
40330,2013,0.65666
40330,2014,0.68805
40330,2015,0.73308
40330,2016,0.74004
40330,2017,0.75276
40334,2012,0.50727
40334,2013,0.5414
40334,2014,0.55925
40334,2015,0.58183
40334,2016,0.62189
40334,2017,0.64827
40344,2012,1.73973
40344,2013,1.75368
40344,2014,1.77568
40344,2015,1.80435
40344,2016,1.82047
40344,2017,1.82821
40500,2012,2.40861
40500,2013,2.41284
40500,2014,2.44245
40500,2015,2.44547
40500,2016,2.47573
40500,2017,2.47413
40505,2012,1.2515
40505,2013,1.3136
40505,2014,1.31046
40505,2015,1.3704
40505,2016,1.37663
40505,2017,1.42923
40510,2012,1.14286
40510,2013,1.19989
40510,2014,1.20561
40510,2015,1.23864
40510,2016,1.30252
40510,2017,1.32931
40515,2012,1.7434
40515,2013,1.85522
40515,2014,1.93596
40515,2015,1.98806
40515,2016,2.06764
40515,2017,2.12483
40520,2012,1.8548
40520,2013,1.90282
40520,2014,1.94166
40520,2015,1.97116
40520,2016,1.99136
40520,2017,1.98765
40525,2012,0.55953
40525,2013,0.56405
40525,2014,0.61547
40525,2015,0.62155
40525,2016,0.6297
40525,2017,0.63103
40530,2012,2.46678
40530,2013,2.43187
40530,2014,2.49083
40530,2015,2.53957
40530,2016,2.5569
40530,2017,2.56423
40535,2012,0.47856
40535,2013,0.53435
40535,2014,0.56537
40535,2015,0.58233
40535,2016,0.60759
40535,2017,0.649
40540,2012,0.63442
40540,2013,0.69902
40540,2014,0.56216
40540,2015,0.60838
40540,2016,0.76519
40540,2017,0.76727
40550,2012,1.73176
40550,2013,1.76003
40550,2014,1.79721
40550,2015,1.84013
40550,2016,1.85615
40550,2017,1.86231
40603,2012,0.69855
40603,2013,0.71646
40603,2014,0.77816
40603,2015,0.78092
40603,2016,0.76709
40603,2017,0.76581
40606,2012,0.63247
40606,2013,0.69687
40606,2014,0.56075
40606,2015,0.60684
40606,2016,0.76294
40606,2017,0.76502
40611,2012,2.12764
40611,2013,2.26365
40611,2014,2.3601
40611,2015,2.41933
40611,2016,2.51965
40611,2017,2.58136
40612,2012,1.22628
40612,2013,1.26871
40612,2014,1.27495
40612,2015,1.34622
40612,2016,1.34834
40612,2017,1.36172
40613,2012,1.13834
40613,2013,1.21433
40613,2014,1.26815
40613,2015,1.30164
40613,2016,1.33708
40613,2017,1.39329
40614,2012,0.62818
40614,2013,0.60807
40614,2014,0.62342
40614,2015,0.64382
40614,2016,0.67643
40614,2017,0.68857
40616,2012,0.47856
40616,2013,0.53435
40616,2014,0.56537
40616,2015,0.58233
40616,2016,0.60759
40616,2017,0.649
40617,2012,0.66209
40617,2013,0.66043
40617,2014,0.69844
40617,2015,0.71134
40617,2016,0.72141
40617,2017,0.72743
40618,2012,0.50474
40618,2013,0.56151
40618,2014,0.59293
40618,2015,0.61269
40618,2016,0.638
40618,2017,0.67905
40619,2012,1.75418
40619,2013,1.86879
40619,2014,1.94977
40619,2015,2.00105
40619,2016,2.07727
40619,2017,2.13568
40620,2012,2.87783
40620,2013,2.85692
40620,2014,2.91429
40620,2015,2.94498
40620,2016,2.98579
40620,2017,2.99332
40630,2012,1.8549
40630,2013,1.90292
40630,2014,1.94176
40630,2015,1.97126
40630,2016,1.99146
40630,2017,1.98775
40640,2012,2.05598
40640,2013,2.05743
40640,2014,2.08496
40640,2015,2.07727
40640,2016,2.07466
40640,2017,2.07565
40642,2012,2.58024
40642,2013,2.57476
40642,2014,2.62178
40642,2015,2.63836
40642,2016,2.66523
40642,2017,2.66908
40650,2012,1.29417
40650,2013,1.33948
40650,2014,1.40455
40650,2015,1.49431
40650,2016,1.74682
40650,2017,1.75382
40651,2012,1.19967
40651,2013,1.21531
40651,2014,1.26133
40651,2015,1.35232
40651,2016,1.71266
40651,2017,1.71228
40656,2012,1.42994
40656,2013,1.5204
40656,2014,1.61118
40656,2015,1.7004
40656,2016,1.7962
40656,2017,1.81355
40675,2012,1.14286
40675,2013,1.19989
40675,2014,1.20561
40675,2015,1.23864
40675,2016,1.30252
40675,2017,1.32931
abw,2012,2.13047
