location,time,cr_3_rur_q1
afg,2015,12.60618
ago,2015,1.80534
arm,2016,49.15617
bdi,2017,1.51675
ben,2014,0.45818
bgd,2014,3.27313
bih,2012,81.36999
blr,2012,80.61514
blz,2016,18.86305
bol,2012,33.7
bol,2013,35.44
bol,2014,38.4
bol,2015,39.62
bra,2012,1.73
bra,2013,2.31
bra,2014,1.56
bra,2015,2.22
bra,2016,2.71
chl,2013,63.73
chl,2015,68.29
civ,2012,0.74342
civ,2016,1.77735
cmr,2014,0.43601
cod,2013,6.26949
cog,2012,0.5079
cog,2015,0.40846
col,2012,31.6
col,2013,32.19
col,2014,29.46
col,2015,37.05767
col,2016,31.69
com,2012,6.9276
cri,2012,23.35
cri,2013,23.44
cri,2014,23.04
cri,2015,19.75
cri,2016,31.12
dom,2012,29.23
dom,2013,20.76817
dom,2014,25.12174
dom,2015,40.09
dom,2016,33.94
dza,2013,17.12772
ecu,2012,29.45
ecu,2013,31.33
ecu,2014,36.92
ecu,2015,37.36
ecu,2016,48.4
egy,2014,26.99142
eth,2016,2.17651
gha,2015,18.76763
gin,2012,1.72442
gin,2016,0.86348
gmb,2013,11.89574
gnb,2014,1.49882
gtm,2014,7.92
gtm,2015,4.03543
guy,2014,25.36427
hnd,2012,10.3
hnd,2013,12
hnd,2014,13.59
hnd,2015,8.61
hnd,2016,6.35
hti,2012,0.98008
hti,2017,0.9492
ind,2016,13.69241
kaz,2015,88.16261
ken,2014,11.29629
kgz,2012,89.50183
kgz,2014,82.37244
khm,2014,4.0706
lao,2012,0.94009
lbr,2013,1.60082
lca,2012,60.34194
lso,2014,0.43345
mda,2012,21.2431
mex,2012,16.83
mex,2014,17.43
mex,2016,33.26573
mli,2013,0.21253
mli,2015,1.08923
mmr,2016,1.35021
mne,2013,62.43636
mng,2014,21.03038
mrt,2015,3.6228
mwi,2016,2.59522
nam,2013,7.69166
ner,2012,0.37094
nga,2013,6.3681
nga,2016,13.5098
nic,2014,21.73
pak,2012,3.12033
pan,2013,18.5
pan,2014,11.69
pan,2015,11.8
pan,2016,18.3
per,2012,45.09
per,2013,40.36
per,2014,46.36
per,2015,42.45
per,2016,49.18
phl,2018,48.01161
pry,2012,24.86
pry,2013,29.15
pry,2014,26.5
pry,2015,29.48
pry,2016,20.28581
pse,2014,41.33543
rwa,2015,3.55875
sdn,2014,11.70457
sen,2016,0.25689
sen,2017,1.55717
sle,2013,1.91336
sle,2017,0.82715
slv,2012,15.28
slv,2013,18.02
slv,2014,20.9
slv,2015,18.17
slv,2016,16.03
srb,2014,48.89051
stp,2014,3.7972
swz,2014,11.41288
tcd,2014,0.7071
tgo,2014,0.91245
tha,2013,29.79523
tha,2016,25.93621
tjk,2012,53.5517
tjk,2017,65.30252
tkm,2016,91.354
tls,2016,19.04592
tun,2012,17.36566
tza,2015,0.19644
uga,2016,2.42059
ukr,2013,83.0648
ury,2012,8.09
ury,2013,0.87737
ury,2014,5.47
ury,2015,13.62
ury,2016,13.91
vnm,2014,20.04854
yem,2013,10.0648
zmb,2013,1.39616
zwe,2015,0.76489
