location,time,fosep_5t8_f300_m
ago,2015,13.33839
alb,2012,3.70826
alb,2015,4.42516
alb,2016,6.32503
alb,2017,4.3595
and,2012,4.16667
and,2016,1.19522
and,2017,0.6993
are,2012,5.12579
are,2015,8.05869
are,2016,8.18015
arg,2016,10.16456
arm,2016,22.42015
arm,2017,14.96542
atg,2012,0.18248
aus,2015,5.09375
aus,2016,5.03997
aus,2017,5.41389
aut,2013,7.92771
aut,2014,7.58291
aut,2015,10.15945
aut,2016,9.98029
aut,2017,9.73329
aze,2012,7.94993
aze,2015,7.95918
aze,2016,5.09297
aze,2017,4.53664
bdi,2014,6.23325
bdi,2016,1.41797
bdi,2017,0.42147
bel,2012,8.52089
bel,2013,8.20686
bel,2014,8.17426
bel,2015,7.15764
bel,2016,6.54917
ben,2014,29.99329
ben,2015,25.38795
ben,2016,26.3464
bfa,2012,28.2575
bfa,2014,21.76803
bfa,2015,25.64764
bfa,2016,18.6105
bfa,2017,21.04323
bgd,2016,26.28498
bgd,2017,26.28494
bgr,2012,10.61478
bgr,2013,10.29779
bgr,2014,9.73277
bgr,2015,10.29964
bgr,2016,9.89765
bhr,2015,6.25954
bhr,2016,6.38993
bhr,2017,5.19167
bih,2015,11.32582
bih,2016,11.11609
bih,2017,10.1571
blr,2012,0.03042
blr,2015,2.02629
blr,2016,2.04618
blr,2017,2.03654
blz,2015,3.90006
blz,2016,2.39193
bra,2012,3.79701
bra,2014,3.70604
bra,2015,3.66291
bra,2016,3.70962
brn,2012,1.16499
brn,2015,0.61321
can,2012,9.19033
can,2013,9.26322
can,2015,10.76254
can,2016,10.22556
che,2012,5.80907
che,2013,5.67931
che,2014,5.7163
che,2015,5.62084
che,2016,5.59178
chl,2012,3.99224
chl,2013,3.81755
chl,2014,3.80367
chl,2015,3.84561
chl,2016,3.5017
chl,2017,3.59288
civ,2015,12.06019
civ,2016,10.92533
cmr,2016,9.72185
cod,2016,17.42531
col,2014,5.34309
col,2015,5.56251
col,2016,5.44839
col,2017,5.57686
cpv,2015,13.87384
cpv,2016,14.03235
cpv,2017,12.94256
cri,2016,3.87171
cri,2017,5.34283
cub,2016,2.79833
cub,2017,6.10093
cyp,2012,4.63323
cyp,2013,5.04484
cyp,2014,5.41934
cyp,2015,5.24678
cze,2012,6.58272
cze,2013,6.97534
cze,2014,6.58867
cze,2015,7.57009
cze,2016,7.55548
deu,2013,5.32002
deu,2014,5.30799
deu,2015,5.71344
deu,2016,5.80978
dnk,2012,8.38256
dnk,2013,8.21477
dnk,2014,8.10214
dnk,2015,9.39526
dnk,2016,9.10223
dom,2015,1.25981
dom,2016,0.40819
dom,2017,1.08138
dza,2015,16.01546
dza,2016,17.62422
dza,2017,19.01777
ecu,2015,7.85443
egy,2015,27.11767
egy,2016,27.78882
eri,2015,2.26455
eri,2016,2.73496
esp,2012,7.63878
esp,2013,7.67986
esp,2014,7.60866
esp,2015,7.52646
est,2012,5.4473
est,2013,5.19688
est,2014,5.39406
est,2015,5.7639
est,2016,5.71307
fin,2012,5.17706
fin,2013,5.15554
fin,2014,5.1052
fin,2015,5.11524
fin,2016,5.02063
fra,2012,7.88747
fra,2013,7.08343
fra,2014,7.32247
fra,2015,6.65894
fra,2016,6.34011
gbr,2012,9.99524
gbr,2013,8.80363
gbr,2014,8.95957
gbr,2015,9.48283
gbr,2016,9.49858
geo,2012,7.6456
geo,2016,9.94888
geo,2017,9.83923
gha,2015,7.22105
gha,2016,6.52115
gmb,2012,7.79615
grc,2012,10.65294
grc,2013,12.07438
grc,2014,12.29202
grc,2016,10.54245
grd,2015,1.84587
grd,2017,1.36136
gtm,2014,11.7348
