location,time,26446
are,2014,1
are,2015,1
are,2016,1
aus,2012,19
aus,2013,24
aus,2014,23
aus,2015,15
aus,2016,7
bel,2012,3
bra,2016,1
bwa,2014,117
bwa,2015,52
bwa,2016,97
bwa,2017,9
can,2012,3
can,2013,6
can,2014,9
can,2015,9
can,2016,6
che,2012,1
che,2013,2
che,2014,1
cub,2012,29
cyp,2012,2
cyp,2015,12
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
deu,2013,1
deu,2014,2
deu,2015,4
dnk,2014,2
dnk,2015,2
dnk,2016,2
egy,2013,1
egy,2014,1
egy,2016,1
fra,2012,4
fra,2013,6
fra,2014,1
fra,2015,4
fra,2016,5
gbr,2012,27
gbr,2013,22
gbr,2014,14
gbr,2015,12
gbr,2016,17
gha,2012,1
gha,2014,1
gha,2015,1
gha,2017,2
grc,2016,2
hun,2015,1
ind,2012,10
ind,2013,15
ind,2014,20
ind,2015,43
ind,2016,57
ind,2017,76
irl,2012,4
irl,2013,1
irl,2014,2
ita,2012,1
ita,2013,1
ita,2014,59
ita,2015,2
jpn,2015,1
jpn,2016,1
kor,2012,1
kor,2013,2
kor,2014,2
kor,2015,1
kor,2016,3
mar,2013,1
mar,2014,1
mar,2015,1
mus,2012,1
mus,2013,5
mus,2014,3
mus,2015,10
mus,2017,14
mys,2014,9
mys,2015,11
mys,2016,13
mys,2017,8
nam,2012,5
nam,2013,4
nam,2014,11
nam,2016,14
nor,2013,24
nzl,2012,3
nzl,2013,2
nzl,2014,2
nzl,2017,1
prt,2016,2
sau,2012,5
sau,2013,9
sau,2014,11
sau,2015,13
sau,2016,14
sau,2017,14
swe,2012,1
swe,2013,1
swz,2013,1
swz,2014,1
swz,2015,1
tha,2012,1
tha,2016,2
tur,2012,3
tur,2013,5
tur,2014,7
tur,2015,9
tur,2016,14
ukr,2014,2
ukr,2015,2
ukr,2016,3
ukr,2017,3
usa,2012,45
usa,2013,39.23839
usa,2014,39
usa,2015,62.5249
usa,2016,68.80235
zaf,2012,2597
zaf,2013,2557
zaf,2014,2540
zaf,2015,2461
zaf,2016,2653
zwe,2012,3
