location,time,schbsp_2_pu_mixtoil
afg,2016,3.87718
afg,2017,4.54427
ben,2015,21.84579
bwa,2012,100
caf,2012,22.61905
cog,2012,29.683
com,2013,25.92593
dji,2012,23.33333
dji,2017,2.77778
eri,2015,6.23229
eri,2017,28.44575
geo,2016,1.44648
gin,2013,4.6332
gin,2014,4.98339
gin,2016,3.32278
gmb,2013,9.09091
gmb,2014,7.23684
gmb,2015,6.97674
lbr,2016,2.76163
mar,2017,0.12755
mdg,2013,62.68791
mdg,2015,29.19419
mdg,2016,16.4849
mli,2012,50.33408
mrt,2016,13.0719
mrt,2017,8
ner,2013,23.74798
ner,2014,7.83784
ner,2016,4.83146
npl,2017,0.53324
png,2016,22.98137
pry,2016,4.87049
rwa,2012,13.27088
rwa,2013,9.61832
rwa,2014,6.89911
rwa,2015,5.65217
rwa,2016,4.64286
sen,2017,49.24297
sle,2012,12.53071
sle,2017,7.20721
slv,2017,6.01783
swz,2012,0.39216
tgo,2014,12.87671
