location,time,ptrhc_2t3
40030,2012,18.12935
40030,2013,18.89077
40030,2014,18.76779
40030,2015,18.50824
40030,2016,18.09941
40030,2017,18.03636
40041,2012,12.68044
40041,2013,12.8369
40041,2014,12.83643
40041,2015,12.74062
40041,2016,12.79645
40041,2017,12.79804
40042,2012,22.24781
40042,2013,23.36073
40042,2014,23.66007
40042,2015,23.36985
40042,2016,22.46449
40042,2017,22.57572
40043,2012,14.93629
40043,2013,15.44616
40043,2014,14.95229
40043,2015,14.63429
40043,2016,14.42642
40043,2017,14.23915
40044,2012,22.51641
40044,2013,22.07605
40044,2014,22.53944
40044,2015,21.78917
40044,2016,21.89259
40044,2017,21.7278
40330,2012,18.57403
40330,2013,18.05216
40330,2014,17.95002
40330,2015,17.85379
40330,2016,17.52833
40330,2017,17.58093
40334,2012,25.52053
40334,2013,25.30235
40334,2014,25.65987
40334,2015,24.78171
40334,2016,24.81686
40334,2017,24.39832
40344,2012,15.81773
40344,2013,15.51282
40344,2014,15.55042
40344,2015,15.76607
40344,2016,16.13172
40344,2017,15.89636
40500,2012,13.06302
40500,2013,13.29849
40500,2014,13.32762
40500,2015,13.26723
40500,2016,13.41874
40500,2017,13.42226
40505,2012,10.61757
40505,2013,10.24872
40505,2014,9.9556
40505,2015,9.77179
40505,2016,9.33426
40505,2017,9.27982
40510,2012,17.12237
40510,2013,17.66283
40510,2014,17.62125
40510,2015,17.39766
40510,2016,17.13892
40510,2017,17.0952
40515,2012,15.7308
40515,2013,15.97636
40515,2014,15.53761
40515,2015,15.09373
40515,2016,14.68136
40515,2017,14.70143
40520,2012,16.79957
40520,2013,17.16095
40520,2014,16.48799
40520,2015,16.39035
40520,2016,16.44444
40520,2017,16.46654
40525,2012,14.4215
40525,2013,14.37233
40525,2014,14.46107
40525,2015,14.53208
40525,2016,14.57367
40525,2017,14.64139
40530,2012,10.48451
40530,2013,11.17034
40530,2014,11.08791
40530,2015,10.87133
40530,2016,10.8322
40535,2012,25.58767
40535,2013,29.16009
40535,2014,29.83772
40535,2015,29.66393
40535,2016,27.61871
