location,time,cr_2_q2
afg,2015,29.32289
ago,2015,7.78837
arm,2016,95.48019
bdi,2017,12.93303
ben,2014,14.42144
bgd,2014,44.47308
bih,2012,93.87903
blr,2012,100
blz,2016,46.60458
bol,2012,87.02
bol,2013,89.9
bol,2014,87.13
bol,2015,89.03
bra,2012,57.45
bra,2013,58.11
bra,2014,62.68
bra,2015,64.24
bra,2016,67.53
brb,2012,98.66622
chl,2013,93.48
chl,2015,94.3
civ,2012,8.71649
civ,2016,13.84277
cmr,2014,18.41528
cod,2013,32.73672
cog,2012,16.87597
cog,2015,25.37163
col,2012,64.15
col,2013,65.35
col,2014,65.46
col,2015,68.59199
col,2016,69.86
com,2012,35.08442
cri,2012,58.4
cri,2013,56.88
cri,2014,59.77
cri,2015,62.26
cri,2016,65.09
dom,2012,80.07
dom,2013,78.25039
dom,2014,77.93302
dom,2015,81.45
dom,2016,83.8
dza,2013,48.74567
ecu,2012,80.9
ecu,2013,81.58
ecu,2014,84.3
ecu,2015,84.7
ecu,2016,89.24
egy,2014,73.42216
eth,2016,6.76543
gab,2012,22.38511
gha,2015,39.27497
gin,2012,6.67021
gin,2016,11.0746
gmb,2013,32.15421
gnb,2014,6.14657
gtm,2014,35.78
gtm,2015,26.81928
guy,2014,75.97594
hnd,2012,31.15
hnd,2013,41.02
hnd,2014,38.85
hnd,2015,33.98
hnd,2016,37.89
hti,2012,14.76757
hti,2017,17.23949
ind,2016,75.26904
kaz,2015,99.86948
ken,2014,59.40953
kgz,2012,97.03798
kgz,2014,96.26345
khm,2014,25.13186
lao,2012,15.83937
lbr,2013,6.76967
lca,2012,98.00494
lso,2014,15.11395
mda,2012,92.51119
mex,2012,79.63
mex,2014,83.99
mex,2016,85.42515
mli,2013,3.04874
mli,2015,11.92986
mmr,2016,24.25352
mne,2013,100
mng,2014,84.46354
mrt,2015,16.09299
mwi,2016,9.48391
nam,2013,34.52397
ner,2012,0.48202
nga,2013,27.66405
nga,2016,46.91621
nic,2014,37.36
npl,2014,53.26983
npl,2016,61.89754
pak,2012,30.60507
pan,2013,70.07
pan,2014,72.59
pan,2015,79.05
pan,2016,79.94
per,2012,81.93
per,2013,81.78
per,2014,85.67
per,2015,84.5
per,2016,87.56
phl,2018,76.24333
pry,2012,70.41
pry,2013,62.47
pry,2014,78.18
pry,2015,72.22
pry,2016,71.94457
pse,2014,86.04501
rwa,2015,10.79856
sdn,2014,33.22633
sen,2016,12.09294
sen,2017,16.51227
sle,2013,20.50462
sle,2017,15.68265
slv,2012,59.02
slv,2013,60.88
slv,2014,65.41
slv,2015,64.25
slv,2016,66.18
srb,2014,98.65691
stp,2014,22.00048
swz,2014,41.34889
tcd,2014,4.74536
tgo,2014,10.64442
tha,2013,79.67569
tha,2016,75.95789
tjk,2012,87.02451
tjk,2017,91.69452
tkm,2016,99.45827
tls,2016,46.46487
tun,2012,61.02951
tza,2015,8.54063
uga,2016,10.80679
ukr,2013,98.17146
ury,2012,61.07
ury,2013,56.51118
ury,2014,61.89
ury,2015,65.01
ury,2016,65.62
ven,2012,70.39
ven,2013,76.27
ven,2014,77.79
vnm,2014,84.47188
yem,2013,35.22191
zmb,2013,26.57256
zwe,2015,58.27911
