location,time,fosgp_5t8_f600
ago,2015,4.74076
alb,2015,4.99269
alb,2016,4.35775
alb,2017,5.99608
and,2012,7.31707
and,2015,2.12766
and,2016,5
and,2017,2.73973
are,2012,10.84835
are,2015,6.7508
are,2016,6.72896
arg,2016,2.54646
arm,2015,2.02687
arm,2016,1.41438
arm,2017,3.20243
atg,2012,4.72441
aus,2013,3.60466
aus,2014,3.68498
aus,2015,3.77443
aut,2012,4.20401
aut,2013,4.21678
aut,2014,4.45347
aut,2015,4.01727
aut,2016,4.05058
aze,2012,1.28194
aze,2015,4.30645
aze,2016,4.61488
aze,2017,4.56042
bdi,2016,5.97969
bdi,2017,5.65824
bel,2012,1.84298
bel,2013,1.74539
bel,2014,1.75583
bel,2015,1.13473
bel,2016,1.55026
ben,2014,6.96834
ben,2015,5.37071
bfa,2012,1.44975
bfa,2014,0.0267
bfa,2015,0.2809
bfa,2016,0.2615
bgd,2016,1.84199
bgd,2017,1.84199
bgr,2012,2.92054
bgr,2013,2.85443
bgr,2014,2.75985
bgr,2015,3.12032
bgr,2016,2.87001
bhr,2015,6.32578
bhr,2016,5.65747
bhr,2017,6.5154
bih,2015,3.0356
bih,2016,1.4476
bih,2017,3.67058
blr,2015,4.28325
blr,2016,4.12065
blr,2017,4.51118
blz,2015,4.23779
bmu,2012,5.30973
bmu,2015,6.14035
bmu,2017,8.0292
bra,2012,3.35288
bra,2014,3.38161
bra,2015,3.18844
bra,2016,3.17797
bra,2017,2.93851
brn,2012,4.84786
brn,2015,16.00434
can,2013,2.34688
can,2014,2.75545
can,2015,2.69654
can,2016,2.9079
che,2013,2.35383
che,2014,2.27638
che,2015,2.37532
che,2016,2.34799
chl,2012,3.59948
chl,2013,0.14017
chl,2014,3.48748
chl,2015,3.26374
chl,2016,3.17566
chl,2017,2.91565
cod,2016,6.38761
col,2012,2.60911
col,2014,5.42314
col,2015,5.32158
col,2016,5.49304
col,2017,4.99387
cpv,2016,0.57845
cpv,2017,2.29479
cri,2015,4.96404
cri,2016,4.70171
cri,2017,5.35004
cub,2016,2.78729
cyp,2012,4.45488
cyp,2013,3.91879
cyp,2014,3.51668
cyp,2015,3.02229
cyp,2016,2.36342
cze,2012,4.23947
cze,2013,4.73022
cze,2014,4.24186
cze,2015,3.92177
cze,2016,3.9271
deu,2015,4.54434
deu,2016,4.54951
dnk,2012,4.42668
dnk,2013,4.28935
dnk,2014,4.38459
dnk,2015,4.36126
dnk,2016,4.5316
dnk,2017,4.75775
dom,2015,8.66409
dom,2016,4.28593
dom,2017,3.72075
dza,2015,2.84877
dza,2016,2.52256
ecu,2014,4.00487
ecu,2015,5.09245
ecu,2016,4.4682
egy,2016,1.45207
eri,2016,0.34951
esp,2012,3.42201
esp,2013,4.18538
esp,2014,4.03116
esp,2015,3.95448
esp,2016,3.8752
est,2012,4.94011
est,2013,5.26364
est,2014,5.20118
est,2015,4.9185
est,2016,6.35354
fin,2012,2.98477
fin,2013,3.00209
fin,2014,3.22766
fin,2015,6.65857
fin,2016,7.05954
fra,2012,3.91174
fra,2013,3.06797
fra,2014,3.00212
fra,2015,3.05983
fra,2016,3.03179
gbr,2012,3.88775
gbr,2013,3.59343
gbr,2014,3.48515
gbr,2015,3.61229
gbr,2016,3.61913
geo,2012,5.06534
geo,2016,5.01959
geo,2017,3.59706
gha,2015,1.64957
gha,2016,0.33538
gha,2017,0.12112
grc,2012,5.1739
grc,2013,4.89429
grc,2014,4.36785
grc,2016,3.16178
grd,2015,2.99003
grd,2017,3.15028
gtm,2014,1.85137
gtm,2015,1.43705
guy,2012,4.29815
hnd,2012,3.83378
hnd,2015,3.35645
hrv,2012,3.80462
hrv,2014,3.2622
hrv,2015,4.05876
hrv,2016,4.71377
hun,2012,2.78035
hun,2013,2.93367
hun,2014,3.06079
hun,2015,2.36548
hun,2016,4.32242
idn,2014,9.7816
idn,2017,8.86395
ind,2013,5.66651
ind,2014,6.79265
ind,2015,6.94734
ind,2016,6.52146
ind,2017,5.1245
irl,2012,2.97558
irl,2013,4.8681
irl,2014,5.44993
irl,2015,6.47074
irl,2016,6.97806
irn,2012,0.13965
irn,2016,9.01492
ita,2012,1.06843
ita,2013,0.98478
ita,2014,0.91812
ita,2015,3.10718
ita,2016,1.01237
jor,2015,6.06565
kaz,2016,5.14035
kaz,2017,1.98953
kaz,2018,2.00563
ken,2016,5.25655
kgz,2012,3.35569
kgz,2015,2.5822
kgz,2016,3.06361
kgz,2017,3.96967
khm,2015,7.38539
kor,2015,2.14262
kor,2016,2.17408
lao,2012,3.35916
lao,2015,4.45287
lao,2016,4.40039
lao,2017,5.7935
lso,2012,0.72744
lso,2015,2.31419
ltu,2012,2.50124
ltu,2013,2.1495
ltu,2014,2.10685
ltu,2015,1.8227
ltu,2016,2.02473
lux,2012,4.18929
lux,2013,4.33397
lux,2014,3.6275
lux,2015,4.67381
lux,2016,5.76694
lva,2012,3.82824
lva,2013,3.60944
lva,2014,3.9608
lva,2015,4.41807
lva,2016,4.81134
mac,2012,3.22474
mac,2015,3.13156
mac,2016,2.86615
mac,2017,3.32011
mar,2015,1.97435
mar,2016,5.04249
mda,2014,1.82851
mda,2015,1.68791
mdg,2014,7.54003
mdg,2015,7.84172
mdg,2016,6.5583
mex,2013,2.36951
mex,2014,2.1597
mex,2015,1.67857
mex,2016,1.50573
mkd,2012,6.81537
mkd,2013,6.87318
mkd,2014,6.04257
mkd,2015,5.96734
mlt,2013,9.0192
mlt,2014,9.55657
mlt,2015,8.47458
mlt,2016,5.05164
mmr,2012,15.68961
mng,2017,2.05011
moz,2015,1.34372
moz,2016,2.03355
moz,2017,2.32849
mrt,2016,4.48105
mrt,2017,5.93672
mys,2012,4.58141
mys,2015,4.03632
mys,2017,6.77275
nam,2014,6.01958
nam,2015,4.4975
nam,2016,4.43972
ner,2015,0.92173
ner,2017,2.93399
nld,2013,3.22427
nld,2014,3.49402
nor,2012,2.62959
nor,2013,3.0716
nor,2014,3.41418
nor,2015,3.132
nor,2016,3.21975
nzl,2013,5.63973
nzl,2014,5.70521
nzl,2015,6.53707
nzl,2016,6.80707
nzl,2017,6.70257
omn,2015,13.00726
omn,2016,13.96192
pan,2014,4.84716
pan,2015,6.56141
per,2016,5.85029
phl,2017,11.9587
pol,2012,2.92931
pol,2013,2.86964
pol,2014,2.91483
pol,2015,3.04718
pol,2016,3.11992
pri,2012,2.42413
pri,2014,2.49892
pri,2015,2.64906
pri,2016,2.87735
prk,2015,2.72489
prt,2012,1.46185
prt,2013,1.4125
prt,2014,1.32877
prt,2015,1.15307
prt,2016,1.17259
pse,2012,5.12196
pse,2015,4.23212
pse,2016,4.80834
pse,2017,4.16121
qat,2012,4.06298
qat,2016,5.77778
qat,2017,5.63304
rou,2013,0.89612
rou,2014,0.94779
rou,2015,5.35069
rou,2016,4.92002
rus,2013,3.7805
rus,2015,4.81042
rus,2016,5.2289
rwa,2017,4.74601
sau,2012,10.17364
sau,2015,7.10612
sau,2016,6.95077
sau,2017,6.66953
sdn,2012,4.42801
sgp,2016,8.39863
slv,2012,11.31266
slv,2015,11.41167
slv,2016,10.64542
slv,2017,9.8856
srb,2012,5.43737
srb,2015,4.96228
srb,2016,5.09478
srb,2017,5.38801
svk,2012,2.79382
svk,2013,2.60742
svk,2014,2.93531
svk,2015,2.86959
svn,2012,3.72888
svn,2013,3.76534
svn,2014,4.21954
svn,2015,3.47271
svn,2016,3.47467
swe,2012,3.36709
swe,2013,3.41293
swe,2015,3.52487
swe,2016,3.73054
sxm,2015,8.51064
syc,2015,7.90123
syc,2016,10.71429
syc,2017,8.72093
syr,2016,1.20098
tha,2015,4.41343
tha,2016,4.50031
tjk,2016,2.58803
tjk,2017,3.89242
tun,2012,17.52441
tun,2015,17.52925
tun,2016,16.0426
tun,2017,15.87526
tur,2012,3.24402
tur,2014,2.27484
ukr,2012,2.11337
ukr,2015,2.63424
ukr,2016,2.97424
ukr,2017,2.65642
ury,2015,3.34829
ury,2016,3.26885
usa,2012,3.35929
usa,2013,3.03321
usa,2014,3.13897
usa,2015,3.63985
usa,2016,3.78213
uzb,2016,4.34121
vnm,2015,1.34437
vnm,2016,2.05697
zaf,2014,3.40104
zaf,2015,3.177
zaf,2016,3.06968
zwe,2012,8.4847
zwe,2015,8.43783
