location,time,schbsp_2_pu_wintern
ago,2016,15.07799
and,2016,100
and,2017,100
arg,2015,45.32762
arg,2016,44.46284
atg,2017,83.33333
aze,2016,52.41346
aze,2017,56.32016
bfa,2016,1.07223
bgd,2016,90.90909
bhr,2016,100
bhr,2017,100
blr,2016,99.7168
blr,2017,11.73815
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,58.90411
bwa,2012,100
chn,2016,97.54255
chn,2017,98.57122
cmr,2016,10.38062
cok,2016,100
col,2016,70.38142
col,2017,57.30109
com,2017,7.69231
cpv,2016,100
cpv,2017,100
cri,2016,45.3202
cym,2018,100
dji,2018,61.53846
dma,2016,100
dza,2016,45.88874
dza,2017,56.63407
ecu,2016,57.24821
egy,2016,45.19447
geo,2016,100
geo,2017,100
gha,2018,10.59904
gib,2016,100
gib,2017,100
gmb,2016,5.26316
grd,2016,100
grd,2017,100
gtm,2016,6.74772
hkg,2016,100
hkg,2017,100
idn,2017,35.21829
jor,2017,91.0498
kgz,2017,39.87873
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,1.30814
lca,2016,100
lca,2017,100
lka,2017,15.79281
mac,2016,100
mac,2017,100
mar,2017,80.35714
mco,2016,100
mco,2017,100
mda,2016,89.57107
mda,2017,85.51605
mdg,2017,0.4827
mdv,2017,100
mmr,2017,0.04403
mng,2016,73.91304
msr,2016,100
mus,2015,100
mus,2016,92.75362
mus,2017,91.30435
mys,2016,100
mys,2017,100
niu,2016,100
per,2016,70.64656
per,2017,69.24523
per,2018,68.83066
phl,2015,54.65145
phl,2016,53.93467
pry,2016,11.9327
pse,2016,57.67732
pse,2017,68.83721
qat,2016,100
qat,2017,100
rwa,2012,14.36378
rwa,2013,15.03817
rwa,2014,22.10682
rwa,2015,27.17391
rwa,2016,27.35714
rwa,2017,37.41007
sau,2017,100
sen,2017,42.46575
sgp,2016,100
sle,2017,1.8018
slv,2016,35.23025
slv,2017,36.44131
syc,2016,100
syc,2017,90
ukr,2016,79.49911
ukr,2017,85.26638
ury,2015,100
ury,2016,100
uzb,2017,89.31306
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
