location,time,26554
are,2012,3080
are,2013,3263
are,2014,3620
are,2015,4276
are,2016,4575
aus,2012,3762
aus,2013,4751
aus,2014,6316
aus,2015,8200
aus,2016,9955
aus,2017,10067
aut,2012,171
aut,2013,135
aut,2014,117.50277
aut,2015,145.50302
aut,2016,157.50229
aut,2017,149.75
aze,2012,23
aze,2013,31
aze,2014,46
aze,2015,58
aze,2016,76
aze,2017,46
bel,2012,91
bel,2013,48
bel,2014,75
bel,2015,69
bel,2016,72
ben,2014,1
bgr,2012,4
bgr,2013,17
bgr,2014,18
bgr,2015,15
bgr,2016,12
bhr,2014,473
bhr,2015,560
bhr,2016,540
bhr,2017,556
bih,2013,3
bih,2014,7
bih,2015,1
bih,2016,6
bih,2017,7
blr,2012,30
blr,2013,21
blr,2014,14
blr,2015,12
blr,2016,11
blr,2017,9
bra,2012,4
bra,2014,42
bra,2015,36
bra,2016,33
brn,2012,19
brn,2014,13
brn,2015,27
brn,2016,9
brn,2017,13
bwa,2015,3
bwa,2016,7
bwa,2017,8
can,2012,843
can,2013,2502
can,2014,2649
can,2015,2508
can,2016,2658
che,2012,49
che,2013,52
che,2014,55
che,2015,57
che,2016,59
chl,2016,1
cub,2012,906
cyp,2012,717
cyp,2013,479
cyp,2014,368
cyp,2015,405
cze,2012,22
cze,2013,41
cze,2014,51
cze,2015,59
cze,2016,79
deu,2013,1767
deu,2014,2284
deu,2015,2713
dnk,2012,98
dnk,2013,149
dnk,2014,142
dnk,2015,139
dnk,2016,130
dom,2012,2
dom,2014,6
dom,2015,4
dom,2016,4
dom,2017,5
egy,2013,59
egy,2014,65
egy,2016,37
esp,2012,99
esp,2013,110
esp,2016,99
est,2012,9
est,2013,12
est,2014,13
est,2015,22
est,2016,35
fin,2012,603
fin,2013,689
fin,2014,691
fin,2015,703
fin,2016,731
fra,2012,567
fra,2013,337
fra,2014,290
fra,2015,296
fra,2016,405
gbr,2012,8784
gbr,2013,7154
gbr,2014,6645
gbr,2015,6060
gbr,2016,5488
geo,2012,2
geo,2013,2
geo,2015,1
geo,2016,5
geo,2017,13
gha,2012,5
gha,2013,5
gha,2014,6
gha,2015,6
gha,2016,5
gha,2017,8
grc,2012,27
grc,2016,11
grd,2015,24
grd,2016,24
grd,2017,18
hkg,2012,80
hkg,2013,109
hkg,2014,136
hkg,2015,150
hkg,2016,164
hkg,2017,203.166
hrv,2014,1
hrv,2015,2
hrv,2016,1
hun,2012,22
hun,2013,36
hun,2014,66
hun,2015,40
hun,2016,113
idn,2017,12
ind,2012,11
ind,2013,21
ind,2014,34
ind,2015,35
ind,2016,39
ind,2017,30
irl,2012,75
irl,2013,100
irl,2014,117
irl,2015,122
irl,2016,134
irn,2012,71
irn,2013,129
irn,2014,146
irn,2016,189
isl,2013,2
isl,2014,2
isl,2016,8
isr,2013,1
ita,2012,832
ita,2013,889
ita,2014,955
ita,2015,1020
ita,2016,1097
jor,2012,28
jor,2015,52
jor,2016,48
jor,2017,38
jpn,2013,164
jpn,2014,182
jpn,2015,172
jpn,2016,196
kaz,2012,77
kaz,2013,20
kaz,2014,28
kaz,2015,13
kaz,2016,13
kaz,2017,9
kaz,2018,18
kgz,2012,928
kgz,2013,778
kgz,2014,628
kgz,2015,559
kgz,2016,413
kgz,2017,392
kor,2012,438
kor,2013,597
kor,2014,790
kor,2015,814
kor,2016,878
lao,2012,1
lca,2012,3
lca,2013,1
lca,2014,2
lca,2015,2
lca,2016,4
lca,2017,3
lie,2014,2
lie,2015,3
lie,2016,2
lka,2013,3
lka,2014,12
lka,2015,13
lka,2016,15
lka,2017,15
ltu,2012,17
ltu,2013,22
ltu,2014,36
ltu,2015,45
ltu,2016,39
lux,2012,6
lux,2013,7
lux,2014,8
lux,2015,11
lux,2016,9
lva,2012,13
lva,2013,16
lva,2014,22
lva,2015,19
lva,2016,34
lva,2017,77
mac,2012,2
mac,2013,1
mac,2014,2
mac,2015,7
mac,2016,7
mac,2017,9
mar,2013,4
mar,2014,7
mar,2015,7
mar,2016,4
mar,2017,2
mda,2012,2
mda,2013,3
mda,2014,1
mlt,2012,2
mlt,2013,1
mlt,2015,2
mlt,2016,3
moz,2014,4
moz,2015,13
moz,2016,1
mus,2012,5
mus,2013,8
mus,2014,10
mus,2015,22
mus,2017,13
mys,2012,2132
mys,2014,3890
mys,2015,4312
mys,2016,5110
mys,2017,4454
nam,2012,1
ner,2015,2
ner,2017,4
nld,2012,149
nld,2013,145
nld,2014,147
nld,2015,168
nor,2012,338
nor,2013,273
nor,2014,257
nor,2015,276
nor,2016,320
nor,2017,296
nzl,2012,286
nzl,2013,282
nzl,2014,240
nzl,2015,229
nzl,2016,277.36289
nzl,2017,296
omn,2013,219
omn,2014,246
omn,2015,257
omn,2016,281
pol,2012,56
pol,2013,55
pol,2014,78
pol,2015,96
pol,2016,133
prt,2012,15
prt,2013,22
prt,2014,20
prt,2015,30
prt,2016,54
