location,time,nara_1_q5_lpia
afg,2015,0.98166
arm,2016,0.95052
bdi,2017,0.9717
ben,2014,0.97631
bgd,2014,1.00051
bih,2012,0.93458
blz,2016,0.98863
bol,2012,0.97623
bol,2013,1.03515
bol,2014,1.01196
bol,2015,1.02117
bra,2012,0.98317
bra,2013,0.98956
bra,2014,0.98157
bra,2015,0.99568
bra,2016,0.99109
brb,2012,1
chl,2013,1.00161
chl,2015,1.0044
civ,2012,1.04708
civ,2016,1.01858
cmr,2014,1.01316
cod,2013,1.0266
cog,2012,1.0036
cog,2015,1.00914
col,2012,1.0035
col,2013,1.00369
col,2014,0.98725
col,2016,1.00245
com,2012,1.01022
cri,2012,1
cri,2013,0.9966
cri,2014,1
cri,2015,1
cri,2016,1
dom,2012,1.0005
dom,2013,1.01325
dom,2014,1.01099
dom,2015,1.0044
dom,2016,0.9987
dza,2013,0.99482
ecu,2012,1.0002
ecu,2013,1.0005
ecu,2014,0.9982
ecu,2015,1.00741
ecu,2016,1.00141
eth,2016,0.90546
gab,2012,1.03286
gin,2016,0.87879
gmb,2013,0.87013
gnb,2014,0.89296
gtm,2014,0.9569
gtm,2015,0.9784
guy,2014,1.0748
hnd,2012,1.00572
hnd,2013,0.9765
hnd,2014,1.12132
hnd,2015,1.03773
hnd,2016,1.08395
hti,2012,1.01989
hti,2017,0.99618
ind,2016,1.00253
ken,2014,1.02064
kgz,2014,1.00489
khm,2014,1.00232
lao,2012,0.99371
lbr,2013,0.77038
lca,2012,1.01708
lso,2014,0.99145
mex,2012,0.9989
mex,2014,0.9982
mex,2016,1.01747
mli,2013,0.91106
mli,2015,0.91392
mmr,2016,0.95387
mne,2013,0.98701
mng,2014,1.00124
mrt,2015,0.9339
mwi,2016,0.99866
nam,2013,0.99063
ner,2012,0.7739
nga,2013,1.00989
nga,2016,1.02056
nic,2014,0.97719
npl,2014,0.98787
npl,2016,0.83152
pak,2012,0.98461
pan,2013,0.9973
pan,2014,1
pan,2015,1.0153
pan,2016,0.9991
per,2012,0.99577
per,2013,1
per,2014,0.9989
per,2015,0.99179
per,2016,0.9908
phl,2018,1.02701
pry,2012,0.9916
pry,2013,1
pry,2014,1
pry,2015,0.9939
pry,2016,0.92729
pse,2014,1.00306
rwa,2015,1.01185
sdn,2014,0.97459
sen,2016,0.45203
sen,2017,0.62098
sle,2013,1.02031
sle,2017,1.0252
slv,2012,0.9929
slv,2013,0.98833
slv,2014,0.99305
slv,2015,0.98095
slv,2016,0.99858
srb,2014,1
stp,2014,0.98282
swz,2014,0.99597
tcd,2014,0.70214
tha,2013,0.99265
tha,2016,1.01916
tjk,2012,1.0344
tjk,2017,1.01677
tls,2016,0.9794
tza,2015,1.00319
uga,2016,1.00415
ury,2012,1.0026
ury,2014,0.98317
ury,2015,1.0041
ury,2016,1.0028
vnm,2014,1.01514
yem,2013,0.95421
zmb,2013,1.02058
zwe,2015,1.00461
