location,time,41911
abw,2013,13
abw,2014,14
and,2013,13
and,2014,9
and,2015,2
and,2016,4
arg,2012,9269
arg,2013,7699
arg,2014,6801
arg,2015,6218
arg,2016,6560
atg,2014,17
atg,2015,21
atg,2017,10
bdi,2012,39750
bdi,2013,31820
bdi,2014,23461
bdi,2015,16261
bdi,2016,9116
bdi,2017,13008
ben,2012,11974
ben,2013,12028
ben,2014,9633
ben,2015,7959
ben,2016,6986
bfa,2012,42471
bfa,2013,40093
bfa,2014,36568
bfa,2015,20031
bfa,2016,23329
bfa,2017,30474
bhr,2012,101
bhr,2013,52
bhr,2014,73
bhr,2015,39
bhr,2016,63
bhr,2017,26
bhs,2016,22
blz,2012,280
blz,2013,290
blz,2014,243
blz,2015,280
blz,2016,298
blz,2017,327
bol,2012,7731
bol,2013,7100
bol,2014,5514
bol,2015,2240
bol,2016,2160
bol,2017,2296
brn,2013,4
brn,2014,8
brn,2015,8
brn,2017,3
btn,2012,440
btn,2013,577
btn,2014,787
btn,2016,683
btn,2017,447
bwa,2012,533
bwa,2013,526
bwa,2014,790
caf,2012,12984
caf,2016,10491
che,2012,375
che,2013,338
che,2014,328
che,2015,459
che,2016,532
chl,2012,10698
chl,2013,8138
chl,2014,7429
chl,2015,6591
chl,2016,6131
chl,2017,5487
chn,2013,266
civ,2012,78542
civ,2013,80283
civ,2014,56891
civ,2015,35360
civ,2016,31606
civ,2017,21081
cmr,2012,35649
cmr,2014,32611
cmr,2015,34184
cmr,2016,33702
cmr,2017,33559
cod,2012,45278
cod,2013,42914
cod,2015,38398
cog,2012,7980
com,2013,1968
com,2014,1182
com,2017,1259
cpv,2012,559
cpv,2013,548
cpv,2014,502
cpv,2015,428
cpv,2016,465
cpv,2017,532
cri,2012,612
cri,2013,520
cri,2014,610
cri,2015,423
cri,2016,421
cub,2012,313
cub,2013,242
cub,2014,260
cub,2015,289
cub,2016,211
cub,2017,134
cyp,2012,2
cyp,2015,1
cze,2013,14
cze,2014,13
cze,2016,13
dma,2012,7
dma,2013,9
dma,2014,31
dma,2015,18
dma,2016,13
dnk,2012,290
dnk,2013,203
dnk,2014,238
dnk,2015,194
dnk,2016,183
dom,2012,8690
dom,2013,8303
dom,2014,8793
dom,2015,6374
dom,2016,4863
dom,2017,6630
ecu,2012,1751
ecu,2013,3482
ecu,2014,1981
ecu,2015,1270
ecu,2016,1188
egy,2013,90941
egy,2016,94110
egy,2017,61283
esp,2012,13862
esp,2013,14045
esp,2014,12970
esp,2015,12046
esp,2016,10305
est,2012,62
est,2013,62
est,2014,56
est,2015,40
est,2016,54
eth,2012,65034
eth,2014,50976
eth,2015,47321
fin,2012,65
fin,2013,56
fin,2014,60
fin,2015,42
fin,2016,39
fji,2012,25
fji,2013,15
fji,2015,40
fji,2016,40
geo,2012,68
geo,2013,68
geo,2014,86
geo,2015,63
geo,2016,81
geo,2017,104
gha,2012,7909
gha,2013,7844
gha,2014,6711
gha,2015,6197
gha,2017,5293
gha,2018,5955
gin,2012,32622
gin,2013,32348
gin,2014,30306
gin,2016,18489
gmb,2012,376
gmb,2013,429
gmb,2014,510
gmb,2015,507
gmb,2016,433
gnq,2012,662
gnq,2015,718
grc,2012,445
grc,2013,385
grc,2014,366
grc,2015,250
grc,2016,13
grd,2017,56
gtm,2012,3462
gtm,2013,2799
gtm,2014,2452
gtm,2015,2479
gtm,2016,7519
gtm,2017,2822
hkg,2012,13
hkg,2013,13
hkg,2014,10
hkg,2015,5
hkg,2016,10
hkg,2017,19
hnd,2012,662
hnd,2013,625
hnd,2014,408
hnd,2016,524
hnd,2017,882
idn,2012,3425
idn,2013,2300
idn,2014,2461
idn,2017,1110
irl,2013,151
irl,2014,71
irl,2015,72
irl,2016,54
irn,2014,1975
irn,2015,2263
irn,2016,2652
irn,2017,3264
isr,2012,1194
isr,2013,1445
isr,2014,1415
isr,2015,1195
isr,2016,1311
isr,2017,1027
jam,2012,2306
jam,2013,2695
jam,2014,2869
jam,2015,2672
jam,2016,2684
jam,2017,2609
jor,2013,869
jor,2014,758
jor,2016,3117
jor,2017,2410
ken,2014,34942
ken,2015,23576
ken,2016,21893
khm,2012,3024
khm,2013,2588
khm,2014,2688
khm,2015,2958
khm,2016,5247
khm,2017,4850
kir,2014,62
kir,2016,32
kna,2012,3
kna,2013,3
kna,2014,7
kna,2015,1
kna,2016,5
kor,2012,26
kor,2013,23
kor,2014,18
kor,2015,20
kor,2016,17
lbn,2012,3711
lbn,2013,3811
lbn,2014,3806
lbn,2015,3570
lbn,2016,3429
lbn,2017,3431
lbr,2014,1537
lbr,2015,1559
lbr,2016,1595
lca,2012,17
lca,2013,33
lca,2014,22
lca,2016,27
lca,2017,34
lso,2012,3393
lso,2013,3030
lso,2014,2809
lso,2015,2939
lso,2016,3145
lux,2013,30
lux,2014,33
lux,2015,32
lux,2016,32
lva,2012,222
lva,2013,164
lva,2014,124
lva,2015,136
lva,2016,121
lva,2017,112
mac,2012,176
mac,2013,141
mac,2014,110
mac,2015,89
mac,2016,64
mac,2017,74
mar,2012,25445
mar,2013,32949
mar,2014,38352
mar,2015,44918
mar,2016,51487
mar,2017,56154
mdv,2012,211
mdv,2013,201
mdv,2014,162
mdv,2015,120
mdv,2016,14
mdv,2017,3
mex,2012,6604
mex,2013,3958
mex,2014,2751
mex,2015,2495
mex,2016,2327
mex,2017,2670
mhl,2016,17
mli,2012,33394
mli,2014,35332
mli,2015,35285
mli,2016,38522
mli,2017,37788
mlt,2012,2
mlt,2013,1
mlt,2014,4
mlt,2015,7
mlt,2016,2
moz,2012,8571
moz,2013,8587
moz,2014,8782
moz,2015,8842
moz,2016,12754
moz,2017,12781
mrt,2012,3147
mrt,2013,2611
mrt,2014,3148
mrt,2015,3083
mrt,2017,2169
mus,2012,2471
mus,2013,1043
mus,2014,591
mus,2015,587
mus,2016,497
mus,2017,375
mwi,2012,24633
mwi,2013,27047
mwi,2014,30669
mwi,2016,42186
nam,2012,4572
nam,2013,4188
nam,2017,6904
ner,2012,18787
ner,2013,26346
ner,2014,22341
ner,2016,15085
ner,2017,4300
nru,2016,1
omn,2012,618
omn,2013,2603
omn,2014,1301
omn,2015,1901
omn,2016,1937
omn,2017,1765
pan,2012,579
pan,2013,537
pan,2014,284
per,2012,5306
per,2013,5275
per,2014,4033
per,2015,3451
per,2016,2846
per,2017,3013
per,2018,2732
phl,2014,5183
phl,2015,3070
phl,2016,3145
plw,2014,7
png,2014,5670.41554
png,2016,7190
pol,2012,1798
pol,2013,1853
pol,2014,1632
pol,2015,1360
pol,2016,1590
pri,2015,389
pry,2012,1077
pry,2016,711
qat,2013,107
qat,2014,332
qat,2015,146
qat,2016,210
qat,2017,301
rwa,2012,502
rwa,2013,916
rwa,2014,2111
rwa,2015,2363
rwa,2016,2241
rwa,2017,12949
sau,2012,734
sau,2013,713
sau,2014,539
sau,2015,559
sau,2016,522
sdn,2012,10638
sdn,2013,11643
sdn,2014,13084
sdn,2015,12749
sdn,2016,14765
sdn,2017,9637
sen,2012,4723
sen,2013,3330
sen,2014,4828
sen,2015,4248
sen,2016,10306
sen,2017,11615
sgp,2016,172
slb,2012,211
slb,2013,207
slb,2014,149
slb,2015,128
slb,2016,181
slb,2017,243
sle,2012,1867
sle,2013,1453
sle,2015,3899
sle,2016,401
sle,2017,425
slv,2012,4036
slv,2013,4652
slv,2014,4135
slv,2015,3627
slv,2016,2937
slv,2017,2008
stp,2014,479
stp,2016,641
stp,2017,472
sur,2012,894
sur,2013,828
sur,2014,919
sur,2015,1208
sur,2016,1150
sur,2017,1148
svn,2012,135
svn,2013,142
svn,2014,155
svn,2015,158
svn,2016,185
swz,2012,2951
swz,2013,3138
swz,2014,3381
swz,2015,3563
swz,2016,3212
sxm,2012,7
sxm,2014,1
tca,2014,15
tca,2015,35
tcd,2012,21752
tcd,2013,26676
tcd,2015,26305
tcd,2016,20094
tgo,2012,10266
tgo,2013,9191
tgo,2014,10039
tgo,2015,9608
tgo,2016,12427
tgo,2017,14390
tha,2017,7523
tls,2012,555
tls,2013,680
tls,2014,655
tls,2015,622
tls,2016,900
tls,2017,801
ton,2012,228
ton,2013,207
tun,2013,7991
tun,2014,6511
tun,2015,21
tza,2012,281
tza,2013,1267
tza,2016,5559
uga,2012,52409
uga,2013,53610
uga,2014,43064
uga,2015,41536
uga,2016,47399
uga,2017,54882
ury,2013,431
ury,2014,399
ury,2015,323
ury,2016,279
vct,2012,47
vct,2013,30
vct,2014,17
vct,2015,25
vct,2016,14
vct,2017,21
ven,2012,2727
ven,2013,3067
ven,2014,3223
ven,2015,3242
ven,2016,3093
ven,2017,2845
vgb,2012,32
vgb,2013,32
vgb,2014,21
vgb,2015,24
vgb,2016,10
vgb,2017,10
vut,2013,459
wsm,2012,6
wsm,2014,13
wsm,2015,13
wsm,2016,18
wsm,2017,12
yem,2012,17620
yem,2013,25010
yem,2016,16049
zaf,2015,35998
zaf,2016,31143
zmb,2012,11413
zmb,2013,11276
zwe,2012,3824
zwe,2013,3617
