location,time,nar_1_rur_m
afg,2015,66.02015
ago,2015,62.02727
arm,2016,90.94899
bdi,2017,80.0962
ben,2014,68.10685
bgd,2014,85.64198
bih,2012,95.95664
blr,2012,91.96171
blz,2016,93.10478
bol,2012,95.66
bol,2013,91.45
bol,2014,92.94
bol,2015,89.74
bra,2012,97.36
bra,2013,97.77
bra,2014,98.45
bra,2015,98.18
bra,2016,99.03
brb,2012,98.03076
chl,2013,98.48
chl,2015,98.16
civ,2012,65.92657
civ,2016,71.05368
cmr,2014,78.32098
cod,2013,83.48539
cog,2012,93.21735
cog,2015,91.92979
col,2012,92
col,2013,94.22
col,2014,94.18
col,2015,92.28975
col,2016,94.69
com,2012,79.60033
cri,2012,98
cri,2013,97.69
cri,2014,98.8
cri,2015,97.96
cri,2016,97.96
dom,2012,92.56
dom,2013,88.12695
dom,2014,89.43697
dom,2015,93.37
dom,2016,95.09
dza,2013,94.30553
ecu,2012,82.88
ecu,2013,82.87
ecu,2014,85.28
ecu,2015,84.61
ecu,2016,84.98
egy,2014,89.72033
eth,2016,65.51695
gab,2012,94.32191
gha,2015,65.0009
gin,2012,51.09048
gin,2016,56.32481
gmb,2013,58.07049
gnb,2014,53.21686
gtm,2014,86.2
gtm,2015,89.91928
guy,2014,88.5326
hnd,2012,92.4
hnd,2013,92.64
hnd,2014,94.83
hnd,2015,94.67
hnd,2016,94.33
hti,2012,81.33226
hti,2017,77.15391
ind,2016,80.09903
kaz,2015,84.911
ken,2014,82.48589
kgz,2012,84.86092
kgz,2014,88.5069
khm,2014,87.47646
lao,2012,83.47646
lbr,2013,30.43662
lca,2012,90.69391
lso,2014,91.40791
mda,2012,93.47364
mex,2012,96.88
mex,2014,95.8
mex,2016,95.22651
mli,2013,47.76009
mli,2015,44.15178
mmr,2016,87.23212
mne,2013,93.08083
mng,2014,85.58852
mrt,2015,44.26524
mwi,2016,91.4158
nam,2013,86.70143
ner,2012,47.43425
nga,2013,55.36121
nga,2016,52.80527
nic,2014,87.96
npl,2014,74.25186
npl,2016,75.23003
pak,2012,62.34846
pan,2013,97.42
pan,2014,95.73
pan,2015,97.11
pan,2016,97.38
per,2012,94.76
per,2013,95.73
per,2014,95.14
per,2015,96.58
per,2016,96.47
phl,2018,93.10642
pry,2012,99.56
pry,2013,98.58
pry,2014,98.05
pry,2015,99.06
pry,2016,92.77052
pse,2014,91.53197
rwa,2015,90.81838
sdn,2014,61.93413
sen,2016,40.48311
sen,2017,48.26514
sle,2013,67.03213
sle,2017,71.50819
slv,2012,92.43
slv,2013,91.79
slv,2014,94.35
slv,2015,91.86
slv,2016,92.88
srb,2014,89.83846
stp,2014,90.84749
swz,2014,97.01987
tcd,2014,47.34618
tgo,2014,85.99487
tha,2013,92.70853
tha,2016,94.15987
tjk,2012,83.11864
tjk,2017,85.37704
tkm,2016,92.347
tls,2016,85.29541
tun,2012,94.70142
tza,2015,71.9973
uga,2016,85.81477
ukr,2013,90.2982
ury,2012,99.38
ury,2013,96.50085
ury,2014,99.14
ury,2015,98.3
ury,2016,99.77
vnm,2014,94.8406
yem,2013,77.12778
zaf,2016,91.72823
zmb,2013,80.10312
zwe,2015,90.3891
