location,time,tattrr_1_pu
ago,2008,9.02396
ago,2010,16.65302
bdi,2010,4.32525
bdi,2011,2.78894
bdi,2012,4.46236
bdi,2013,1.72167
ben,2011,3.53049
ben,2013,8.73637
bfa,2011,7.40172
bfa,2013,5.57837
bwa,2007,3.56171
civ,2013,7.28559
cmr,2010,5.92745
cmr,2011,2.57007
cog,2011,15.95785
cog,2012,9.36241
cpv,2010,4.34783
cpv,2011,3.40454
cpv,2012,3.04672
cpv,2013,3.00239
dji,2009,13.94086
dji,2012,0.6605
dji,2013,3.87847
dji,2014,0.25625
eri,2010,10.25641
gha,2012,13.44612
gin,2009,10.11604
gin,2011,10.4884
gin,2012,7.32948
gin,2013,6.78501
lso,2011,3.09134
lso,2012,3.28901
mar,2012,0.8513
mar,2013,3.73585
mar,2014,2.94118
mdg,2011,9.04464
mli,2010,2.63636
mli,2011,7.36715
mrt,2012,4.495
mus,2011,1.58487
mus,2012,10.69664
mus,2013,1.78097
mwi,2010,10.06235
nam,2010,7.20443
ner,2010,4.6718
ner,2011,5.71176
ner,2012,4.74925
ner,2013,1.842
rwa,2012,4.11584
sen,2010,4.64753
sen,2011,4.63237
syc,2011,11.23245
tcd,2010,4.03785
tcd,2011,3.59568
tgo,2013,1.9336
tgo,2014,15.23981
tun,2013,2.4663
tza,2010,7.15361
uga,2011,1.22896
zaf,2011,7.556
zaf,2012,7.94586
zaf,2013,4.15011
