location,time,xspendp_2t3_fdpub_fncur
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
afg,2012,89.26381
afg,2013,84.10759
afg,2014,83.58745
afg,2015,84.52096
afg,2016,86.9397
afg,2017,89.3641
alb,2013,90.15517
alb,2015,88.27995
alb,2016,87.24487
and,2012,98.82024
and,2013,98.87634
and,2014,97.9961
and,2015,98.06455
and,2016,98.70774
and,2017,98.91825
are,2013,99.50394
arg,2012,94.34095
arg,2013,90.89157
arg,2014,88.79573
arg,2015,86.41627
arg,2016,86.32913
arm,2012,88.87049
arm,2016,95.82012
aus,2012,93.4062
aus,2013,93.54521
aus,2014,94.53404
aus,2015,95.20192
aut,2012,97.99992
aut,2013,98.02933
aut,2014,97.49521
aut,2015,97.50381
aze,2015,99.49023
aze,2016,98.33686
bdi,2012,99.99514
bdi,2013,87.87455
bel,2013,96.62653
ben,2012,91.05192
ben,2013,93.60872
ben,2014,93.77144
ben,2015,94.372
bfa,2012,77.11181
bfa,2016,90.49447
bgd,2012,98.15917
bgd,2016,72.82153
bgr,2012,95.62294
blr,2017,94.90215
bmu,2017,89.39533
bol,2012,81.02574
bol,2014,78.30782
bra,2012,92.50865
bra,2013,94.34982
bra,2014,93.84196
bra,2015,96.77854
brb,2013,98.74415
brb,2014,99.35414
brb,2016,99.21215
brn,2016,95.88538
btn,2013,98.5756
btn,2015,86.33159
che,2012,92.92039
che,2013,91.65404
che,2014,91.51171
che,2015,92.22409
civ,2012,85.19217
civ,2013,89.14094
civ,2014,91.39438
civ,2015,92.1758
cmr,2012,97.09319
cod,2013,98.91988
col,2012,98.15205
col,2013,91.48617
col,2014,94.10522
col,2015,93.69441
col,2016,95.9206
col,2017,95.00553
com,2012,100
com,2015,99.99878
cpv,2013,89.44936
cpv,2014,94.83215
cpv,2015,96.10155
cpv,2016,95.02843
cri,2012,94.92161
cri,2013,96.588
cri,2014,96.89268
cri,2015,95.60274
cri,2016,100
cri,2017,95.61329
cuw,2013,100
cyp,2013,97.56789
cyp,2014,97.77929
cyp,2015,97.90949
cze,2012,92.4215
cze,2013,91.95719
cze,2014,89.48921
cze,2015,89.35969
deu,2012,94.44736
deu,2013,94.84418
deu,2014,94.67565
deu,2015,94.80429
dji,2014,93.73124
dji,2015,77.79397
dji,2016,72.44874
dma,2012,100
dma,2015,100
dnk,2012,92.15407
dnk,2013,91.022
dnk,2014,91.02198
dom,2013,60.88583
dom,2014,70.01882
dom,2015,75.41912
dom,2016,85.11335
dom,2017,85.80022
dza,2016,99.9979
dza,2017,99.9975
ecu,2012,99.77451
ecu,2013,99.61819
ecu,2014,95.50625
ecu,2015,98.72953
ecu,2016,98.2938
egy,2017,95.30286
esp,2012,94.46905
esp,2013,97.16595
esp,2014,97.29277
esp,2015,97.58746
est,2013,85.99757
est,2014,88.64161
est,2015,89.41097
eth,2012,75.33436
eth,2013,70.91035
eth,2014,71.72529
eth,2015,73.60263
fin,2012,92.12553
fin,2013,92.3727
fin,2014,92.29594
fin,2015,89.62616
fra,2012,90.98948
fra,2013,91.37622
fra,2014,91.37046
fra,2015,91.71241
gab,2012,62.37539
gab,2013,88.72647
gab,2014,81.51343
gbr,2013,97.53742
gbr,2014,97.42505
gbr,2015,97.5902
gbr,2016,97.81054
gha,2012,93.8781
gha,2013,95.06476
gha,2014,96.46375
gib,2016,100
gib,2017,100
gin,2012,94.47253
gin,2013,81.04189
gin,2014,89.26146
gin,2015,89.49202
gin,2016,89.49202
gin,2017,89.49202
gmb,2012,66.58851
gmb,2013,94.97832
gnb,2012,84.79886
gnb,2013,68.91637
grc,2015,94.67116
gtm,2012,91.77365
gtm,2013,95.24625
gtm,2014,92.7493
gtm,2015,98.04444
gtm,2016,94.20404
gtm,2017,91.06358
guy,2012,90.73945
hkg,2012,95.65732
hnd,2013,100
hun,2012,97.31446
hun,2013,98.0333
hun,2014,95.42067
hun,2015,97.48365
idn,2012,92.56079
idn,2013,92.35807
idn,2014,92.42249
idn,2015,92.77482
irl,2012,95.64226
irl,2014,95.27773
irl,2015,93.41879
irn,2013,94.52775
irn,2014,91.9199
irn,2015,94.93842
irn,2016,95.94181
irn,2017,99.00084
isl,2012,95.28232
isl,2013,95.15191
isl,2014,94.74229
isl,2015,95.26302
isr,2012,89.52011
isr,2013,90.74091
isr,2014,91.3837
isr,2015,91.42421
ita,2012,97.91253
ita,2013,97.69296
ita,2014,97.05186
ita,2015,96.76764
jam,2012,98.39545
jam,2014,98.20364
jam,2015,97.86376
jam,2016,97.95344
jam,2017,97.32184
jor,2016,91.90327
jor,2017,92.8605
jpn,2012,88.75165
jpn,2013,88.16848
jpn,2014,87.27406
jpn,2016,87.64719
kaz,2012,92.36033
kaz,2013,95.28981
kaz,2014,93.92889
kaz,2015,96.92145
kaz,2016,95.69865
kaz,2017,95.34055
ken,2012,96.22934
ken,2013,96.76404
ken,2014,94.91048
ken,2015,97.20782
kgz,2015,98.17373
khm,2012,100
khm,2013,100
khm,2014,98.541
kna,2013,98.28142
kna,2015,78.97821
kna,2016,100
kor,2012,85.05249
kor,2013,87.2701
kor,2014,88.20946
kor,2015,89.56866
kwt,2014,100
lao,2012,72.14571
lao,2013,90.42013
lao,2014,86.40675
lbn,2012,100
lca,2013,95.04908
lca,2014,97.14054
lca,2015,81.11987
lca,2016,100
lie,2014,99.95278
lka,2012,88.89268
lka,2013,87.16143
lka,2014,84.42939
lka,2015,85.13593
lka,2016,72.99437
lka,2017,80.69354
lso,2018,96.40006
ltu,2012,91.95915
ltu,2014,91.02292
ltu,2015,93.92077
lux,2012,89.96366
lux,2013,91.43375
lux,2014,88.46211
lux,2015,91.96697
lva,2012,88.06598
lva,2013,88.36535
lva,2014,82.87384
lva,2015,83.36798
mac,2012,93.29425
mac,2013,94.27223
mac,2015,95.10546
mac,2016,95.40954
mar,2018,100
mco,2012,44.76481
mco,2013,97.14233
mco,2014,98.13616
mco,2015,98.26826
mco,2016,93.26524
mda,2012,94.83114
mda,2013,92.12494
mda,2014,88.17291
mda,2015,90.8784
mda,2016,90.7312
mda,2017,85.9831
mdg,2012,96.74832
mdg,2013,98.13693
mdv,2012,98.6293
mdv,2013,99.31137
mdv,2014,99.2072
mdv,2015,98.95471
mdv,2016,99.12021
mex,2012,97.41517
mex,2013,96.5974
mex,2014,97.45676
mex,2015,97.6918
mli,2012,99.55452
mli,2013,99.54209
mli,2014,98.58572
mli,2015,97.51473
mli,2016,96.38495
mlt,2012,75.00642
mlt,2013,91.6558
mlt,2014,94.37495
mlt,2015,92.66741
mmr,2017,88.85075
mng,2012,99.96502
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,85.48813
mng,2017,90.24481
moz,2012,80.74067
moz,2013,80.74067
mwi,2012,87.31367
mwi,2013,91.38622
mwi,2014,96.01286
mwi,2015,97.60997
mwi,2016,97.70226
mys,2012,90.12007
mys,2013,91.20416
mys,2016,91.68543
mys,2017,91.05792
nam,2014,88.67746
nam,2016,95.43182
nam,2017,96.571
ner,2012,87.50393
ner,2013,79.37718
ner,2014,62.33462
ner,2015,72.34175
ner,2016,89.94279
ner,2017,97.52864
niu,2016,100
nld,2012,86.35262
nld,2013,87.38877
nld,2014,88.61163
nld,2015,88.7276
nor,2013,86.53363
nor,2014,86.91417
nor,2015,86.52045
npl,2012,86.13465
npl,2013,87.64366
npl,2014,87.20754
npl,2015,89.92542
omn,2013,95.97403
omn,2016,94.8753
omn,2017,96.20717
pak,2013,99.57703
pak,2016,87.3313
per,2012,72.84891
per,2013,74.9827
per,2014,77.87904
per,2015,74.79396
per,2016,79.16667
per,2017,82.48561
pol,2012,96.56451
pol,2014,96.62518
pol,2015,97.18802
pri,2013,98.4717
pri,2014,98.4717
prt,2012,85.71922
prt,2013,96.90177
prt,2014,97.34482
prt,2015,94.0058
pry,2012,89.42757
pry,2016,93.48522
rou,2012,94.29069
rou,2013,95.91618
rou,2014,95.67046
rou,2015,96.10736
rus,2012,90.11711
rwa,2012,91.37626
rwa,2013,85.63521
rwa,2015,85.26369
rwa,2016,82.45536
sen,2012,84.29188
sen,2013,84.41351
sen,2014,94.05287
sen,2015,88.66465
sen,2016,97.15411
sgp,2012,94.77773
sgp,2013,96.56599
sgp,2016,97.83546
sle,2012,99.47245
sle,2013,99.67404
sle,2014,99.64975
sle,2016,100
sle,2017,100
slv,2012,86.40564
slv,2015,88.80933
slv,2016,89.16633
slv,2017,87.75496
srb,2013,96.20668
ssd,2013,97.07078
ssd,2014,92.47358
ssd,2015,100
ssd,2016,100
stp,2012,49.01203
stp,2013,82.40479
stp,2014,90.14525
svk,2012,96.83688
svk,2013,96.78753
svk,2014,97.5329
svk,2015,95.39645
svn,2013,88.9942
svn,2014,90.26878
svn,2015,92.86319
swe,2012,92.74833
swe,2013,93.43387
swe,2014,93.24366
swe,2015,93.58111
swz,2014,89.87051
syc,2012,99.41763
syc,2013,83.85388
syc,2014,91.30195
syc,2016,93.01007
syr,2015,90.41479
tca,2015,66.71049
tcd,2012,96.70654
tgo,2012,98.91935
tgo,2013,97.67429
tgo,2014,98.66422
tgo,2015,95.53198
tgo,2016,96.93037
tha,2012,94.76936
tha,2013,95.7826
tha,2014,97.69535
tls,2012,92.59453
tls,2013,97.23337
tls,2014,93.78189
tun,2012,93.46607
tur,2012,93.1833
tur,2013,91.46036
tur,2014,91.31642
tur,2015,91.33606
tuv,2017,91.96003
uga,2012,75.80079
uga,2013,83.96978
uga,2014,79.58763
ukr,2012,96.89012
ukr,2013,97.44318
ukr,2014,97.77136
ukr,2016,90.71684
ury,2015,97.79776
ury,2016,97.53184
usa,2012,91.18924
usa,2013,92.20478
usa,2014,92.28653
usa,2015,91.93204
vct,2013,73.65412
vct,2016,95.1537
vct,2017,95.27382
ven,2015,98.63426
ven,2016,99.2175
ven,2017,95.71425
vgb,2015,87.69051
vnm,2012,78.79435
vnm,2013,77.27465
vut,2017,100
yem,2013,89.80032
zaf,2012,98.27784
zaf,2013,98.58156
zaf,2014,96.60225
zaf,2015,96.38568
zaf,2017,95.05354
zwe,2012,99.34368
zwe,2013,98.77565
zwe,2014,99.71572
