location,time,schbsp_1_pu_wstoil
bdi,2010,25.24928
bdi,2011,17.59976
bdi,2012,42.26543
ben,2011,4.2397
bfa,2010,36.48955
bfa,2011,36.21334
bfa,2012,38.57775
bfa,2013,72.84038
bfa,2014,47.85612
caf,2010,41.94595
caf,2011,41.24041
caf,2012,43.88854
civ,2013,19.441
civ,2014,25.85292
cmr,2011,26.26556
com,2012,4.2623
com,2013,3.52941
cpv,2010,86.05769
cpv,2013,86.68281
cpv,2014,87.89346
dji,2009,80.18018
dji,2011,95.61404
dji,2012,93.27731
dji,2013,83.60656
dji,2014,81.25
dji,2015,83.33333
eri,2010,64.10579
gin,2010,64.42895
gin,2011,62.10705
gin,2013,60.67162
gmb,2011,56.8915
gnq,2008,10.94711
gnq,2009,17.17172
mdg,2011,31.38252
mdg,2013,33.89993
mli,2011,15.19768
mli,2012,19.43372
mrt,2012,12.78724
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
nam,2010,70.35971
nam,2012,84.81192
ner,2010,14.14125
ner,2011,10.97028
ner,2012,15.41141
ner,2013,15.50362
ner,2014,17.62143
rwa,2010,100
rwa,2011,94.36066
rwa,2012,87.816
sen,2010,45.33572
sle,2012,61.77281
stp,2012,82.66667
stp,2015,81.39535
swz,2011,72.35099
swz,2012,96.08177
syc,2011,100
syc,2012,100
syc,2014,100
tcd,2010,8.19892
tcd,2011,9.71495
tgo,2014,24.76616
tun,2013,99.49149
tun,2014,99.51585
tza,2010,100
tza,2012,100
