location,time,nara_1_rur_q1
afg,2015,57.71978
ago,2015,55.45724
arm,2016,91.6264
bdi,2017,63.64321
ben,2014,51.71932
bgd,2014,87.10414
bih,2012,97.22891
blr,2012,92.10522
blz,2016,95.71974
bol,2012,96.16
bol,2013,92.3
bol,2014,94.69
bol,2015,96.01
bra,2012,97.04
bra,2013,97.86
bra,2014,98.86
bra,2015,99.02
bra,2016,99.24
brb,2012,98.4722
chl,2013,98.67
chl,2015,99.66
civ,2012,56.57283
civ,2016,62.59686
cmr,2014,64.03391
cod,2013,77.73161
cog,2012,91.91272
cog,2015,92.16265
col,2012,92.37
col,2013,96.12
col,2014,95.87
col,2015,93.45908
col,2016,96.51
com,2012,69.70457
cri,2012,96.61
cri,2013,96.28
cri,2014,97.55
cri,2015,98.02
cri,2016,97.93
dom,2012,97.36
dom,2013,93.99059
dom,2014,93.69476
dom,2015,97.26
dom,2016,97.86
dza,2013,96.09919
ecu,2012,98.55
ecu,2013,97.38
ecu,2014,98.35
ecu,2015,98.93
ecu,2016,98.33
egy,2014,94.79836
eth,2016,52.89222
gab,2012,92.80131
gha,2015,61.84306
gin,2012,31.85389
gin,2016,40.67789
gmb,2013,64.39541
gnb,2014,55.3085
gtm,2014,84.13
gtm,2015,88.02151
guy,2014,94.40223
hnd,2012,94.91
hnd,2013,90.45
hnd,2014,93.42
hnd,2015,94.99
hnd,2016,93.36
hti,2012,75.12675
hti,2017,67.90302
ind,2016,89.56561
kaz,2015,99.60674
ken,2014,70.83405
kgz,2012,99.23346
kgz,2014,98.6978
khm,2014,86.08624
lao,2012,74.8877
lbr,2013,24.91675
lca,2012,92.53492
lso,2014,92.35641
mda,2012,99.20647
mex,2012,96.91
mex,2014,96.94
mex,2016,96.99368
mli,2013,34.55989
mli,2015,25.05881
mmr,2016,84.26994
mne,2013,97.45055
mng,2014,98.12073
mrt,2015,39.73403
mwi,2016,88.5918
nam,2013,89.56174
ner,2012,34.02877
nga,2013,26.20206
nga,2016,26.66812
nic,2014,85.13
npl,2014,85.52304
npl,2016,88.66039
pak,2012,38.69441
pan,2013,94.38
pan,2014,91.86
pan,2015,94.79
pan,2016,94.47
per,2012,97.2
per,2013,97.05
per,2014,98.82
per,2015,98.46
per,2016,98.67
phl,2018,91.50713
pry,2012,99.02
pry,2013,99.32
pry,2014,100
pry,2015,99.21
pry,2016,93.82031
rwa,2015,88.02708
sdn,2014,48.7228
sen,2016,34.30967
sen,2017,44.07208
sle,2013,61.66679
sle,2017,65.57031
slv,2012,92.93
slv,2013,93.06
slv,2014,94.79
slv,2015,93.91
slv,2016,93.08
srb,2014,100
stp,2014,91.72191
swz,2014,97.19038
tcd,2014,45.11581
tgo,2014,79.22968
tha,2013,99.23809
tha,2016,93.35136
tjk,2012,84.76038
tjk,2017,97.85885
tkm,2016,99.59927
tls,2016,80.89133
tun,2012,96.21773
tza,2015,61.84749
uga,2016,79.36815
ukr,2013,93.57112
ury,2012,98.78
ury,2013,86.30002
ury,2014,99
ury,2015,100
ury,2016,100
vnm,2014,94.79906
yem,2013,56.42627
zmb,2013,74.74567
zwe,2015,90.19369
