location,time,nar_1_f_lpia
afg,2015,0.60292
ago,2015,0.73794
arm,2016,0.98356
bdi,2017,0.91693
ben,2014,0.80877
bgd,2014,1.03738
bih,2012,1.03735
blr,2012,1.06811
blz,2016,0.95899
bol,2012,0.99843
bol,2013,1.01033
bol,2014,1.00129
bol,2015,1.00879
bra,2012,0.99226
bra,2013,0.99737
bra,2014,0.99605
bra,2015,0.99596
bra,2016,0.99638
brb,2012,0.99472
chl,2013,0.99777
chl,2015,1.00737
civ,2012,0.86215
civ,2016,0.91941
cmr,2014,0.86263
cod,2013,0.9208
cog,2012,1.02378
cog,2015,1.05185
col,2012,0.99207
col,2013,0.99472
col,2014,0.9791
col,2015,1.00704
col,2016,0.9999
com,2012,0.95252
cri,2012,0.99226
cri,2013,0.98439
cri,2014,0.99304
cri,2015,0.98637
cri,2016,0.99779
dom,2012,1.0349
dom,2013,1.04628
dom,2014,1.03936
dom,2015,0.97134
dom,2016,0.99978
dza,2013,1.00535
ecu,2012,0.98584
ecu,2013,0.98663
ecu,2014,1.00915
ecu,2015,1.03515
ecu,2016,0.98629
egy,2014,1.00537
eth,2016,0.79637
gab,2012,1.02696
gha,2015,0.87166
gin,2012,0.55854
gin,2016,0.57534
gmb,2013,0.85787
gnb,2014,0.72571
gtm,2014,0.98852
gtm,2015,0.9712
guy,2014,1.01809
hnd,2012,1.00532
hnd,2013,0.96732
hnd,2014,0.98679
hnd,2015,1.01108
hnd,2016,0.98206
hti,2012,0.90827
hti,2017,0.88799
ind,2016,1.00079
kaz,2015,1.00784
ken,2014,0.95704
kgz,2012,0.98075
kgz,2014,0.94623
khm,2014,1.02581
lao,2012,0.93969
lbr,2013,0.59166
lca,2012,0.9821
lso,2014,1.04344
mda,2012,1.01382
mex,2012,0.98939
mex,2014,1.00331
mex,2016,1.00403
mli,2013,0.5827
mli,2015,0.57915
mmr,2016,0.97154
mne,2013,0.97011
mng,2014,1.0044
mrt,2015,0.69973
mwi,2016,1.00984
nam,2013,1.01543
ner,2012,0.50839
nga,2013,0.67054
nga,2016,0.69372
nic,2014,0.96191
npl,2014,0.98002
npl,2016,0.93058
pak,2012,0.74201
pan,2013,0.98622
pan,2014,0.96658
pan,2015,0.99348
pan,2016,0.97441
per,2012,1.00252
per,2013,1.01153
per,2014,1.00687
per,2015,1.00157
per,2016,1.00436
phl,2018,0.99989
pry,2012,0.98776
pry,2013,0.99777
pry,2014,0.9928
pry,2015,0.98955
pry,2016,0.98625
pse,2014,1.00448
rwa,2015,1.04753
sdn,2014,0.70732
sen,2016,0.58809
sen,2017,0.61293
sle,2013,0.85326
sle,2017,0.89438
slv,2012,1.00203
slv,2013,0.99957
slv,2014,0.982
slv,2015,0.99498
slv,2016,0.9801
srb,2014,0.96705
stp,2014,1.02444
swz,2014,0.99311
tcd,2014,0.61699
tgo,2014,0.88921
tha,2013,0.99287
tha,2016,1.00803
tjk,2012,0.97753
tjk,2017,1.04671
tkm,2016,0.97221
tls,2016,0.96124
tun,2012,0.98418
tza,2015,0.92956
uga,2016,0.97409
ukr,2013,1.04257
ury,2012,0.9933
ury,2013,0.96698
ury,2014,0.99959
ury,2015,1.00344
ury,2016,1.01143
vnm,2014,1.01308
yem,2013,0.80477
zaf,2016,0.99546
zmb,2013,1.03676
zwe,2015,1.00479
