location,time,nara_agm1_rur_q2
afg,2015,13.14629
ago,2015,36.69008
arm,2016,49.18103
bdi,2017,100
ben,2014,40.16094
bgd,2014,77.70278
bih,2012,16.66042
blr,2012,95.70563
bol,2012,49.28
bol,2013,43.63
bol,2014,56.6
bol,2015,50.91
bra,2012,78.15
bra,2013,84.29
bra,2014,86.72
bra,2015,89.91
bra,2016,91.72
chl,2013,90.94
chl,2015,90.65
civ,2012,20.18543
civ,2016,36.2636
cmr,2014,64.39525
cod,2013,49.6091
cog,2012,48.70035
cog,2015,63.63316
col,2012,75.7
col,2013,77.16
col,2014,82.42
col,2015,88.74803
col,2016,78.92
com,2012,57.14169
cri,2012,68.22
cri,2013,67.05
cri,2014,73.53
cri,2015,69.96
cri,2016,81.26
dom,2012,83.58
dom,2013,85.97525
dom,2014,88.47805
dom,2015,85.39
dom,2016,93
dza,2013,69.5739
ecu,2012,82.81
ecu,2013,87.74
ecu,2014,92.86
ecu,2015,92.92
ecu,2016,87.37
egy,2014,57.48327
eth,2016,27.66171
gab,2012,59.10814
gha,2015,68.62454
gin,2012,31.82004
gin,2016,39.66335
gmb,2013,60.43213
gnb,2014,28.40907
gtm,2015,75.09523
guy,2014,96.68549
hnd,2012,54.55
hnd,2013,77.78
hnd,2014,73.77
hnd,2015,73.79
hnd,2016,82.07
hti,2012,88.59964
hti,2017,85.84856
ind,2016,85.13226
kaz,2015,98.03106
ken,2014,96.75169
kgz,2012,66.5234
kgz,2014,77.16071
khm,2014,71.17484
lao,2012,45.45842
lbr,2013,63.92533
lso,2014,82.59862
mda,2012,100
mex,2012,96.79
mex,2014,97.3
mex,2016,96.07537
mli,2013,16.8868
mli,2015,27.60803
mmr,2016,55.02497
mng,2014,98.86421
mrt,2015,11.82403
mwi,2016,61.2241
nam,2013,89.66814
ner,2012,40.73664
nga,2013,43.90055
nga,2016,42.99826
npl,2016,81.85393
pak,2012,43.98667
pan,2013,70.28
pan,2014,69.1
pan,2015,64.88
pan,2016,71.81
per,2012,81.55
per,2013,88.51
per,2014,93.16
per,2015,94.44
per,2016,94.62
phl,2018,91.47656
pry,2015,100
pry,2016,95.62794
pse,2014,72.53673
rwa,2015,80.09177
sdn,2014,33.08553
sen,2016,7.17063
sen,2017,20.31486
sle,2013,40.94044
sle,2017,54.77781
slv,2012,86.15
slv,2013,85.91
slv,2014,82.66
slv,2015,86.64
slv,2016,90.67
srb,2014,100
stp,2014,47.06547
swz,2014,85.2226
tcd,2014,9.99693
tgo,2014,55.10141
tha,2013,99.44258
tha,2016,98.18972
tjk,2012,5.55248
tjk,2017,51.2678
tkm,2016,100
tls,2016,58.23162
tun,2012,50.64074
tza,2015,60.15835
uga,2016,69.97258
ukr,2013,67.0867
ury,2014,100
vnm,2014,96.73131
yem,2013,12.80471
zmb,2013,48.03605
zwe,2015,89.45116
