location,time,nart_2_rur_q4
afg,2015,65.48722
ago,2015,90.04494
bdi,2017,80.16914
ben,2014,80.9622
bgd,2014,89.28619
bih,2012,100
blz,2016,93.96513
bol,2012,95.75
bol,2013,97.05
bol,2014,91.64
bol,2015,97.45
bra,2012,96.71
bra,2013,96.62
bra,2014,96.76
bra,2015,97.79
bra,2016,98.65
chl,2013,100
chl,2015,100
civ,2012,54.91425
civ,2016,76.22858
cmr,2014,90.40263
cod,2013,91.36716
cog,2012,91.58276
cog,2015,99.38018
col,2012,90.79
col,2013,92.46
col,2014,93.05
col,2016,91.83
com,2012,92.51914
cri,2012,96.78
cri,2013,98.64
cri,2014,96.77
cri,2015,92.3
cri,2016,94.97
dom,2012,98.42
dom,2013,100
dom,2014,99.8093
dom,2015,100
dom,2016,100
dza,2013,97.11238
ecu,2012,92.48
ecu,2013,94.35
ecu,2014,96.19
ecu,2015,92.71
ecu,2016,93.85
egy,2014,95.33028
eth,2016,79.67113
gab,2012,100
gha,2015,93.24738
gin,2012,66.86776
gin,2016,61.072
gmb,2013,41.67537
gnb,2014,76.84778
gtm,2014,60.96
gtm,2015,84.15175
guy,2014,91.88001
hnd,2012,70.92
hnd,2013,60.98
hnd,2014,64.12
hnd,2015,70.4
hnd,2016,74.72
hti,2012,94.17728
hti,2017,97.03052
ind,2016,97.34834
kaz,2015,100
ken,2014,98.82584
kgz,2012,96.07189
kgz,2014,96.75087
khm,2014,83.9846
lao,2012,86.05261
lbr,2013,87.98289
lca,2012,100
lso,2014,83.3317
mda,2012,99.47333
mex,2012,93.84
mex,2014,91.96
mex,2016,100
mli,2013,55.27561
mli,2015,53.82209
mmr,2016,90.2448
mng,2014,99.1682
mrt,2015,64.93955
mwi,2016,94.46247
nam,2013,86.70748
ner,2012,23.26645
nga,2013,94.38182
nga,2016,92.26934
nic,2014,82.74
npl,2014,98.06449
npl,2016,93.92582
pak,2012,90.45784
pan,2013,96.36
pan,2014,93.77
pan,2015,97.47
pan,2016,97.68
per,2012,94.48
per,2013,96.54
per,2014,95.39
per,2015,96.63
per,2016,96.74
phl,2018,98.0961
pry,2012,87.56
pry,2013,94.77
pry,2014,94.55
pry,2015,93.16
pry,2016,99.49541
pse,2014,95.54798
rwa,2015,78.56771
sdn,2014,87.32296
sen,2016,39.21243
sen,2017,47.20372
sle,2013,73.04585
sle,2017,81.82932
slv,2012,82.68
slv,2013,81.37
slv,2014,83.74
slv,2015,83.34
slv,2016,81.58
srb,2014,100
stp,2014,91.91283
swz,2014,94.4245
tcd,2014,50.01367
tgo,2014,93.09916
tha,2013,95.06027
tha,2016,94.48418
tjk,2012,98.29971
tjk,2017,97.77518
tkm,2016,100
tls,2016,95.35065
tun,2012,93.13025
tza,2015,55.08988
uga,2016,77.28736
ury,2012,89.58
ury,2014,96.82
ury,2015,100
ury,2016,95.94
vnm,2014,97.69533
yem,2013,87.29064
zmb,2013,81.11938
zwe,2015,81.03951
