location,time,nart_3_rur_q4_m
afg,2015,62.69999
ago,2015,83.0842
bdi,2017,54.6972
ben,2014,70.22379
bgd,2014,75.40213
bih,2012,97.93279
civ,2012,28.1416
civ,2016,70.93241
cmr,2014,78.49715
cod,2013,81.83616
cog,2012,71.6478
cog,2015,91.3275
com,2012,76.35473
dom,2013,94.58295
dom,2014,80.4065
dza,2013,71.07761
egy,2014,82.20589
eth,2016,60.81099
gin,2012,56.41661
gin,2016,44.21899
gmb,2013,51.74855
gnb,2014,73.65569
gtm,2015,72.65828
guy,2014,61.59566
hti,2012,87.45042
hti,2017,92.2197
ind,2016,86.54463
ken,2014,85.77042
kgz,2012,68.69366
kgz,2014,70.26755
khm,2014,50.38558
lao,2012,69.34255
lbr,2013,95.30373
lso,2014,59.10464
mda,2012,79.02278
mli,2013,39.10498
mli,2015,39.26707
mmr,2016,50.25611
mng,2014,79.241
mrt,2015,65.18379
mwi,2016,81.03111
nam,2013,45.03965
ner,2012,6.90269
nga,2013,80.93369
nga,2016,71.24512
npl,2014,90.99575
npl,2016,83.69495
pak,2012,74.13034
phl,2018,94.58184
pry,2016,85.12639
pse,2014,73.01771
rwa,2015,42.45243
sdn,2014,76.69336
sen,2016,46.42989
sen,2017,28.77691
sle,2013,69.64935
sle,2017,69.43018
srb,2014,72.31989
swz,2014,92.09892
tcd,2014,48.02398
tgo,2014,80.64463
tha,2013,59.16906
tha,2016,77.06297
tjk,2012,92.0743
tjk,2017,91.21351
tls,2016,78.0085
tun,2012,79.12844
tza,2015,24.19633
uga,2016,43.86274
vnm,2014,81.313
yem,2013,81.21291
zmb,2013,67.10011
zwe,2015,59.09742
