location,time,fosgp_5t8_fuk_m
are,2012,0.38906
are,2015,0.04758
are,2016,0.06869
arg,2016,0.02637
arm,2015,5.91707
arm,2016,6.26269
arm,2017,6.15721
aus,2013,0.15169
aus,2014,0.14859
aus,2015,0.02343
aut,2013,0.06661
aut,2014,0.10678
aut,2015,0.12591
aut,2016,0.08513
aze,2012,3.68842
aze,2016,2.36511
bdi,2016,1.8558
bdi,2017,4.67859
bel,2012,2.96428
bel,2013,3.10864
bel,2014,3.44418
bel,2015,0.35528
bel,2016,2.96962
ben,2014,1.3727
ben,2015,1.86232
bfa,2012,11.75631
bfa,2014,0.01974
bfa,2015,0.01943
bgr,2015,0.112
bhr,2015,1.61363
bhr,2016,2.39254
bhr,2017,2.2707
bih,2015,1.98413
bih,2016,2.50456
bih,2017,0.49149
blz,2015,5.10708
bra,2012,6.47929
brn,2012,10.84695
brn,2015,1.77866
can,2013,2.7381
can,2014,0.01028
can,2015,5.68052
can,2016,2.28145
che,2013,0.50017
che,2014,0.60403
che,2015,0.56099
che,2016,0.63969
chl,2017,0.00592
cod,2016,2.52175
col,2012,0.32225
cpv,2016,1.57171
cri,2015,0.01084
cri,2016,2.67348
cub,2016,39.28974
cze,2012,4.11779
cze,2013,2.11469
cze,2014,12.74082
cze,2015,9.68167
cze,2016,7.72927
deu,2015,0.17123
deu,2016,0.21615
dnk,2015,0.01903
dnk,2016,0.04037
dnk,2017,0.1332
dom,2015,0.13262
dom,2016,0.15007
dom,2017,0.06877
dza,2015,5.2813
dza,2016,5.89415
ecu,2014,1.92236
ecu,2015,1.16242
ecu,2016,0.03878
esp,2012,4.52089
esp,2015,0.9978
esp,2016,0.22952
fin,2013,0.59934
fin,2014,0.586
fra,2012,0.01057
fra,2013,3.30164
fra,2014,3.02977
fra,2015,0.01784
fra,2016,0.02595
gbr,2012,0.79509
gbr,2013,0.69828
gbr,2014,0.67601
gbr,2015,0.66505
gbr,2016,0.58972
gha,2015,4.82254
grc,2012,0.13992
grc,2013,0.18321
grd,2015,0.22346
grd,2017,5.32946
gtm,2014,4.84732
gtm,2015,2.65193
hun,2015,1.71382
hun,2016,1.38609
irl,2013,8.42831
irl,2014,8.40998
irl,2015,0.28276
irl,2016,0.20668
ita,2012,3.34415
ita,2013,2.16421
ita,2014,0.89311
ita,2015,8.20302
ita,2016,8.00191
kaz,2016,0.87066
kaz,2017,0.97631
kaz,2018,1.82714
ken,2016,1.40387
kgz,2015,0.02765
kgz,2016,0.14159
kgz,2017,2.26529
khm,2015,0.87779
ltu,2013,0.27091
ltu,2015,0.00847
lux,2014,0.12005
mar,2015,34.25382
mar,2016,32.59278
mda,2014,0.48059
mda,2015,0.01569
mlt,2013,0.17815
mlt,2014,0.16911
mlt,2015,1.68824
mmr,2012,0.02195
mng,2016,2.40724
mng,2017,1.18501
moz,2012,50.47374
mys,2015,6.37086
nld,2013,3.10922
nld,2014,3.07983
nor,2012,0.48876
nor,2013,0.30803
nor,2014,0.37404
nor,2015,0.35225
nor,2016,0.24803
nzl,2013,2.47276
nzl,2014,4.64914
nzl,2015,6.98027
nzl,2016,10.48375
nzl,2017,7.42899
per,2016,0.24652
pol,2012,0.77238
pol,2013,0.82903
pol,2015,0.00792
pol,2016,0.00837
pri,2012,0.02776
prk,2015,0.7443
prt,2014,0.01112
prt,2015,0.01315
prt,2016,0.02648
pse,2012,0.02263
qat,2017,0.10776
sau,2012,0.10073
sdn,2012,5.67553
sdn,2015,8.34819
sgp,2016,0.01986
swe,2015,0.06363
swe,2016,0.09179
syr,2016,1.36754
tha,2015,12.28106
tha,2016,2.83397
ukr,2012,4.34013
ukr,2015,4.58906
ukr,2016,1.84093
ukr,2017,2.60994
vnm,2012,2.31771
vnm,2015,4.05143
vnm,2016,0.81048
zaf,2014,0.05942
zaf,2015,0.02418
zwe,2015,3.50805
