location,time,nar_2_q5_f
afg,2015,37.1287
ago,2015,53.52765
arm,2016,94.38219
bdi,2017,41.96746
ben,2014,53.02736
bgd,2014,56.01202
bih,2012,83.12369
blr,2012,97.57395
blz,2016,85.43181
brb,2012,95.26325
civ,2012,41.12702
civ,2016,53.77736
cmr,2014,66.69679
cod,2013,47.93535
cog,2012,71.76273
cog,2015,78.20129
col,2015,82.78801
com,2012,62.84735
dom,2013,50.81756
dom,2014,62.20338
dza,2013,87.45532
egy,2014,78.09596
eth,2016,52.39572
gab,2012,77.97868
gha,2015,51.2392
gin,2012,44.61435
gin,2016,42.9544
gmb,2013,54.50763
gnb,2014,26.49369
gtm,2015,76.63362
guy,2014,76.88063
hti,2012,50.92439
hti,2017,54.4556
ind,2016,58.93467
kaz,2015,85.01155
ken,2014,55.30447
kgz,2012,82.15054
kgz,2014,93.08455
khm,2014,53.03561
lao,2012,74.85603
lbr,2013,22.58353
lso,2014,63.91652
mda,2012,90.96606
mex,2016,90.87434
mli,2013,38.28122
mli,2015,39.19793
mmr,2016,76.812
mne,2013,83.61308
mng,2014,70.87102
mrt,2015,48.0973
mwi,2016,53.61736
nam,2013,64.3232
ner,2012,40.93681
nga,2013,47.94794
nga,2016,41.31107
npl,2014,60.7407
npl,2016,66.83781
pak,2012,64.08569
phl,2018,85.44886
pry,2016,86.64876
pse,2014,92.94137
rwa,2015,42.18496
sdn,2014,65.08587
sen,2016,39.00575
sen,2017,57.84475
sle,2013,55.32381
sle,2017,51.26322
srb,2014,90.47861
stp,2014,77.89117
swz,2014,69.54037
tcd,2014,26.86555
tgo,2014,58.37363
tha,2013,81.81742
tha,2016,83.78081
tjk,2012,86.61861
tjk,2017,84.80119
tkm,2016,93.31705
tls,2016,79.91111
tun,2012,88.11086
tza,2015,40.75956
uga,2016,37.87363
ukr,2013,90.55293
ury,2013,86.7576
vnm,2014,92.3936
yem,2013,58.95667
zmb,2013,48.81989
zwe,2015,62.64437
