location,time,nart_2_urb_q5_f
afg,2015,68.51061
ago,2015,95.83868
arm,2016,100
bdi,2017,74.82688
ben,2014,74.47222
bgd,2014,80.31734
bih,2012,99.09933
blr,2012,100
blz,2016,100
civ,2012,64.48
civ,2016,69.04891
cmr,2014,92.46322
cod,2013,94.36839
cog,2012,94.91663
cog,2015,99.28867
col,2015,99.35892
com,2012,94.83726
dom,2013,99.73449
dom,2014,99.53542
dza,2013,97.60307
egy,2014,97.14155
eth,2016,85.6659
gab,2012,99.16252
gha,2015,78.67204
gin,2012,71.91816
gin,2016,74.11923
gmb,2013,85.5998
gnb,2014,95.76202
gtm,2015,93.20805
guy,2014,100
hti,2012,96.57362
hti,2017,97.21104
ind,2016,98.48141
kaz,2015,100
ken,2014,95.58603
kgz,2012,98.9836
kgz,2014,99.02122
khm,2014,79.15188
lao,2012,94.30777
lbr,2013,89.96065
lso,2014,95.87599
mda,2012,98.89984
mex,2016,98.86029
mli,2013,61.77177
mli,2015,66.51705
mmr,2016,91.00339
mne,2013,100
mng,2014,98.43733
mrt,2015,85.92181
mwi,2016,95.13356
nam,2013,90.7709
ner,2012,62.45506
nga,2013,93.44276
nga,2016,94.3497
npl,2014,98.99191
npl,2016,99.1246
pak,2012,93.62336
phl,2018,97.09117
pry,2016,95.87687
pse,2014,98.85358
rwa,2015,67.95335
sdn,2014,99.42278
sen,2016,83.52009
sen,2017,85.16752
sle,2013,91.11414
sle,2017,91.68947
srb,2014,100
stp,2014,97.67321
swz,2014,94.5745
tcd,2014,80.20909
tgo,2014,82.45683
tha,2013,98.70349
tha,2016,96.09005
tjk,2012,97.4585
tjk,2017,96.78557
tkm,2016,100
tls,2016,95.99262
tun,2012,99.33988
tza,2015,44.21475
uga,2016,64.03049
ukr,2013,97.02174
ury,2013,99.01078
vnm,2014,98.47098
yem,2013,96.8836
zmb,2013,91.61207
zwe,2015,89.75758
