location,time,x_ppp_5t8_fsgov
afg,2012,184.95104
afg,2013,245.12208
afg,2014,289.36348
afg,2015,336.13657
alb,2013,237.52735
alb,2015,237.47899
alb,2016,251.09787
arg,2012,8786.05289
arg,2013,9435.03783
arg,2014,9310.90231
arg,2015,10483.93948
arg,2016,9973.81684
arm,2012,58.01589
arm,2013,63.27552
arm,2014,74.7081
arm,2015,90.64019
arm,2016,93.94117
aus,2012,11224.77542
aus,2013,14406.65444
aus,2014,15084.73042
aus,2015,16928.38816
aut,2012,7148.13274
aut,2013,7289.55704
aut,2014,7387.79349
aut,2015,7671.94539
aze,2015,649.08889
aze,2016,835.16237
bdi,2012,88.53915
bdi,2013,103.08177
bel,2014,7466.68324
bel,2015,7424.03161
ben,2012,221.59804
ben,2013,191.59917
ben,2014,190.68268
ben,2015,215.93758
bfa,2012,182.15288
bfa,2013,275.39604
bfa,2014,164.2721
bfa,2015,175.09689
bfa,2016,560.63813
bgd,2012,1268.27977
bgd,2016,2980.71893
bgr,2012,738.38796
bgr,2013,781.18105
bhr,2013,351.1973
blr,2012,1493.51913
blr,2013,1523.46203
blr,2014,1457.88473
blr,2015,1396.70543
blr,2016,1368.8915
blr,2017,1423.34845
blz,2012,15.34526
blz,2013,23.06966
blz,2014,23.54633
blz,2015,23.53734
blz,2016,22.08982
blz,2017,24.28117
bmu,2014,11.08
bol,2012,970.18778
bol,2013,1107.64819
bol,2014,1344.42095
bra,2012,31288.04949
bra,2013,35111.06716
bra,2014,37920.47574
bra,2015,43175.96476
brb,2012,73.46041
brb,2013,89.1031
brb,2014,117.38338
brb,2016,78.85897
brb,2017,68.38433
brn,2014,355.35632
brn,2016,277.34657
btn,2013,54.9402
btn,2014,34.12889
can,2013,19458.93764
can,2014,25795.11356
can,2015,26369.13646
can,2016,26071.11919
che,2012,6125.87761
che,2013,6408.06832
che,2014,6753.9335
che,2015,7067.18156
che,2016,7127.47196
chl,2012,3589.45471
chl,2013,4574.55143
chl,2014,4728.02046
chl,2015,5065.92667
chl,2016,5713.27192
civ,2012,675.67746
civ,2013,770.77354
civ,2014,697.6662
civ,2015,826.18013
cmr,2012,135.9399
cmr,2013,196.30026
cod,2013,247.79296
cod,2015,315.13851
cog,2013,184.4356
col,2012,5447.18304
col,2013,5236.24258
col,2014,6198.80304
col,2015,6417.31314
col,2016,7159.05323
col,2017,5802.39119
com,2012,4.20621
com,2013,4.61695
com,2014,4.31418
com,2015,5.29137
cpv,2013,25.39856
cpv,2014,28.52344
cpv,2015,32.57166
cpv,2016,33.41261
cpv,2017,33.44805
cri,2012,866.37934
cri,2013,960.52975
cri,2014,1072.82452
cri,2015,1189.33884
cri,2016,1300.64526
cri,2017,1469.01268
cyp,2013,380.25649
cyp,2014,343.65086
cyp,2015,352.79208
