location,time,nar_2_gpia
afg,2015,0.56658
ago,2015,0.94712
arm,2016,0.97974
bdi,2017,1.24839
ben,2014,0.83686
bgd,2014,1.14362
bih,2012,0.98889
blr,2012,1.02998
blz,2016,1.04295
bol,2012,1.0387
bol,2013,1.00235
bol,2014,0.96349
bol,2015,0.9815
bra,2012,1.14288
bra,2013,1.13198
bra,2014,1.12877
bra,2015,1.14142
bra,2016,1.10159
brb,2012,1.01737
chl,2013,1.0665
chl,2015,1.09494
civ,2012,0.77946
civ,2016,0.85302
cmr,2014,0.9691
cod,2013,0.78064
cog,2012,0.97785
cog,2015,1.06796
col,2012,1.0769
col,2013,1.08034
col,2014,1.08032
col,2015,1.07134
col,2016,1.07723
com,2012,1.15898
cri,2012,1.15577
cri,2013,1.02742
cri,2014,1.05931
cri,2015,1.09619
cri,2016,1.05299
dom,2012,1.15454
dom,2013,1.24921
dom,2014,1.08788
dom,2015,1.16487
dom,2016,1.11337
dza,2013,1.01892
ecu,2012,0.99777
ecu,2013,1.00669
ecu,2014,0.98338
ecu,2015,1.02998
ecu,2016,1.00045
egy,2014,1.01415
eth,2016,1.14391
gab,2012,1.1667
gha,2015,1.04671
gin,2012,0.84425
gin,2016,0.84264
gmb,2013,0.99587
gnb,2014,0.98576
gtm,2014,0.98585
gtm,2015,0.96397
guy,2014,1.00983
hnd,2012,1.13322
hnd,2013,1.03352
hnd,2014,1.04231
hnd,2015,1.1187
hnd,2016,1.17592
hti,2012,1.28378
hti,2017,1.33054
ind,2016,0.98468
kaz,2015,0.97279
ken,2014,1.15161
kgz,2012,0.98828
kgz,2014,1.01161
khm,2014,1.06928
lao,2012,1.09482
lbr,2013,1.12957
lca,2012,0.96222
lso,2014,1.38129
mda,2012,1.02592
mex,2012,1.03812
mex,2014,1.03264
mex,2016,1.00918
mli,2013,0.75103
mli,2015,0.86857
mmr,2016,1.04253
mne,2013,1.06125
mng,2014,1.01563
mrt,2015,0.93056
mwi,2016,1.18898
nam,2013,1.17938
ner,2012,0.76093
nga,2013,0.89554
nga,2016,0.92916
nic,2014,1.2201
npl,2014,1.02036
npl,2016,0.97064
pak,2012,0.92234
pan,2013,1.10223
pan,2014,1.07205
pan,2015,1.01599
pan,2016,1.04766
per,2012,0.99147
per,2013,1.01375
per,2014,1.02262
per,2015,0.98936
per,2016,1.01753
phl,2018,1.09012
pry,2012,1.12646
pry,2013,1.14798
pry,2014,1.12753
pry,2015,1.01959
pry,2016,1.15633
pse,2014,1.04932
qat,2012,0.97679
rwa,2015,1.27147
sdn,2014,1.04259
sen,2016,0.86561
sen,2017,1.08009
sle,2013,1.0132
sle,2017,0.97872
slv,2012,1.03261
slv,2013,1.03279
slv,2014,1.09938
slv,2015,1.07538
slv,2016,1.03141
srb,2014,1.05548
stp,2014,1.1758
swz,2014,1.32486
tcd,2014,0.66525
tgo,2014,0.93417
tha,2013,1.04075
tha,2016,1.02363
tjk,2012,0.974
tjk,2017,0.96342
tkm,2016,0.99826
tls,2016,1.19213
tun,2012,1.07716
tza,2015,1.14406
uga,2016,1.10698
ukr,2013,1.00408
ury,2012,1.07252
ury,2013,0.98686
ury,2014,1.04901
ury,2015,1.05539
ury,2016,1.06231
usa,2015,0.98201
usa,2016,0.97322
usa,2017,0.98003
ven,2012,1.0636
ven,2013,1.05442
ven,2014,1.05969
vnm,2014,1.01623
yem,2013,0.78459
zaf,2016,1.07962
zmb,2013,1.04651
zwe,2015,1.19465
