location,time,dr_2_g1_m_cp
abw,2013,0.36272
afg,2015,15.93266
afg,2016,6.98023
alb,2013,0.68172
alb,2014,1.11323
alb,2015,2.34223
alb,2016,2.21069
and,2012,1.65094
and,2013,2.1028
and,2014,3.29956
and,2015,0.57971
are,2013,1.12448
arg,2012,3.1869
arg,2013,3.07549
arg,2014,3.24117
arg,2015,1.37162
arm,2013,2.48839
arm,2015,2.02541
arm,2016,1.47577
atg,2014,18.17289
aut,2012,0.226
aut,2014,0.13796
aze,2012,0.09937
aze,2013,0.69328
aze,2015,0.68909
aze,2016,3.39513
bdi,2012,8.94275
bdi,2013,10.1816
bdi,2014,10.19083
bdi,2015,13.34986
bdi,2016,24.46933
bel,2012,0.5678
bel,2013,5.90077
bel,2014,3.71831
bel,2015,3.41207
ben,2013,12.59551
ben,2014,11.95899
ben,2015,15.12761
bfa,2012,12.37225
bfa,2013,14.09547
bfa,2014,15.00964
bfa,2015,14.94332
bfa,2016,11.88292
bgd,2015,6.72008
bgr,2012,2.26756
bgr,2013,1.90286
bgr,2014,2.18426
bgr,2015,3.12921
bhr,2012,0.52056
bhr,2013,0.94004
bhr,2014,0.18748
bhr,2015,1.15032
bhr,2016,1.03763
bih,2012,0.91699
bih,2013,1.06171
bih,2014,1.01856
bih,2015,1.74615
bih,2016,1.13393
blr,2014,0.46791
blr,2015,0.02581
blz,2012,5.66124
blz,2013,4.81844
blz,2014,6.98761
blz,2015,5.4772
blz,2016,5.06567
bol,2012,4.2169
bol,2013,4.78966
bol,2014,4.20747
bol,2015,4.46773
bol,2016,5.45017
brn,2012,1.15329
brn,2013,1.40456
brn,2014,1.76257
brn,2015,0.60863
brn,2016,2.47321
btn,2012,6.39485
btn,2013,9.68269
btn,2016,6.50407
bwa,2012,4.02564
che,2012,1.00463
che,2013,0.68213
che,2014,0.11261
che,2015,0.21542
chl,2012,1.52511
chl,2013,1.40374
chl,2014,1.33525
chl,2015,1.05016
chl,2016,0.8605
chn,2012,4.33238
chn,2013,6.10201
chn,2014,2.03802
chn,2015,1.47442
civ,2014,8.00347
civ,2015,13.84371
civ,2016,7.03979
cmr,2012,9.57664
cmr,2013,6.08331
cmr,2014,8.02605
cmr,2015,9.01202
cod,2012,12.92331
cok,2012,8.51054
cok,2013,5.6338
cok,2014,7.98319
col,2012,21.06312
col,2013,15.41085
col,2014,14.7289
col,2015,14.20943
col,2016,13.85233
com,2013,24.45631
cpv,2012,10.25463
cpv,2013,13.18862
cpv,2014,14.14435
cpv,2015,13.51626
cpv,2016,16.7372
cri,2012,32.62835
cri,2013,21.82239
cri,2014,20.84466
cri,2015,20.66929
cub,2012,0.80469
cub,2013,1.32356
cub,2014,2.21456
cub,2015,2.77961
cub,2016,2.53159
cym,2012,4.06802
cyp,2012,0.47432
cyp,2013,2.11066
cze,2014,3.03809
cze,2015,0.03285
deu,2012,3.14423
deu,2013,2.27587
deu,2014,1.70259
deu,2015,2.40995
dji,2013,0.0288
dji,2014,2.40556
dji,2015,2.10571
dji,2016,2.29037
dji,2017,2.85002
dma,2012,1.33333
dma,2014,1.10615
dnk,2013,0.01539
dnk,2014,0.08578
dom,2012,11.9163
dom,2013,13.99404
dom,2014,16.85984
dom,2015,14.6707
dom,2016,11.32998
dza,2012,11.92195
dza,2013,9.8828
dza,2014,9.48446
dza,2015,9.20341
ecu,2012,4.15419
ecu,2013,3.93762
ecu,2014,5.94051
ecu,2015,5.45182
egy,2013,4.06978
egy,2016,8.13981
eri,2012,8.52293
eri,2014,13.45937
esp,2014,1.88939
esp,2015,1.65996
est,2012,0.54491
est,2015,0.30013
eth,2014,5.89765
fin,2012,0.1327
fin,2014,0.37341
fji,2015,4.23419
fra,2012,0.28812
fra,2013,0.24645
fra,2014,0.18996
geo,2013,0.45675
geo,2014,0.85203
geo,2015,0.66173
geo,2016,1.02588
gha,2012,2.06239
gha,2013,7.57816
gha,2014,1.18577
gha,2016,9.09862
gha,2017,6.71379
gin,2012,3.27523
gin,2013,13.78616
gmb,2013,4.13963
grc,2012,5.6476
grc,2013,6.28328
grc,2014,1.08155
grc,2015,2.82073
grd,2013,3.9548
grd,2014,5.78512
grd,2016,3.10078
gtm,2012,19.20892
gtm,2013,21.05904
gtm,2014,5.23643
gtm,2015,13.45067
gtm,2016,6.81596
hkg,2012,0.97956
hkg,2013,0.61446
hkg,2014,1.04943
hkg,2015,0.98821
hkg,2016,0.85563
hnd,2012,30.31214
hnd,2013,12.28441
hnd,2015,11.35496
hun,2013,0.81707
hun,2014,1.04832
hun,2015,1.02902
idn,2012,6.56186
idn,2015,1.11466
idn,2016,3.39574
ind,2013,0.06295
ind,2014,2.08442
ind,2015,1.33907
ind,2016,2.48748
irl,2013,0.2666
irl,2014,0.2453
irl,2015,0.28586
irn,2016,1.76567
isr,2012,2.47016
isr,2013,2.53389
isr,2014,2.41669
isr,2015,2.57989
isr,2016,2.58124
ita,2012,1.06721
ita,2013,0.69982
ita,2014,0.65428
ita,2015,0.63034
jam,2014,2.03216
jor,2012,0.64394
jor,2013,1.77128
jor,2016,1.22633
jpn,2013,0.00978
jpn,2014,0.05753
jpn,2015,0.03623
kaz,2012,0.35282
kaz,2013,0.37353
kaz,2014,1.18717
kaz,2015,0.1286
kaz,2016,0.453
kaz,2017,0.26203
ken,2014,17.19987
ken,2015,17.34882
kgz,2012,1.31096
kgz,2013,0.7786
kgz,2014,0.63335
kgz,2015,0.77048
kgz,2016,1.21737
khm,2012,22.33235
khm,2013,20.76637
khm,2014,22.27208
khm,2015,19.85399
khm,2016,18.86085
kir,2015,3.89249
kor,2013,0.35604
kor,2014,0.37929
kor,2015,0.34789
kwt,2012,1.00692
kwt,2015,1.88894
kwt,2016,5.80008
lao,2012,12.85773
lao,2013,9.90955
lao,2014,11.00132
lao,2015,10.87774
lao,2016,11.19366
lbn,2012,10.59701
lbn,2013,13.93704
lbn,2014,13.76912
lbn,2015,5.70685
lbn,2016,11.72122
lca,2012,1.09569
lca,2016,1.73762
lie,2014,5.88491
lie,2015,9.87028
lka,2012,1.9298
lka,2013,2.57307
lka,2014,2.7807
lka,2015,1.60505
lka,2016,1.30364
lso,2012,17.81676
lso,2013,16.55588
lso,2015,16.66667
lso,2016,12.86755
ltu,2012,0.69824
ltu,2013,0.69502
ltu,2014,0.26742
ltu,2015,0.36704
lux,2012,0.3967
lux,2013,1.54165
lux,2014,1.76594
lux,2015,1.18196
lva,2012,5.07531
lva,2013,2.2347
lva,2014,2.57461
lva,2015,2.25564
lva,2016,1.62133
mac,2012,2.35724
mac,2013,1.33675
mac,2014,1.69861
mac,2015,2.78086
mac,2016,0.4127
mar,2012,8.31206
mar,2013,9.1592
mar,2014,10.56788
mar,2015,9.24113
mar,2016,8.73947
mco,2015,1.17499
mda,2012,1.95174
mda,2013,1.70109
mda,2014,1.89403
mda,2015,1.65064
mda,2016,1.99608
mdg,2012,16.31124
mdg,2013,14.40005
mdg,2014,14.79364
mdg,2015,16.05944
mdg,2016,14.45478
mdv,2012,17.07257
mdv,2013,0.54512
mdv,2014,9.06539
mdv,2015,6.68507
mdv,2016,2.18341
mex,2012,5.99644
mex,2013,5.43129
mex,2014,5.40432
mex,2015,6.41363
mex,2016,4.32877
mli,2012,19.75931
mli,2013,11.08002
mli,2014,20.68269
mli,2015,14.32511
mli,2016,23.42963
mlt,2012,3.94089
mlt,2013,2.62407
mlt,2014,4.63344
mlt,2015,1.68467
mmr,2016,5.36634
mne,2015,0.58066
mne,2016,0.21876
moz,2012,17.51288
moz,2013,18.5408
moz,2014,15.54785
moz,2016,29.62181
mrt,2014,11.61133
mrt,2015,14.70944
mrt,2016,14.02467
mus,2012,1.90591
mus,2013,1.24738
mus,2014,1.26758
mus,2015,0.58785
mus,2016,0.61486
mwi,2012,5.99105
mys,2012,9.29279
mys,2013,9.48287
mys,2014,9.97623
mys,2015,7.00821
mys,2016,5.82309
nam,2012,9.33045
ner,2012,39.62374
ner,2013,34.62808
ner,2014,30.11056
ner,2015,28.17742
ner,2016,33.98788
niu,2014,4.54545
npl,2012,8.34037
npl,2013,5.9648
npl,2014,6.83396
npl,2015,5.05304
npl,2016,5.41778
omn,2012,0.02819
omn,2013,0.85136
omn,2014,0.59818
omn,2015,0.93707
omn,2016,0.69431
pak,2012,8.27626
pak,2013,5.84039
pak,2014,7.62287
pak,2015,4.37504
pak,2016,8.8799
per,2012,4.3188
per,2013,6.34792
per,2014,5.25973
per,2015,1.39107
per,2016,3.02
per,2017,2.4615
phl,2014,7.67649
phl,2015,6.96229
pol,2013,0.75221
pol,2014,0.59913
pol,2015,1.01628
pri,2014,5.96446
pse,2012,3.21025
pse,2013,2.57578
pse,2014,1.18654
pse,2015,2.25431
pse,2016,0.52486
qat,2012,1.54586
qat,2015,0.25192
qat,2016,1.42525
rou,2012,4.172
rou,2014,6.03049
rou,2015,3.63157
rus,2013,0.33067
rus,2014,0.22231
rus,2015,0.44704
rwa,2013,17.61419
rwa,2014,13.52447
rwa,2015,7.56194
rwa,2016,6.88758
sau,2016,12.22815
sdn,2013,8.22021
sdn,2014,7.43627
sdn,2015,11.53155
sen,2012,10.69001
sen,2013,9.81277
sen,2014,10.81639
sen,2015,13.33135
sen,2016,13.41766
sle,2012,5.97575
sle,2015,3.49578
sle,2016,8.02188
slv,2012,11.74517
slv,2013,10.59743
slv,2014,8.7641
slv,2015,12.3664
slv,2016,12.5913
srb,2012,1.39648
srb,2013,1.6361
srb,2014,0.0434
srb,2015,1.60238
srb,2016,1.55366
stp,2013,5.2356
stp,2014,2.33798
stp,2016,14.76301
sur,2012,12.35556
sur,2013,12.45882
sur,2014,12.8481
sur,2015,8.59482
sur,2016,12.83089
svk,2012,0.65362
svk,2013,0.8656
svk,2014,0.99984
svn,2012,1.10797
svn,2013,0.6619
svn,2014,0.83424
svn,2015,1.11207
swe,2012,0.21796
swz,2012,8.45779
swz,2013,4.60726
swz,2014,7.0191
swz,2015,8.72325
syc,2015,0.15744
syr,2012,42.15745
tcd,2012,6.56518
tcd,2015,16.60883
tgo,2013,14.13416
tgo,2014,12.33308
tgo,2015,12.94669
tgo,2016,8.27935
tha,2014,2.28038
tha,2015,5.00752
tha,2016,5.25792
tjk,2014,0.57092
tjk,2015,0.56833
tjk,2016,0.63789
tls,2012,5.07864
tls,2013,1.4709
tls,2014,1.92377
tls,2015,3.2145
tun,2012,13.00459
tun,2013,16.02107
tun,2014,16.01312
tur,2012,1.13314
tur,2013,1.77525
tur,2014,1.37247
tur,2015,0.64034
tuv,2014,5.45934
tuv,2015,9.52381
tza,2012,3.4591
uga,2012,3.71635
uga,2013,5.07896
uga,2016,11.16297
ukr,2013,0.42176
ukr,2014,11.60862
ukr,2015,1.40576
ukr,2016,0.63987
uzb,2012,2.16972
uzb,2013,1.04673
uzb,2014,1.80767
uzb,2015,1.65722
uzb,2016,1.63972
vct,2012,4.3609
vct,2013,3.28138
vct,2014,0.07502
ven,2012,15.11359
ven,2013,13.67188
ven,2014,15.581
ven,2015,15.09927
ven,2016,16.1251
vgb,2012,18.95161
vgb,2013,10.59322
vgb,2015,4.73934
vgb,2016,6.61157
vnm,2012,11.28846
vnm,2013,7.65302
wsm,2014,0.82713
wsm,2015,1.60362
wsm,2016,2.29039
yem,2012,8.81793
zaf,2015,8.99585
zmb,2012,10.35609
zwe,2012,5.4907
