location,time,cs_sg_1_g2_pu
bdi,2012,54.99649
bdi,2013,55.19095
bdi,2014,56.98632
bdi,2015,58.1439
bfa,2012,59.20997
bfa,2013,56.98564
bfa,2014,55.09552
bfa,2015,53.71511
bwa,2012,27.45811
caf,2012,85.51366
civ,2012,46.7604
civ,2013,46.47504
civ,2014,46.99312
civ,2015,46.22544
cod,2012,88.1095
com,2013,30.07388
cpv,2012,34.46526
cpv,2013,33.50882
cpv,2014,32.85673
cpv,2015,31.8815
dji,2014,48.08879
dji,2015,48.76606
dji,2016,42.17181
dza,2012,28.26897
dza,2013,28.10384
dza,2014,28.85362
dza,2015,29.46347
egy,2014,45.43018
gin,2012,50.66362
gin,2013,52.20148
gin,2014,50.53851
gmb,2013,39.39486
gmb,2014,40.28312
gmb,2015,40.66764
gmb,2016,40.55816
mar,2012,47.58757
mar,2013,49.3299
mar,2014,50.18193
mar,2015,44.85457
mdg,2012,45.18653
mdg,2013,44.93509
mdg,2014,41.39149
mdg,2015,43.64003
mrt,2013,50.647
mrt,2014,50.87477
mrt,2015,50.36136
mus,2012,30.37019
mus,2013,29.11809
mus,2014,29.4201
mus,2015,27.32041
mwi,2012,88.70881
mwi,2013,97.01263
mwi,2015,129.04839
nam,2012,27.19313
ner,2012,42.07649
ner,2013,42.41066
ner,2014,42.44064
ner,2015,43.61618
rwa,2012,45.58265
sdn,2012,42.52494
sdn,2013,45.80717
sen,2012,43.74067
sen,2013,44.48293
sen,2014,44.30833
sen,2015,44.6702
stp,2012,34.32843
stp,2013,34.26471
stp,2015,35.63429
syc,2012,24.12281
syc,2014,23.78571
syc,2015,22.40678
tcd,2012,60.32072
tgo,2012,72.93338
tgo,2013,48.09243
tun,2013,22.86148
tun,2014,22.14285
tun,2015,23.41855
tza,2013,89.30617
