location,time,rofst_h_3_q2_lpia
afg,2015,1.25934
ago,2015,1.15378
arm,2016,1.13473
ben,2014,0.96317
bgd,2014,0.90897
bih,2012,0.46074
blr,2012,2
blz,2016,1.18966
bol,2012,1.74107
bol,2013,1.59172
bol,2014,1.31338
bol,2015,1.41023
bra,2012,1.00461
bra,2013,0.94046
bra,2014,1.0149
bra,2015,1.0634
bra,2016,1.14935
chl,2013,0.80959
chl,2015,0.91689
civ,2016,1.38909
cmr,2014,1.04788
cod,2013,1.15723
cog,2012,0.90775
cog,2015,0.76992
col,2012,1.40749
col,2013,1.24717
col,2014,1.31083
col,2015,0.89866
col,2016,1.3436
com,2012,1.39147
cri,2012,1.29533
cri,2013,1.53095
cri,2014,1.26705
cri,2015,0.99574
cri,2016,1.70635
dom,2012,1.07907
dom,2013,0.73253
dom,2014,0.80573
dom,2015,1.40395
dom,2016,1.45731
dza,2013,1.0861
ecu,2012,1.4052
ecu,2013,1.16055
ecu,2014,1.35574
ecu,2015,1.48105
ecu,2016,1.27895
egy,2014,0.61825
gab,2012,1.12561
gha,2015,0.8933
gmb,2013,1.0365
gnb,2014,1.45474
gtm,2014,1.30726
gtm,2015,1.17076
guy,2014,1.26052
hnd,2012,1.54234
hnd,2013,1.63174
hnd,2014,1.53227
hnd,2015,1.63109
hnd,2016,1.62081
hti,2012,0.43613
hti,2017,1.32419
ind,2016,0.7123
kaz,2015,0.90359
ken,2014,0.82437
khm,2014,0.94347
lao,2012,1.43703
lbr,2013,1.15448
mex,2012,1.30588
mex,2014,1.33693
mex,2016,0.87479
mmr,2016,1.24655
mne,2013,0.84271
mng,2014,0.88764
mrt,2015,1.0695
nam,2013,0.58517
nga,2013,1.41187
nga,2016,1.30511
nic,2014,1.522
npl,2014,1.19123
npl,2016,1.21043
pak,2012,1.0109
pan,2013,1.35362
pan,2014,1.36137
pan,2015,1.50564
pan,2016,1.61415
per,2012,1.09258
per,2013,1.05852
per,2014,0.76439
per,2015,1.01111
per,2016,1.17632
phl,2018,0.81355
pry,2012,1.35235
pry,2013,1.64491
pry,2014,1.31146
pry,2015,1.45744
pry,2016,0.70813
pse,2014,1.53061
rwa,2015,1.11936
sdn,2014,1.47529
sen,2016,1.20476
sen,2017,1.02524
sle,2017,1.25525
slv,2012,1.5285
slv,2013,1.48581
slv,2014,1.52985
slv,2015,1.49171
slv,2016,1.53018
srb,2014,0.94173
stp,2014,1.22339
tcd,2014,1.4111
tha,2013,0.85644
tha,2016,0.74554
tls,2016,0.88319
tun,2012,0.9419
uga,2016,1.42021
ukr,2013,1.53171
ury,2012,1.05449
ury,2014,1.32231
ury,2015,1.46578
ury,2016,1.06894
vnm,2014,0.79672
yem,2013,0.88353
zmb,2013,1.08547
