location,time,trtp_2t3_m
40044,2012,52.24394
40044,2013,53.2166
40044,2014,52.7218
40044,2015,53.07477
40330,2012,75.18454
40330,2013,75.19922
40330,2014,72.65977
40330,2015,74.60093
40330,2016,74.32146
40330,2017,73.88066
40334,2012,55.45487
40334,2013,55.00433
40334,2014,54.52632
40334,2015,54.93966
40334,2016,54.84918
40334,2017,54.66453
40344,2012,77.17039
40344,2013,75.51665
40344,2014,72.89952
40344,2015,73.62241
40344,2016,75.0577
40344,2017,73.57469
40505,2012,93.6408
40505,2013,91.77617
40505,2014,88.00872
40505,2015,93.47903
40505,2016,90.62369
40505,2017,91.66724
40525,2015,78.97467
40525,2016,78.53929
40525,2017,78.5221
40540,2012,52.96333
40540,2013,48.00788
40540,2014,47.78087
40540,2015,47.00941
40550,2012,76.66147
40550,2013,75.49254
40550,2014,72.25344
40550,2015,73.01035
40550,2016,74.4386
40550,2017,72.88321
40603,2015,76.31811
40603,2016,76.1219
40603,2017,76.45652
40606,2012,53.12688
40606,2013,48.16169
40606,2014,47.94096
40606,2015,47.20532
40612,2012,94.49001
40612,2013,92.0372
40612,2014,87.2908
40612,2015,93.96661
40612,2016,90.65274
40612,2017,91.76774
40613,2015,95.66365
40613,2016,97.04202
40613,2017,93.74636
40617,2015,78.71588
40656,2012,90.81938
40656,2013,89.56394
abw,2012,93.36283
ago,2015,49.77476
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2016,100
atg,2014,60.32609
atg,2017,49.2891
bdi,2012,74.94641
bdi,2014,75.13862
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2015,19.71992
ben,2016,17.60707
bfa,2012,47.52822
bfa,2013,48.34803
bfa,2014,46.36476
bfa,2015,59.91809
bfa,2016,59.55184
bfa,2017,58.32205
bgd,2012,56.37508
bgd,2013,55.70348
bgd,2016,60.7581
bgd,2017,63.84525
bhr,2012,80.66552
bhr,2013,80.9025
bhr,2014,80.93243
bhr,2015,81.10668
bhr,2016,83.29012
bhr,2017,83.22017
bhs,2016,81.29395
blr,2013,93.83995
blr,2014,94.58045
blr,2015,94.67963
blr,2016,94.92816
blr,2017,92.11057
blz,2012,30.22975
blz,2013,26.90418
blz,2015,37.04994
blz,2016,51.10294
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,61.02816
bol,2013,57.11358
bol,2014,56.2091
bol,2015,55.62842
bol,2016,54.91257
bol,2017,54.47787
brb,2015,49.53917
brb,2016,49.87469
brb,2017,46.98163
brn,2012,92.96171
brn,2013,88.03176
brn,2014,90.05618
brn,2015,88.99243
brn,2016,89.24419
brn,2017,88.3198
btn,2015,100
btn,2016,100
btn,2017,100
caf,2016,44.80801
civ,2014,100
civ,2016,100
cmr,2013,40.78464
cmr,2014,48.951
cmr,2015,47.81229
cmr,2016,48.61613
cod,2013,21.72666
cod,2014,23.68453
cog,2012,55.46529
cok,2013,87.27273
cok,2014,89.28571
cok,2015,100
col,2012,96.81189
col,2013,97.96912
col,2014,98.78908
col,2015,96.89964
col,2016,97.55681
col,2017,97.81546
cpv,2012,83.94774
cpv,2014,84.03401
cpv,2016,87.1517
cpv,2017,91.97723
cri,2013,95.98299
cri,2014,95.93377
cri,2015,96.36106
cri,2016,96.2525
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,98.52941
cym,2018,100
dji,2014,100
dji,2015,100
dma,2013,30.06536
dma,2014,42.14286
dma,2015,40.28777
dma,2016,41.0596
dom,2012,88.8784
dom,2013,75.06031
dom,2015,81.81067
dom,2017,89.26925
ecu,2012,65.23982
ecu,2013,67.04875
ecu,2014,67.58419
ecu,2015,68.7158
ecu,2016,68.83581
egy,2016,63.24786
eri,2012,76.97166
eri,2013,82.49305
fji,2012,100
gha,2013,69.51945
gha,2014,69.14226
gha,2015,70.78533
gha,2016,72.47423
gha,2017,73.47704
gha,2018,74.78407
gib,2016,80.85106
gib,2017,96.15385
gmb,2013,90.30354
gmb,2014,93.91804
gmb,2015,91.96161
gmb,2017,95.4187
gmb,2018,100
grd,2013,35.71429
grd,2014,39.86014
grd,2015,36.56716
grd,2016,37.83784
grd,2017,39.1635
hkg,2012,93.32617
hkg,2013,94.63892
hkg,2014,95.75609
hkg,2015,96.2168
hkg,2016,96.64089
hkg,2017,96.83265
irn,2013,100
irn,2014,100
irn,2016,97.05535
irn,2017,97.24334
jam,2014,76.9645
jam,2015,78.82202
jam,2016,100
jam,2017,100
jor,2014,100
jor,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2012,66.56765
kgz,2013,79.73745
kgz,2015,78.04376
kgz,2016,15.13651
kgz,2017,16.17202
kna,2012,49.40476
kna,2013,32.14286
kna,2014,45.67901
kna,2015,53.50318
kna,2016,55.2795
lao,2017,95.64151
lbr,2014,54.49898
lbr,2015,61.77827
lca,2012,60.19737
lca,2013,43.67542
lca,2014,60.75949
lca,2017,68
lka,2017,80.61072
lso,2015,100
lso,2016,86.0262
mac,2012,66.76471
mac,2013,69.9714
mac,2014,77.40741
mac,2015,85.74109
mac,2016,87.56757
mac,2017,89.1748
mar,2017,100
mda,2016,96.78227
mda,2017,96.06186
mdg,2014,19.40836
mdg,2017,18.98167
mmr,2017,85.88888
mng,2014,100
mng,2016,100
mng,2017,97.39381
moz,2012,83.36515
moz,2013,86.28307
moz,2014,88.38162
moz,2015,84.66059
mrt,2014,86.36745
mrt,2015,99.39467
mrt,2017,98.67662
msr,2017,61.53846
mus,2013,45.24254
mus,2014,30.79032
mus,2015,27.74382
mus,2017,60.18764
mwi,2013,60.67724
mys,2012,99.12616
mys,2013,98.23115
mys,2016,98.58184
mys,2017,98.44473
ner,2013,24.77869
ner,2014,13.08297
ner,2015,15.00559
ner,2016,15.00559
ner,2017,10.32737
niu,2015,100
npl,2013,80.08941
npl,2014,80.51591
npl,2015,82.31535
omn,2017,100
pan,2014,95.2101
pan,2016,57.97834
per,2014,76.60899
per,2015,82.16476
per,2016,87.88181
per,2018,89.49327
phl,2014,100
phl,2015,100
phl,2016,100
png,2012,100
pri,2014,93.99681
pri,2015,94.40079
pri,2016,84.02688
pry,2012,78.41654
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2012,88.2735
rwa,2013,92.60274
rwa,2015,53.59423
rwa,2016,60.52767
rwa,2017,60.2816
sau,2013,100
sau,2014,100
sen,2012,40.0617
sen,2013,54.7858
sen,2014,59.65825
sen,2015,68.05876
sen,2016,72.85363
sgp,2016,98.9987
slb,2012,68.84512
slb,2015,75.4717
sle,2012,60.12221
sle,2013,62.62471
sle,2015,69.0354
slv,2015,90.35574
slv,2016,91.23293
slv,2017,90.78541
stp,2014,33.09222
stp,2015,25.92068
swz,2012,78.26087
swz,2013,77.66566
swz,2015,74.5
syc,2012,82.00837
syc,2013,82.97872
syc,2014,85.78199
syc,2015,98.83268
syc,2016,87.14859
syc,2017,89.91935
tcd,2016,44.01073
tha,2015,100
tha,2016,100
tha,2017,100
ton,2013,61.14519
ton,2014,54.88889
ton,2015,59.04139
tuv,2016,42.37288
uzb,2017,97.03414
vct,2012,53.44828
vct,2013,49.40239
vct,2014,46.75325
vct,2015,55.26316
vgb,2014,62.02532
vgb,2015,100
vgb,2017,76.47059
zwe,2012,67.81803
zwe,2013,71.16158
