location,time,nar_1_rur_q4
afg,2015,61.77076
ago,2015,91.22048
bdi,2017,88.52197
ben,2014,81.91499
bgd,2014,84.96333
bih,2012,96.32817
blz,2016,89.97466
bol,2012,95.9
bol,2013,93.62
bol,2014,94.68
bol,2015,91.43
bra,2012,96.79
bra,2013,97.99
bra,2014,98.43
bra,2015,97.35
bra,2016,99.25
brb,2012,95.54608
chl,2013,98.71
chl,2015,99.23
civ,2012,67.00812
civ,2016,88.29581
cmr,2014,88.55271
cod,2013,86.25096
cog,2012,94.96297
cog,2015,93.80521
col,2012,93.78
col,2013,95.58
col,2014,93.98
col,2016,96.09
com,2012,87.29375
cri,2012,99.32
cri,2013,98.8
cri,2014,98.04
cri,2015,98.46
cri,2016,100
dom,2012,94.04
dom,2013,85.6725
dom,2014,84.82304
dom,2015,85.97
dom,2016,91.84
dza,2013,90.86143
ecu,2012,82.14
ecu,2013,80.92
ecu,2014,83.83
ecu,2015,85.95
ecu,2016,83.38
egy,2014,88.86696
eth,2016,73.30046
gab,2012,99.55448
gha,2015,87.60972
gin,2012,70.05951
gin,2016,64.27567
gmb,2013,56.10858
gnb,2014,59.65432
gtm,2014,88.87
gtm,2015,90.92787
guy,2014,89.11809
hnd,2012,94.48
hnd,2013,95.52
hnd,2014,94.63
hnd,2015,96.87
hnd,2016,94.8
hti,2012,93.71272
hti,2017,89.52393
ind,2016,79.77733
kaz,2015,78.55943
ken,2014,90.79798
kgz,2012,87.08546
kgz,2014,86.04588
khm,2014,89.56846
lao,2012,90.49539
lbr,2013,39.06901
lca,2012,89.84668
lso,2014,93.96555
mda,2012,92.17505
mex,2012,97.25
mex,2014,96.63
mex,2016,94.44784
mli,2013,60.08388
mli,2015,57.90851
mmr,2016,88.4939
mng,2014,85.50354
mrt,2015,62.29462
mwi,2016,94.24615
nam,2013,89.99907
ner,2012,51.86511
nga,2013,80.50555
nga,2016,72.90533
nic,2014,90.62
npl,2014,72.17623
npl,2016,70.70357
pak,2012,80.03725
pan,2013,99.65
pan,2014,97.66
pan,2015,98.7
pan,2016,98.33
per,2012,94.77
per,2013,95.73
per,2014,96.01
per,2015,96.21
per,2016,96.31
phl,2018,95.92163
pry,2012,98.88
pry,2013,95.31
pry,2014,95.82
pry,2015,97.02
pry,2016,93.41382
pse,2014,90.67863
rwa,2015,93.64144
sdn,2014,84.30697
sen,2016,35.60572
sen,2017,46.75311
sle,2013,76.00023
sle,2017,85.21302
slv,2012,93.48
slv,2013,92.92
slv,2014,93.35
slv,2015,91.72
slv,2016,92.81
srb,2014,88.27097
stp,2014,91.65479
swz,2014,96.52085
tcd,2014,42.70912
tgo,2014,90.77831
tha,2013,94.15067
tha,2016,94.5948
tjk,2012,84.96223
tjk,2017,87.76358
tkm,2016,90.30835
tls,2016,88.94326
tun,2012,93.92889
tza,2015,87.85075
uga,2016,88.31394
ukr,2013,89.92451
ury,2012,96.97
ury,2014,99.12
ury,2015,98.45
ury,2016,100
vnm,2014,92.67626
yem,2013,84.13515
zmb,2013,86.65007
zwe,2015,94.15759
