location,time,fep_5t8_f1000
ago,2013,64.77438
ago,2015,59.53206
alb,2012,27.9661
alb,2013,21.97329
alb,2014,22.24961
alb,2015,31.97929
alb,2016,30.35556
alb,2017,36.29662
and,2013,100
and,2014,88.88889
and,2015,100
are,2012,40.45031
are,2013,45.88101
are,2014,45.57994
are,2015,59.23836
are,2016,69.68198
arg,2013,52.91115
arg,2014,52.74127
arg,2015,53.55939
arg,2016,52.79516
arm,2016,26.46836
arm,2017,40.54825
aus,2015,68.64747
aus,2016,67.54492
aus,2017,64.10085
aut,2013,76.58753
aut,2014,76.24668
aut,2015,75.10652
aut,2016,74.22594
aut,2017,73.62802
aze,2012,14.88063
aze,2013,5.48246
aze,2014,6.73759
aze,2015,23.5868
aze,2016,19.60423
aze,2017,18.75536
bdi,2014,31.50183
bdi,2016,25.65019
bdi,2017,26.73213
bel,2012,49.01937
bel,2013,49.35758
bel,2014,48.81792
bel,2015,49.34321
bel,2016,51.02558
ben,2013,34.98487
ben,2014,30.26316
ben,2015,24.55219
ben,2016,31.55695
bfa,2012,40.93178
bfa,2013,37.45743
bfa,2014,30.01709
bfa,2015,37.98408
bfa,2016,38.55615
bfa,2017,34.6026
bgd,2016,26.28595
bgd,2017,26.28153
bgr,2012,40.86531
bgr,2013,40.78532
bgr,2014,41.02118
bgr,2015,38.79539
bgr,2016,37.37009
bhr,2014,53.25407
bhr,2015,57.73913
bhr,2016,57.86106
bhr,2017,61.04418
bih,2013,26.46079
bih,2014,35.58779
bih,2015,35.53405
bih,2016,36.24102
bih,2017,37.3148
blr,2012,41.88119
blr,2013,47.76409
blr,2014,44.10337
blr,2015,51.85014
blr,2016,52.01667
blr,2017,50.84847
blz,2014,37.5
blz,2015,52.11931
blz,2016,62.7451
blz,2017,55.90551
bmu,2017,88.88889
bra,2012,66.28743
bra,2014,66.03179
bra,2015,60.34772
bra,2016,60.49176
brn,2014,64.36782
brn,2016,86.04651
brn,2017,65.51724
bwa,2014,61.07299
bwa,2015,65.86151
bwa,2016,62.55144
bwa,2017,66.77032
can,2012,48.95387
can,2013,49.01129
can,2015,45.97825
can,2016,46.9485
che,2012,55.64142
che,2013,55.98459
che,2014,53.99336
che,2015,54.42342
che,2016,52.50896
chl,2012,44.56942
chl,2013,45.42278
chl,2014,46.50146
chl,2015,46.5999
chl,2016,46.82506
chl,2017,47.79027
civ,2013,39.14059
civ,2014,45.95238
civ,2015,44.49653
civ,2016,24.47581
cmr,2015,43.35425
cmr,2016,43.39716
cod,2012,36.56619
cod,2013,24.39516
cod,2016,28.82012
cog,2013,44.85007
col,2012,40.37604
col,2013,42.93051
col,2014,43.43247
col,2015,46.00297
col,2016,42.26273
col,2017,41.08428
com,2014,44.21053
cpv,2013,5.55556
cpv,2014,5.26316
cpv,2015,28.57143
cpv,2016,28.57143
cpv,2017,66.66667
cri,2016,58.50833
cri,2017,59.80525
cub,2014,33.72314
cub,2015,18.70508
cub,2016,35.49644
cub,2017,40.55914
cyp,2012,62.50901
cyp,2013,74.74012
cyp,2014,64.28571
cyp,2015,54.65981
cze,2012,39.97632
cze,2013,40.30515
cze,2014,41.94101
cze,2015,45.24573
cze,2016,44.39369
deu,2013,48.37348
deu,2014,50.50417
deu,2015,51.60288
deu,2016,51.31083
dnk,2012,23.98701
dnk,2013,24.66726
dnk,2014,25.66022
dnk,2015,36.9438
dnk,2016,37.34431
dom,2014,62.4594
dom,2015,73.09714
dom,2016,70.35317
dom,2017,70.33712
dza,2014,54.20658
dza,2015,61.53933
dza,2016,37.66352
dza,2017,36.92875
ecu,2015,50.30641
egy,2013,36.11411
egy,2014,37.50027
egy,2015,37.84347
egy,2016,38.32716
esp,2012,47.86735
esp,2013,47.60827
esp,2014,46.98632
esp,2015,46.39213
est,2012,39.94238
est,2013,38.98352
est,2014,40.70485
est,2015,44.05063
est,2016,41.92787
fin,2012,63.2741
fin,2013,62.65653
