location,time,26415
abw,2012,285
abw,2014,177
abw,2015,103
abw,2016,156
afg,2014,4451
afg,2018,16115
ago,2013,6508
ago,2015,5899
ago,2016,8278
alb,2013,19724
alb,2014,19200
alb,2015,21569
alb,2016,20115
alb,2017,22566
and,2012,63
and,2013,65
and,2014,46
and,2015,28
and,2016,54
and,2017,43
are,2012,13240
are,2013,14270
are,2014,14711
are,2015,15282
are,2016,16114
arg,2012,173800
arg,2013,147241
arg,2014,148018
arg,2015,153102
arg,2016,157310
arm,2012,23113
arm,2013,22281
arm,2014,20981
arm,2015,21236
arm,2016,15758
arm,2017,19888
atg,2012,223
aus,2013,231492.93597
aus,2014,245083
aus,2015,210440
aut,2013,47745.91667
aut,2014,45467.16667
aut,2015,46258.66667
aut,2016,45808.11582
aze,2012,24508
aze,2013,27426
aze,2014,24930
aze,2015,26377
aze,2016,28593
aze,2017,31622
bdi,2012,2247
bdi,2013,2622
bdi,2016,4679
bdi,2017,5006
bel,2012,65484
bel,2013,63749
bel,2014,66320
bel,2015,66898
bel,2016,71054
ben,2014,1951
ben,2015,8863
bfa,2012,3736
bfa,2013,5131
bfa,2014,4849
bfa,2015,5370
bfa,2016,5518
bfa,2017,5866
bgd,2012,131973
bgd,2014,137894.93635
bgd,2016,139691
bgd,2017,145063.73077
bgr,2012,38988
bgr,2013,40317
bgr,2014,38013
bgr,2015,37717
bgr,2016,36961
bhr,2014,3322
bhr,2015,3460
bhr,2016,4021
bhr,2017,3924
bih,2012,12229
bih,2013,12728
bih,2014,12832
bih,2015,12273
bih,2016,11670
bih,2017,11408
blr,2012,76266
blr,2013,83584
blr,2014,78892
blr,2015,73334
blr,2016,70744
blr,2017,67484
blz,2012,1116
blz,2014,728
blz,2015,1092
bmu,2012,72
bmu,2014,74
bmu,2015,68
bmu,2017,78
bra,2012,676014
bra,2014,665454
bra,2015,749160
bra,2016,763571
bra,2017,779772
brn,2012,1266
brn,2013,1226
brn,2014,1844
brn,2015,1756
brn,2016,2089
brn,2017,1743
btn,2013,557
bwa,2017,5051
caf,2012,81
can,2012,215538
can,2013,226385.42534
can,2014,234309
can,2015,243778.55
can,2016,242049.05894
che,2013,39523
che,2014,41381
che,2015,41792
che,2016,42770
chl,2012,82692
chl,2013,99743.16667
chl,2014,106412
chl,2015,118581
chl,2016,127596
chl,2017,134287
chn,2012,4604676
chn,2013,4751345
chn,2014,5818568
chn,2015,6146365
chn,2016,6434531
chn,2017,6726127
cod,2016,36927
col,2012,143836
col,2013,190285
col,2014,200451
col,2015,206720
col,2016,235181
col,2017,258415
cpv,2016,874
cpv,2017,712
cri,2013,28168
cri,2014,29297
cri,2015,31321
cri,2016,31281
cri,2017,29503
cub,2012,90353
cub,2013,83403
cub,2014,66972
cub,2015,51169
cub,2016,34963
cuw,2013,160
cyp,2012,3725
cyp,2013,3880
cyp,2014,4886
