location,time,rofst_h_3_q5_f_lpia
afg,2015,1.06106
bdi,2017,0.58608
ben,2014,0.80588
bgd,2014,0.73402
bih,2012,2
civ,2016,1.00633
com,2012,1.35217
dom,2014,0.72968
dza,2013,1.5538
eth,2016,1.16046
gtm,2015,0.79642
hti,2012,0.7405
hti,2017,0.56938
ind,2016,1.20578
ken,2014,0.47507
khm,2014,1.23906
lao,2012,1.35842
lso,2014,1.23083
mli,2013,0.66297
mli,2015,1.19399
mmr,2016,1.33495
mwi,2016,1.29901
ner,2012,1.28857
nga,2013,1.30212
nga,2016,0.85858
npl,2014,0.99451
pak,2012,1.39995
phl,2018,0.67916
pse,2014,1.39984
rwa,2015,0.64435
sdn,2014,0.90069
sen,2016,1.65646
sen,2017,1.27488
sle,2017,1.46485
tcd,2014,1.43349
tha,2013,0.7055
tha,2016,1.58899
tjk,2012,0.73479
tls,2016,1.46107
tza,2015,0.82748
uga,2016,0.93196
vnm,2014,1.28439
yem,2013,1.48864
zmb,2013,1.00089
