location,time,cr_2_rur_q2
afg,2015,28.85081
ago,2015,7.90157
arm,2016,95.43194
bdi,2017,13.01839
ben,2014,13.47884
bgd,2014,44.23722
bih,2012,94.70641
blr,2012,100
blz,2016,37.94226
bol,2012,69.23
bol,2013,64.68
bol,2014,84.36
bol,2015,86.65
bra,2012,42.52
bra,2013,46.43
bra,2014,49.76
bra,2015,51.55
bra,2016,52.72
brb,2012,100
chl,2013,91.27
chl,2015,94.11
civ,2012,8.95171
civ,2016,11.04376
cmr,2014,17.61774
cod,2013,31.35309
cog,2012,12.71999
cog,2015,19.53406
col,2012,51.34
col,2013,48.14
col,2014,52.65
col,2015,72.41967
col,2016,53.49
com,2012,32.37609
cri,2012,53.14
cri,2013,52.7
cri,2014,58.1
cri,2015,63.5
cri,2016,61.77
dom,2012,77.26
dom,2013,79.54552
dom,2014,80.72551
dom,2015,76.13
dom,2016,76
dza,2013,48.36179
ecu,2012,69.05
ecu,2013,75.44
ecu,2014,79.83
ecu,2015,80.55
ecu,2016,82.19
egy,2014,74.45697
eth,2016,5.86036
gab,2012,17.57838
gha,2015,38.4262
gin,2012,6.60738
gin,2016,11.09047
gmb,2013,27.41401
gnb,2014,4.37215
gtm,2014,21.92
gtm,2015,24.7865
guy,2014,71.38877
hnd,2012,23.53
hnd,2013,25.54
hnd,2014,23.98
hnd,2015,24.33
hnd,2016,22.24
hti,2012,14.43657
hti,2017,17.28027
ind,2016,77.0041
kaz,2015,99.83901
ken,2014,58.37463
kgz,2012,97.34692
kgz,2014,96.01749
khm,2014,25.20128
lao,2012,15.49647
lbr,2013,5.39128
lca,2012,97.58035
lso,2014,15.18908
mda,2012,91.77608
mex,2012,76.45
mex,2014,74.09
mex,2016,86.54145
mli,2013,3.05273
mli,2015,11.85726
mmr,2016,23.36144
mne,2013,100
mng,2014,80.3596
mrt,2015,16.50271
mwi,2016,9.30368
nam,2013,28.92036
ner,2012,0.32665
nga,2013,24.55834
nga,2016,43.55901
nic,2014,24.07
npl,2014,52.59062
npl,2016,59.6297
pak,2012,30.57076
pan,2013,58.78
pan,2014,60.02
pan,2015,62.76
pan,2016,52.92
per,2012,70.18
per,2013,70.49
per,2014,68.69
per,2015,70.35
per,2016,74.64
phl,2018,77.24199
pry,2012,51.2
pry,2013,65.83
pry,2014,65.55
pry,2015,73.78
pry,2016,69.77764
pse,2014,81.25564
rwa,2015,10.61648
sdn,2014,31.93584
sen,2016,9.97723
sen,2017,15.9578
sle,2013,20.48206
sle,2017,14.6947
slv,2012,47.37
slv,2013,48.03
slv,2014,52.57
slv,2015,49.63
slv,2016,49.59
srb,2014,98.48338
stp,2014,24.54417
swz,2014,40.04055
tcd,2014,4.58939
tgo,2014,10.13385
tha,2013,83.18498
tha,2016,74.94578
tjk,2012,86.9987
tjk,2017,91.89683
tkm,2016,99.43335
tls,2016,43.70596
tun,2012,63.76909
tza,2015,8.16196
uga,2016,10.12403
ukr,2013,99.7451
ury,2012,52.66
ury,2014,56.94
ury,2015,56.07
ury,2016,69.68
vnm,2014,84.65936
yem,2013,35.10135
zmb,2013,26.35095
zwe,2015,58.27911
