location,time,repp_1_g1_m
abw,2013,18.56018
abw,2014,15.82347
afg,2017,0.83461
alb,2012,1.61947
alb,2013,1.54295
alb,2014,1.66361
alb,2015,1.57348
alb,2016,1.62118
alb,2017,1.49747
and,2012,0.25641
and,2013,0.2681
and,2016,0.81967
and,2017,0.54054
are,2014,0.29341
are,2015,0.27493
are,2016,0.16042
arg,2012,7.32707
arg,2013,4.53868
arg,2014,1.39911
arg,2015,0.84472
arg,2016,0.83387
arm,2016,0.20048
arm,2017,0.18205
atg,2012,15.5303
atg,2014,6.85393
atg,2015,8.96861
atg,2017,6.69399
aut,2012,5.56185
aut,2013,5.84418
aut,2014,6.05864
aut,2015,6.10278
aut,2016,6.42458
aze,2012,0.22682
aze,2013,0.17014
aze,2014,0.11413
aze,2015,0.15819
aze,2016,0.13117
aze,2017,0.06295
bdi,2012,36.67556
bdi,2013,34.33409
bdi,2014,29.94417
bdi,2015,25.48625
bdi,2016,26.34152
bdi,2017,29.6755
bel,2012,6.46992
bel,2013,5.72552
bel,2014,5.56872
bel,2015,5.34479
bel,2016,5.12214
ben,2012,3.62495
ben,2013,3.66902
ben,2014,3.53038
ben,2015,3.27728
ben,2016,3.38943
bfa,2012,1.89082
bfa,2013,1.52207
bfa,2014,1.43061
bfa,2015,1.52302
bfa,2016,1.61461
bfa,2017,1.8674
bgd,2013,8.5628
bgd,2015,7.19164
bgd,2016,8.4531
bgd,2017,5.57761
bgr,2012,0.13351
bgr,2013,0.1562
bgr,2014,0.06564
bgr,2015,0.08859
bgr,2016,0.05729
bhr,2012,0.24484
bhr,2013,0.25698
bhr,2014,0.04332
bhr,2015,0.15345
bhr,2016,0.03902
bhr,2017,0.05111
bhs,2016,11.63946
bih,2012,0.05886
bih,2013,0.09183
bih,2014,0.097
bih,2015,0.10447
bih,2016,0.09863
bih,2017,0.14946
blr,2012,0.08492
blr,2013,0.08607
blr,2014,0.0855
blr,2015,0.08062
blr,2016,0.04431
blr,2017,0.08126
blz,2012,14.41948
blz,2013,13.30256
blz,2014,13.22208
blz,2015,13.72098
blz,2016,12.07087
blz,2017,11.23446
bol,2012,8.50495
bol,2013,8.1545
bol,2014,3.29616
bol,2015,2.80413
bol,2016,3.2322
bol,2017,3.22723
brn,2012,0.1122
brn,2013,0.05742
brn,2014,0.18479
brn,2015,0.08691
brn,2016,0.49318
brn,2017,0.18002
btn,2012,6.04578
btn,2013,5.61072
btn,2014,3.34517
btn,2016,4.40466
btn,2017,3.23336
bwa,2012,12.05974
bwa,2013,11.26117
bwa,2014,9.1844
caf,2012,22.7903
caf,2016,23.81312
che,2012,1.29825
che,2013,1.27958
che,2014,1.2024
che,2015,1.27155
che,2016,1.79353
chl,2012,6.89054
chl,2013,7.01369
chl,2014,6.68267
chl,2015,6.20361
chl,2016,5.85673
chl,2017,5.33346
chn,2012,0.93614
chn,2013,0.84835
chn,2014,0.41229
chn,2015,0.08957
chn,2016,0.05555
chn,2017,0.02782
civ,2012,14.80453
civ,2013,16.14954
civ,2014,9.2572
civ,2015,13.12471
civ,2016,12.02724
civ,2017,10.68772
cmr,2012,14.49449
cmr,2014,14.88803
cmr,2015,14.64847
cmr,2016,14.3491
cmr,2017,13.10264
cod,2012,10.73589
cod,2013,9.61141
cod,2014,9.44869
cod,2015,8.17289
cog,2012,24.98701
col,2012,3.09623
col,2013,2.24166
col,2014,2.63919
col,2015,4.03803
col,2016,3.3624
col,2017,3.94323
com,2013,21.91075
com,2014,18.72374
com,2017,18.12731
cpv,2012,0.94014
cpv,2013,0.68533
cpv,2014,0.50456
cpv,2015,0.42262
cpv,2016,0.8244
cpv,2017,1.07921
cri,2012,12.42358
cri,2013,11.79051
cri,2014,9.01836
cri,2015,4.03911
cri,2016,1.3982
cym,2013,0.5988
cyp,2012,1.04371
cyp,2013,0.69672
cyp,2014,0.76677
cyp,2015,0.65581
cze,2012,1.00783
cze,2013,1.18493
cze,2014,1.06703
cze,2015,1.11383
cze,2016,1.20545
dji,2012,4.70265
dji,2013,5.38219
dji,2014,5.75663
dji,2015,4.69073
dji,2016,3.72306
dji,2017,4.33807
dji,2018,4.38434
dma,2012,10.48513
dma,2013,14.41125
dma,2014,9.88655
dma,2015,9.00164
dma,2016,9.66608
dnk,2012,1.46629
dnk,2013,3.65212
dnk,2014,3.35389
dnk,2015,3.36446
dnk,2016,3.31286
dom,2012,7.13872
dom,2013,6.52587
dom,2014,5.63086
dom,2015,3.33151
dom,2016,1.76521
dom,2017,1.72087
ecu,2012,3.02221
ecu,2013,2.77679
ecu,2014,1.82539
ecu,2015,1.28997
ecu,2016,1.01328
egy,2012,0.1896
egy,2013,0.18905
egy,2014,0.15069
egy,2016,0.19627
egy,2017,0.12179
eri,2012,13.28012
eri,2013,12.98854
eri,2015,5.50081
eri,2017,4.60577
esp,2016,2.95232
est,2012,1.20571
est,2013,1.14461
est,2014,1.67256
est,2015,1.40304
est,2016,1.06797
eth,2012,9.24204
eth,2014,8.78021
eth,2015,8.40477
fin,2012,0.99189
fin,2013,1.09628
fin,2014,0.92897
fin,2015,0.87889
fin,2016,0.771
fji,2012,2.07254
fji,2013,0.31536
fji,2015,0.1937
fji,2016,0.17855
geo,2012,0.46518
geo,2013,0.46502
geo,2014,0.40422
geo,2015,0.81183
geo,2016,0.48069
geo,2017,0.33968
gha,2012,3.51252
gha,2013,3.08958
gha,2014,5.30965
gha,2015,2.58989
gha,2017,2.45962
gha,2018,2.11185
gin,2012,9.05976
gin,2013,6.61895
gin,2014,7.1517
gin,2016,6.521
gmb,2012,4.19023
gmb,2013,5.29546
gmb,2014,5.0795
gmb,2015,7.3734
gmb,2016,8.35517
gnq,2012,25.16318
gnq,2015,25.50358
grc,2012,1.26028
grc,2013,1.14591
grc,2014,1.05371
grc,2015,1.65774
grc,2016,1.76364
grd,2017,4.05405
gtm,2012,28.23059
gtm,2013,23.43745
gtm,2014,21.229
gtm,2015,20.25334
gtm,2016,5.98381
gtm,2017,19.68571
hkg,2012,1.18133
hkg,2013,0.89078
hkg,2014,0.81587
hkg,2015,0.84822
hkg,2016,0.83428
hkg,2017,0.70252
hnd,2012,10.60227
hnd,2013,10.09102
hnd,2014,2.44753
hnd,2016,0.20079
hnd,2017,0.46421
hrv,2012,0.54376
hrv,2013,0.49865
hrv,2014,0.33583
hrv,2015,0.33284
hrv,2016,0.50192
hun,2012,3.71633
hun,2013,3.87392
hun,2014,3.7188
hun,2015,3.99143
hun,2016,4.33538
idn,2012,8.2493
idn,2013,5.89924
idn,2014,6.54371
idn,2015,5.40074
idn,2016,4.83394
idn,2017,4.31107
ind,2013,3.83038
ind,2014,2.28468
ind,2015,1.17143
ind,2016,0.81331
ind,2017,0.90178
irl,2013,1.44379
irl,2014,1.1808
irl,2015,1.17918
irl,2016,1.00239
irn,2012,3.46627
irn,2013,3.84597
irn,2014,3.97141
irn,2015,4.25433
irn,2016,4.4353
irn,2017,4.53672
isr,2012,2.32564
isr,2013,2.36904
isr,2014,2.05583
isr,2015,1.75082
isr,2016,1.62688
isr,2017,1.25428
ita,2012,0.70889
ita,2013,0.68979
ita,2014,0.87791
ita,2015,0.89619
ita,2016,0.89269
jam,2012,4.73752
jam,2013,4.72049
jam,2014,4.69458
jam,2015,5.00242
jam,2016,3.62372
jam,2017,3.43299
jor,2012,0.33026
jor,2013,0.28243
jor,2014,0.26216
jor,2016,0.7186
jor,2017,0.71848
kaz,2012,0.12212
kaz,2013,0.0848
kaz,2014,0.09537
kaz,2015,0.08488
kaz,2016,0.08651
kaz,2017,0.05141
kaz,2018,0.09529
ken,2014,5.83615
ken,2015,4.02165
ken,2016,3.47391
kgz,2012,0.08663
kgz,2013,0.05322
kgz,2014,0.04611
kgz,2015,0.07436
kgz,2016,0.02852
