location,time,x_pppconst_5t8_fsgov
afg,2012,195.85274
afg,2013,255.44502
afg,2014,296.23317
afg,2015,340.425
alb,2013,239.98509
alb,2015,233.96515
alb,2016,251.09787
arg,2012,9303.93533
arg,2013,9832.3802
arg,2014,9531.94945
arg,2015,10617.69358
arg,2016,9973.81684
arm,2012,61.43556
arm,2013,65.94027
arm,2014,76.48173
arm,2015,91.79658
arm,2016,93.94117
aus,2012,11646.78726
aus,2013,14067.92983
aus,2014,14574.81354
aus,2015,16683.91036
aut,2012,7788.71528
aut,2013,7656.7496
aut,2014,7625.61834
aut,2015,7742.28475
aze,2015,657.36997
aze,2016,835.16237
bdi,2012,93.75797
bdi,2013,107.4229
bel,2014,7637.06704
bel,2015,7520.13226
ben,2012,234.65985
ben,2013,199.66808
ben,2014,195.20962
ben,2015,218.69251
bfa,2012,192.88965
bfa,2013,286.99393
bfa,2014,168.17203
bfa,2015,177.33078
bfa,2016,560.63813
bgd,2012,1350.54603
bgd,2016,2980.71893
bgr,2012,776.99159
bgr,2013,812.53434
bhr,2013,365.98744
blr,2012,1581.55266
blr,2013,1587.62033
blr,2014,1492.4959
blr,2015,1414.5246
blr,2016,1368.8915
blr,2017,1398.19057
blz,2012,16.34062
blz,2013,24.12172
blz,2014,24.22884
blz,2015,23.79259
blz,2016,22.08982
blz,2017,23.9753
bol,2012,1027.37424
bol,2013,1154.29512
bol,2014,1376.33841
bra,2012,33132.28279
bra,2013,36589.71673
bra,2014,38820.73354
bra,2015,43726.80373
brb,2012,78.22538
brb,2013,93.16654
brb,2014,120.78581
brb,2016,78.85897
brb,2017,67.52288
brn,2014,365.65657
brn,2016,277.34657
btn,2013,57.44569
btn,2014,35.11814
can,2013,19966.95775
can,2014,25624.1311
can,2015,25821.58944
can,2016,26071.11919
che,2012,6614.79947
che,2013,6705.25964
che,2014,6945.20769
che,2015,7073.65361
che,2016,7127.47196
chl,2012,3676.29144
chl,2013,4626.84909
chl,2014,4741.0122
chl,2015,5196.89912
chl,2016,5713.27192
civ,2012,715.50439
civ,2013,803.2335
civ,2014,714.22926
civ,2015,836.72054
cmr,2012,143.9527
cmr,2013,204.56715
cod,2013,258.22839
cod,2015,318.55598
cog,2013,192.20282
col,2012,5768.26015
col,2013,5456.75903
col,2014,6345.96683
col,2015,6499.18522
col,2016,7159.05323
col,2017,5699.83312
com,2012,4.45414
com,2013,4.81139
com,2014,4.41661
com,2015,5.35888
cpv,2013,26.46819
cpv,2014,29.2006
cpv,2015,32.9872
cpv,2016,33.41261
cpv,2017,32.85685
cri,2012,917.44694
cri,2013,1000.98101
cri,2014,1098.2941
cri,2015,1204.51242
cri,2016,1300.64526
cri,2017,1443.04768
cyp,2013,388.04615
cyp,2014,352.32366
cyp,2015,357.53998
cze,2012,3310.13123
cze,2013,2907.01441
cze,2014,2719.39731
cze,2015,2761.23205
deu,2012,50127.77918
deu,2013,49823.66357
deu,2014,50946.17553
deu,2015,49381.26745
dma,2015,2.38501
dnk,2012,5737.71015
dnk,2013,6093.94396
dnk,2014,6350.15122
ecu,2012,2749.00836
ecu,2013,2907.5174
ecu,2014,3971.34885
ecu,2015,4070.77778
esp,2012,15673.70274
esp,2013,15134.19262
esp,2014,15207.31575
esp,2015,15626.21451
est,2012,369.80483
est,2013,500.58907
est,2014,542.0431
est,2015,540.88156
eth,2012,2907.08861
eth,2013,2327.51998
eth,2014,2830.95617
eth,2015,3348.61555
fin,2012,4855.88957
fin,2013,4708.41735
fin,2014,4652.72272
fin,2015,4418.70733
fji,2013,65.16327
fra,2012,32897.01235
fra,2013,33260.36509
fra,2014,33688.9652
fra,2015,34031.71545
gab,2012,312.70423
gab,2013,444.43077
gab,2014,340.32021
gbr,2013,33868.42626
gbr,2014,35560.54958
gbr,2015,34004.66118
gbr,2016,36289.54688
geo,2012,123.61256
geo,2016,156.12169
geo,2017,150.78541
gha,2012,1478.50029
gha,2013,1281.11001
gha,2014,1265.63655
gin,2012,125.44899
gin,2013,194.3098
gin,2014,209.47979
gin,2015,225.78778
gin,2016,233.93308
gin,2017,222.45761
gmb,2012,9.15455
gmb,2013,9.48593
gmb,2014,15.37645
gnb,2012,2.89176
gnb,2013,2.14259
grc,2015,2102.74931
grd,2016,15.01614
gtm,2012,431.06433
gtm,2013,411.81146
gtm,2014,438.20616
gtm,2015,520.805
gtm,2016,546.61417
gtm,2017,500.49108
guy,2012,8.40009
hkg,2012,4341.66393
hkg,2013,5606.77367
hkg,2014,4130.03502
hkg,2015,3914.52077
hkg,2016,4170.2322
hkg,2017,4009.03256
hnd,2012,369.71238
hnd,2013,423.70055
hnd,2014,391.29903
hnd,2015,366.53089
hrv,2013,935.63124
hun,2012,1856.76726
hun,2013,2134.11796
hun,2014,1889.61901
hun,2015,1682.66655
idn,2012,14534.28763
idn,2013,14443.92388
idn,2014,13622.18557
idn,2015,16343.98729
ind,2012,76597.56326
ind,2013,71213.32062
irl,2012,2873.54833
irl,2013,2714.52135
irl,2014,2620.68688
irl,2015,2841.49129
irn,2012,12804.65641
irn,2013,9527.03551
irn,2014,10597.14421
irn,2015,11618.98149
irn,2016,13998.75389
irn,2017,19558.12348
isl,2012,216.12109
isl,2013,222.21194
isl,2014,225.271
isl,2015,230.67318
isr,2012,2541.4193
isr,2013,2672.00897
isr,2014,2599.86736
isr,2015,2920.63663
ita,2012,18273.74099
ita,2013,18600.91678
ita,2014,18240.79446
ita,2015,17508.84271
jam,2012,262.02164
jam,2013,267.06503
jam,2014,256.6436
jam,2015,232.76817
jam,2016,240.02984
jam,2017,254.57826
jor,2016,664.5153
jor,2017,582.03825
jpn,2012,36543.04206
jpn,2013,36567.73374
jpn,2014,37935.94688
jpn,2016,33817.21208
kaz,2013,1852.73189
kaz,2014,1708.22783
kaz,2015,1893.42694
kaz,2016,1560.37262
kaz,2017,1422.64882
ken,2012,1122.17469
ken,2013,931.93422
ken,2014,926.64334
ken,2015,929.93523
kgz,2012,154.11136
kgz,2013,166.74828
kgz,2014,51.34503
kgz,2016,43.20303
khm,2013,60.06961
kna,2015,6.03758
kor,2012,14461.02404
kor,2013,16710.60868
kor,2014,18483.30247
kor,2015,17389.0037
lao,2012,95.0389
lao,2013,162.79299
lao,2014,156.45746
lbn,2012,528.78542
lbn,2013,584.00269
