location,time,repp_2_gpv_g4
alb,2012,0.98197
alb,2013,0.90623
alb,2014,0.8666
alb,2015,1.32627
alb,2017,1.22939
and,2012,4.47761
and,2013,4.57227
and,2014,3.49345
and,2015,3.9267
and,2016,2.95775
and,2017,3.11231
are,2012,1.74644
are,2013,1.35803
are,2014,1.53852
arm,2016,0.53929
arm,2017,0.22338
aut,2012,2.75421
aut,2013,2.65055
aut,2014,2.63961
aut,2015,2.46154
aut,2016,2.69688
aut,2017,2.79317
aze,2012,0.88119
aze,2013,0.66307
aze,2014,1.32997
aze,2015,0.45823
aze,2016,0.40251
aze,2017,0.26545
bdi,2012,28.85334
bdi,2013,24.65457
bdi,2014,24.3604
bdi,2015,14.587
bdi,2016,13.49693
ben,2013,31.60156
ben,2014,32.50785
ben,2015,30.9958
ben,2016,33.13226
bfa,2012,38.21225
bfa,2013,32.23721
bfa,2014,35.3672
bfa,2015,37.04285
bfa,2016,32.69907
bfa,2017,31.26513
bgr,2012,4.39477
bgr,2013,3.77856
bgr,2014,3.39714
bgr,2015,5.07726
bgr,2016,3.74576
bih,2012,0.13369
bih,2013,0.10682
bih,2014,0.12817
bih,2015,0.10893
bih,2016,0.13506
bih,2017,0.07248
blr,2012,0.00678
blr,2013,0.0099
blr,2014,0.00773
blr,2016,0.01925
blr,2017,0.01857
blz,2012,6.66667
blz,2013,6.92236
blz,2014,8.6315
blz,2015,6.47773
blz,2016,6.35457
blz,2017,7.36346
btn,2012,0.4747
btn,2013,0.60381
btn,2014,3.15425
btn,2016,2.16793
btn,2017,2.77824
caf,2012,13.74975
caf,2016,31.4881
civ,2012,27.27933
civ,2014,35.83359
civ,2015,30.90859
civ,2016,26.85126
civ,2017,24.67953
cmr,2013,18.90321
cmr,2014,32.72321
cmr,2015,16.28242
cmr,2016,17.6586
cog,2012,17.30344
col,2012,3.83938
col,2013,2.15935
col,2014,2.02582
col,2015,2.5241
col,2016,2.11731
col,2017,2.1546
com,2013,17.19365
com,2014,8.49983
cze,2012,0.21038
cze,2013,0.17318
cze,2014,0.21737
cze,2015,0.21013
cze,2016,0.29737
deu,2012,2.92952
deu,2013,2.94709
deu,2014,2.89596
deu,2015,3.01448
deu,2016,3.00642
dji,2012,15.02074
dji,2013,20.77962
dji,2014,17.81468
dji,2015,14.37929
dji,2016,25.76029
dji,2017,15.08038
dji,2018,9.19285
dza,2012,7.59361
dza,2013,15.35461
dza,2014,21.39491
dza,2015,18.54945
dza,2016,18.81355
eth,2012,1.97739
eth,2014,2.11834
eth,2015,2.37347
fji,2012,0.21655
fji,2015,0.84565
fji,2016,1.58367
fra,2012,4.33644
fra,2013,4.04991
fra,2014,3.57011
fra,2015,3.43305
