location,time,rofst_h_3_urb_q4_m
afg,2015,38.05104
ago,2015,15.91687
arm,2016,9.51524
bdi,2017,42.20922
ben,2014,31.01479
bgd,2014,50.95852
bih,2012,10.03696
blz,2016,21.84277
civ,2012,45.58412
civ,2016,42.20226
cmr,2014,30.90224
cod,2013,12.68312
cog,2012,20.73909
cog,2015,12.81922
col,2015,7.39983
com,2012,29.69398
dom,2013,14.32754
dom,2014,9.91575
dza,2013,25.92591
egy,2014,28.14161
gab,2012,16.35169
gha,2015,41.19728
gin,2012,34.40771
gin,2016,37.00096
gmb,2013,48.61786
gnb,2014,14.19597
gtm,2015,26.09495
hti,2012,14.19382
hti,2017,11.87115
ind,2016,21.88371
kaz,2015,3.38419
ken,2014,24.55889
kgz,2012,20.24956
kgz,2014,22.23036
khm,2014,62.13139
lao,2012,25.47326
lbr,2013,20.47645
lso,2014,23.31423
mda,2012,13.34591
mex,2016,16.27056
mli,2013,45.17836
mli,2015,50.1828
mmr,2016,45.59257
mne,2013,8.36888
mng,2014,8.66346
mrt,2015,52.34301
mwi,2016,25.82315
nam,2013,44.25795
ner,2012,77.69073
nga,2013,23.29099
nga,2016,33.53165
npl,2014,15.71965
npl,2016,18.60638
pak,2012,42.01437
phl,2018,1.80271
pry,2016,10.10332
pse,2014,36.4099
rwa,2015,40.7624
sdn,2014,16.86802
sen,2016,45.50768
sen,2017,47.45638
sle,2013,24.4401
sle,2017,22.42211
srb,2014,8.08867
stp,2014,4.54667
tcd,2014,31.19625
tgo,2014,25.5885
tha,2013,26.50776
tha,2016,15.70549
tjk,2012,11.6054
tjk,2017,24.51368
tls,2016,23.10468
tun,2012,22.83297
tza,2015,77.69699
uga,2016,52.94778
ury,2013,8.12008
vnm,2014,19.85203
yem,2013,31.21142
zmb,2013,40.02275
zwe,2015,50.49352
