location,time,fosep_5t8_f500
abw,2016,4.95382
ago,2015,1.85535
alb,2012,3.73914
alb,2015,6.52414
alb,2016,4.57866
alb,2017,5.59857
and,2016,0.18248
and,2017,0.16949
are,2012,0.87481
are,2015,2.60515
are,2016,1.74362
arg,2016,7.39176
arm,2016,7.35571
arm,2017,5.2109
atg,2012,0.16741
aus,2015,5.40324
aus,2016,5.44355
aus,2017,5.82992
aut,2013,6.27197
aut,2014,6.2266
aut,2015,7.41431
aut,2016,7.98598
aut,2017,8.14598
aze,2012,11.46055
aze,2015,4.79545
aze,2016,4.48546
aze,2017,4.25954
bdi,2014,5.87408
bdi,2016,3.71335
bdi,2017,3.02638
bel,2012,3.21009
bel,2013,2.96404
bel,2014,3.32419
bel,2015,3.4879
bel,2016,3.64924
ben,2014,12.63066
ben,2015,13.26438
ben,2016,12.62084
bfa,2012,13.10129
bfa,2014,13.15149
bfa,2015,13.35319
bfa,2016,14.04759
bfa,2017,25.20208
bgd,2016,9.37365
bgd,2017,9.37365
bgr,2012,2.23302
bgr,2013,2.21617
bgr,2014,2.29267
bgr,2015,3.81606
bgr,2016,3.55934
bhr,2015,2.37269
bhr,2016,2.60641
bhr,2017,2.78578
bih,2015,5.1044
bih,2016,5.09184
bih,2017,4.98083
blr,2012,2.45591
blr,2015,3.42315
blr,2016,3.57705
blr,2017,3.65163
blz,2015,12.5438
blz,2016,12.59756
bmu,2017,8.59259
bra,2012,2.22799
bra,2014,2.55619
bra,2015,2.64736
bra,2016,2.69942
brn,2012,8.7452
brn,2015,11.65102
bwa,2012,16.88799
bwa,2013,15.66139
can,2012,8.28345
can,2013,8.33561
can,2015,9.16832
can,2016,9.21411
che,2012,7.22328
che,2013,7.17966
che,2014,8.14781
che,2015,8.11241
che,2016,8.26125
chl,2012,1.69239
chl,2013,1.76502
chl,2014,1.80012
chl,2015,1.79621
chl,2016,1.98895
chl,2017,1.95658
civ,2015,6.46742
civ,2016,4.55239
cmr,2016,20.3541
cod,2016,3.83879
col,2014,1.83077
col,2015,1.90613
col,2016,1.8074
col,2017,1.76756
cpv,2012,8.02542
cpv,2015,4.5382
cpv,2016,4.54762
cpv,2017,4.00932
cri,2016,3.35337
cri,2017,3.14066
cub,2016,1.53015
cub,2017,2.49737
cyp,2012,3.84301
cyp,2013,3.66964
cyp,2014,3.80412
cyp,2015,3.56509
cze,2012,6.04797
cze,2013,6.14096
cze,2014,6.23973
cze,2015,5.94419
cze,2016,6.021
deu,2013,10.32182
deu,2014,10.20482
deu,2015,10.38666
deu,2016,10.23695
dnk,2012,3.96751
dnk,2013,4.21643
dnk,2014,4.30227
dnk,2015,5.45902
dnk,2016,5.48818
dom,2015,0.36159
dom,2016,0.41843
dom,2017,0.40807
dza,2015,14.15763
dza,2016,15.35023
dza,2017,14.99984
ecu,2015,4.0059
egy,2015,3.33928
egy,2016,3.19204
eri,2015,10.05668
eri,2016,9.88173
esp,2012,4.74873
esp,2013,4.57898
esp,2014,4.57803
esp,2015,5.19939
est,2012,4.67851
est,2013,4.72641
est,2014,4.9685
est,2015,6.15061
est,2016,6.20254
fin,2012,5.23305
fin,2013,5.04872
fin,2014,5.00915
fin,2015,5.62487
fin,2016,5.60938
fra,2012,6.98905
fra,2013,6.58974
fra,2014,6.50677
fra,2015,9.56778
fra,2016,9.7048
gbr,2012,9.88565
gbr,2013,14.09392
gbr,2014,14.58629
gbr,2015,14.91783
gbr,2016,15.04588
geo,2012,9.44393
geo,2016,9.84793
geo,2017,10.27041
gha,2015,7.32898
gha,2016,6.40289
gmb,2012,2.59948
grc,2012,9.07009
grc,2013,8.49346
grc,2014,7.85293
grc,2016,9.54392
grd,2015,4.72066
grd,2017,2.99499
gtm,2014,2.86784
gtm,2015,2.67022
guy,2012,6.67269
hkg,2015,6.89582
hkg,2016,6.9177
hkg,2017,7.24677
hnd,2012,1.83783
hnd,2015,5.10465
hrv,2012,4.66403
hrv,2013,4.61357
hrv,2014,5.42993
hrv,2015,4.2093
hrv,2016,4.33843
hun,2012,3.81831
hun,2013,3.97922
hun,2014,3.86335
hun,2015,3.9902
hun,2016,3.74431
idn,2014,1.49062
idn,2017,2.86499
ind,2012,11.93231
ind,2013,13.30182
ind,2014,13.86097
ind,2015,15.22855
ind,2016,15.93982
ind,2017,16.77178
irl,2013,8.84329
irl,2014,9.45555
irl,2015,9.51023
irl,2016,9.58056
irn,2012,6.82312
irn,2016,6.3465
isl,2012,6.01602
isl,2013,5.83338
isl,2015,5.34319
isl,2016,5.18558
isr,2012,5.7893
isr,2013,5.57777
isr,2014,5.7506
isr,2015,6.10136
isr,2016,6.15215
isr,2017,6.34236
ita,2012,6.59889
ita,2013,6.92997
ita,2014,6.70765
