location,time,ftp_4
alb,2016,49.49495
and,2012,58.06452
atg,2012,42.27642
aut,2012,53.14643
aut,2013,67.73032
aut,2014,67.8605
aut,2015,68.97762
aut,2016,68.30442
aut,2017,68.68861
bel,2013,45.61086
bel,2014,45.00982
bel,2015,45.55275
bel,2016,45.83952
bfa,2012,11.7158
bgd,2013,29.60491
bgd,2017,21.97464
bgr,2012,56.58436
bgr,2013,58.85287
bgr,2014,51.95195
bgr,2016,51.27389
bhr,2015,33.75
bhr,2016,33.99827
bhr,2017,33.67609
blr,2015,64.17838
blr,2016,64.92147
blr,2017,64.08143
bra,2013,46.44979
bra,2014,46.13779
bra,2015,45.77813
bra,2016,46.73873
brb,2014,64.01565
brb,2015,55.88752
brb,2016,56.56192
brb,2017,58.57886
btn,2013,16.32653
cmr,2012,47.67626
cmr,2013,53.65048
cmr,2014,51.94006
cmr,2015,53.50829
cmr,2016,53.81356
col,2015,61.53846
col,2016,65.5
col,2017,65.96386
cpv,2012,52.38095
cub,2012,22.92576
cym,2012,61.53846
cym,2018,53.57143
cyp,2014,11.32075
cyp,2015,17.46032
cyp,2016,22.72727
cze,2012,55.69177
deu,2013,55.56148
deu,2014,58.1801
deu,2015,58.99254
deu,2016,58.73558
dji,2016,50
dji,2017,27.77778
dji,2018,24.24242
dma,2013,56.47059
eri,2012,6.45161
eri,2015,19.04762
eri,2016,18.62069
eri,2017,18.56287
eth,2017,20.86373
fin,2013,53.48189
fin,2014,54.06627
fin,2016,54.49612
gha,2012,24.11655
gib,2016,45.58824
gib,2017,53.42466
grc,2015,54.8127
grc,2016,53.34895
grd,2013,41.37931
grd,2014,51.35135
grd,2015,52.94118
grd,2016,53.84615
grd,2017,55.55556
guy,2012,55.6701
guy,2017,39.45578
hun,2012,52.38626
hun,2013,53.28781
hun,2014,50.96764
hun,2015,52.51397
hun,2016,51.54886
ind,2013,57.68666
ind,2014,58.15807
ind,2015,59.21748
ind,2016,60.85526
kaz,2012,73.53161
kaz,2013,73.46549
kaz,2014,73.87887
kaz,2015,73.55384
kaz,2016,73.37672
kaz,2017,73.20097
kaz,2018,72.85846
kgz,2013,45.44437
kgz,2014,49.256
kgz,2015,48.94242
kgz,2016,48.02784
kgz,2017,48.60491
kna,2012,51.16279
kna,2013,36.36364
kna,2014,33.33333
kna,2015,33.33333
lao,2017,32.98033
lca,2013,60.28708
lca,2015,58.5
lka,2017,37.43701
lso,2014,16.66667
ltu,2012,66.36852
ltu,2013,65.27666
ltu,2014,66.48936
ltu,2015,66.76492
ltu,2016,64.26593
ltu,2017,66.39004
lva,2012,70.5
lva,2013,70.28986
lva,2014,71.76871
lva,2015,65.04065
lva,2016,64.98054
mar,2017,30.3311
mda,2012,54.16667
mda,2013,54.90196
mda,2014,34.48276
mda,2015,55.2
mda,2016,55.05618
mda,2017,55
mdg,2017,36.41026
mhl,2015,44.87179
mlt,2012,36.9863
mlt,2013,38.5902
mlt,2014,44.0678
mlt,2015,48.44663
mlt,2016,45.9897
mmr,2017,85.10833
mrt,2012,19.48052
msr,2016,33.33333
msr,2017,47.05882
mus,2017,29.91803
mwi,2012,17.90123
nam,2017,44.4
ner,2013,3.64372
ner,2014,5.05051
ner,2015,4.9505
ner,2017,6.25
nld,2012,50.64935
nld,2013,51.13252
nld,2014,51.1006
nor,2016,53.20844
nzl,2012,54.58763
nzl,2014,55.341
nzl,2015,54.62631
nzl,2016,54.95361
nzl,2017,54.45045
png,2012,23.89937
pol,2012,64.98174
pol,2013,65.38273
pol,2014,66.77969
pol,2015,67.61996
pol,2016,68.25722
qat,2015,57.69231
qat,2017,59.25926
rou,2012,71.98529
rou,2013,74.73182
rou,2014,76.40973
rou,2015,77.8135
rou,2016,78.34076
rou,2017,78.26789
rwa,2012,24.03101
rwa,2013,7.03125
rwa,2014,21.90202
rwa,2015,10.80292
rwa,2016,10.84625
rwa,2017,19.62791
sgp,2016,46.82398
sle,2015,31.46341
srb,2016,40.70423
ssd,2015,18.64407
svk,2012,54.64286
svk,2013,67.40377
svk,2014,67.53131
svk,2015,68.26722
swe,2012,51.44418
swe,2013,43.30804
swe,2014,43.45154
swe,2015,43.8081
swe,2016,44.03977
swz,2012,35.8209
swz,2013,21.42857
swz,2014,20.68966
syc,2013,38.1295
syc,2014,51.82482
syc,2015,49.69697
syc,2016,48.94737
syc,2017,48.29545
syr,2013,46.36952
tza,2012,32.55959
tza,2014,30.73906
tza,2016,30.54731
uga,2015,27.03046
uga,2016,29.72452
uga,2017,30.87296
ukr,2015,37.58119
ukr,2016,48.75116
usa,2012,62.75394
vct,2012,62.39316
vnm,2013,47.15332
vnm,2014,43.51715
vnm,2015,49.80295
vut,2015,40.47619
zaf,2016,47.37403
