location,time,ger_1_gpi
40030,2012,0.98863
40030,2013,1.0116
40030,2014,1.01181
40030,2015,1.01206
40030,2016,1.02408
40030,2017,1.02355
40041,2012,0.99364
40041,2013,0.99571
40041,2014,0.99739
40041,2015,1.00014
40041,2016,0.99824
40041,2017,0.99887
40042,2012,0.99373
40042,2013,1.02696
40042,2014,1.02466
40042,2015,1.02636
40042,2016,1.0423
40042,2017,1.04157
40043,2012,0.9806
40043,2013,0.98729
40043,2014,0.99091
40043,2015,0.98893
40043,2016,0.99381
40043,2017,0.99408
40044,2012,0.92565
40044,2013,0.92956
40044,2014,0.93096
40044,2015,0.94022
40044,2016,0.9424
40044,2017,0.94358
40330,2012,0.93439
40330,2013,0.93134
40330,2014,0.93099
40330,2015,0.92849
40330,2016,0.93
40330,2017,0.93033
40334,2012,0.93242
40334,2013,0.93776
40334,2014,0.94241
40334,2015,0.95278
40334,2016,0.95463
40334,2017,0.95454
40344,2012,0.96139
40344,2013,0.96235
40344,2014,0.96015
40344,2015,0.96325
40344,2016,0.96446
40344,2017,0.96402
40500,2012,0.99129
40500,2013,0.99572
40500,2014,0.99805
40500,2015,0.99932
40500,2016,0.99863
40500,2017,1.00004
40505,2012,0.98658
40505,2013,0.98593
40505,2014,0.98901
40505,2015,0.98952
40505,2016,0.98979
40505,2017,0.99545
40510,2012,0.97919
40510,2013,0.99667
40510,2014,0.99695
40510,2015,0.99886
40510,2016,1.00753
40510,2017,1.00727
40515,2012,0.99237
40515,2013,0.99474
40515,2014,0.99426
40515,2015,0.99183
40515,2016,0.99374
40515,2017,0.99439
40520,2012,0.97776
40520,2013,0.98083
40520,2014,0.98
40520,2015,0.98099
40520,2016,0.98524
40520,2017,0.98084
40525,2012,0.93595
40525,2013,0.93734
40525,2014,0.94319
40525,2015,0.94653
40525,2016,0.94713
40525,2017,0.94758
40530,2012,0.99713
40530,2013,1.00016
40530,2014,1.00155
40530,2015,1.00196
40530,2016,1.00145
40530,2017,1.00149
40535,2012,1.00835
40535,2013,1.06459
40535,2014,1.06028
40535,2015,1.06332
40535,2016,1.09431
40535,2017,1.094
40540,2012,0.93627
40540,2013,0.9433
40540,2014,0.94886
40540,2015,0.95582
40540,2016,0.95445
40540,2017,0.95603
40550,2012,0.95822
40550,2013,0.9601
40550,2014,0.95805
40550,2015,0.96118
40550,2016,0.96246
40550,2017,0.96223
40603,2012,0.95566
40603,2013,0.95958
40603,2014,0.96702
40603,2015,0.96518
40603,2016,0.96965
40603,2017,0.9709
40606,2012,0.93666
40606,2013,0.94365
40606,2014,0.94921
40606,2015,0.95616
40606,2016,0.95481
40606,2017,0.95637
40611,2012,0.99137
40611,2013,0.99888
40611,2014,1.00178
40611,2015,1.00308
40611,2016,1.00527
40611,2017,1.00933
40612,2012,0.98684
40612,2013,0.98739
40612,2014,0.98878
40612,2015,0.98944
40612,2016,0.98931
40612,2017,0.99287
40613,2012,0.9941
40613,2013,0.98798
40613,2014,0.98042
40613,2015,0.97201
40613,2016,0.97389
40613,2017,0.96945
40614,2012,0.93155
40614,2013,0.9294
40614,2014,0.93301
40614,2015,0.93941
40614,2016,0.93562
40614,2017,0.9357
40616,2012,1.00835
40616,2013,1.06459
40616,2014,1.06028
40616,2015,1.06332
40616,2016,1.09431
40616,2017,1.094
40617,2012,0.94313
40617,2013,0.94436
40617,2014,0.94956
40617,2015,0.952
40617,2016,0.95249
40617,2017,0.95325
40618,2012,1.00779
40618,2013,1.06276
40618,2014,1.0585
40618,2015,1.06141
40618,2016,1.09152
40618,2017,1.09118
40619,2012,0.99297
40619,2013,0.99533
40619,2014,0.99483
40619,2015,0.99229
40619,2016,0.9942
40619,2017,0.99488
40620,2012,0.99835
40620,2013,0.99991
40620,2014,1.0002
40620,2015,1.00062
40620,2016,1.00062
40620,2017,1.0006
40630,2012,0.97776
40630,2013,0.98083
40630,2014,0.98
40630,2015,0.98099
40630,2016,0.98524
40630,2017,0.98084
40640,2012,0.98687
40640,2013,0.99328
40640,2014,0.99787
40640,2015,1.00042
40640,2016,0.99853
40640,2017,1.00113
40642,2012,0.9935
40642,2013,0.99712
40642,2014,0.99921
40642,2015,1.00053
40642,2016,0.99975
40642,2017,1.00082
40650,2012,0.9643
40650,2013,0.96682
40650,2014,0.96777
40650,2015,0.97079
40650,2016,0.97257
40650,2017,0.97214
40651,2012,0.99748
40651,2013,0.99829
40651,2014,0.99816
40651,2015,1.00087
40651,2016,1.00075
40651,2017,0.99963
40656,2012,0.91165
40656,2013,0.91727
40656,2014,0.92028
40656,2015,0.92545
40656,2016,0.93051
40656,2017,0.93086
40675,2012,0.97919
40675,2013,0.99667
40675,2014,0.99695
40675,2015,0.99886
40675,2016,1.00753
40675,2017,1.00727
abw,2012,1.02508
abw,2013,0.9781
abw,2014,0.96864
afg,2012,0.72424
afg,2013,0.70594
afg,2014,0.70096
afg,2015,0.69115
afg,2017,0.68556
ago,2015,0.86474
alb,2012,0.9773
alb,2013,0.97543
alb,2014,0.98283
alb,2015,0.97307
alb,2016,0.9749
alb,2017,0.97381
are,2012,1.00887
are,2013,1.02409
are,2014,1.02652
are,2015,1.01337
are,2016,0.96541
arg,2012,0.98659
arg,2013,0.98974
arg,2014,0.99594
arg,2015,0.99672
arg,2016,0.99544
arm,2012,1.01317
arm,2013,1.01237
arm,2014,1.01285
arm,2015,1.01506
arm,2016,1.00886
arm,2017,1.00325
atg,2012,0.93505
atg,2014,0.92665
atg,2015,0.94344
atg,2017,0.96508
aus,2012,0.99593
aus,2013,0.99691
aus,2014,0.99729
aus,2015,1.00008
aus,2016,0.99957
aus,2017,0.99966
aut,2012,0.99187
aut,2013,0.9895
aut,2014,0.99421
aut,2015,0.99147
aut,2016,0.99492
aut,2017,0.99535
aze,2012,0.97977
aze,2013,0.96903
aze,2014,0.99002
aze,2015,0.98318
aze,2016,0.99011
aze,2017,1.01633
bdi,2012,0.99125
bdi,2013,0.9959
bdi,2014,1.01091
bdi,2015,1.01013
bdi,2016,1.00616
bdi,2017,1.00073
bel,2012,0.99585
bel,2013,1.00129
bel,2014,0.99971
bel,2015,0.99831
bel,2016,0.99886
ben,2012,0.90723
ben,2013,0.91521
ben,2014,0.92427
ben,2015,0.93023
ben,2016,0.93627
ben,2017,0.93503
bfa,2012,0.94733
bfa,2013,0.96726
bfa,2014,0.97429
bfa,2015,0.97444
bfa,2016,0.97828
bfa,2017,0.98491
bgd,2017,1.07242
bgr,2012,0.99138
bgr,2013,0.99101
bgr,2014,0.99216
bgr,2015,0.98961
bgr,2016,0.98926
bhr,2012,1.00984
bhr,2013,1.01889
bhr,2014,1.01527
bhr,2015,1.0123
bhr,2016,1.02083
bhr,2017,1.00235
bhs,2016,1.05405
blr,2012,1.0006
blr,2013,1.00193
blr,2014,1.00337
blr,2015,1.00195
blr,2016,1.00322
blr,2017,0.99627
blz,2012,0.96599
blz,2013,0.95516
blz,2014,0.95209
blz,2015,0.95272
blz,2016,0.95064
blz,2017,0.95004
bmu,2012,0.96629
bmu,2013,0.97171
bmu,2014,0.9687
bmu,2015,0.97969
bol,2012,0.97918
bol,2013,0.97176
bol,2014,0.96986
bol,2015,0.97215
bol,2016,0.97701
bol,2017,0.98039
bra,2012,0.95204
bra,2013,0.95885
bra,2014,0.95706
bra,2015,0.95945
bra,2016,0.97469
brb,2014,1.01119
brb,2015,1.00443
brb,2016,1.0137
brb,2017,0.98176
brn,2012,0.9892
brn,2013,0.99338
brn,2014,0.99631
brn,2015,0.99178
brn,2016,0.99121
brn,2017,0.99055
btn,2012,1.01875
btn,2013,1.01363
btn,2014,1.01711
btn,2015,1.01192
btn,2016,1.00675
btn,2017,1.00051
bwa,2012,0.97298
bwa,2013,0.96726
bwa,2014,0.96585
caf,2012,0.7432
caf,2016,0.76305
can,2012,1.01039
can,2013,1.01081
can,2014,1.01172
can,2015,1.00789
can,2016,1.00074
che,2012,0.99761
che,2013,0.99808
che,2014,1.00073
che,2015,0.99717
che,2016,0.99313
chl,2012,0.96902
chl,2013,0.96972
chl,2014,0.97051
chl,2015,0.97106
chl,2016,0.97252
chl,2017,0.97362
chn,2012,0.99048
chn,2013,0.99891
chn,2014,1.00175
chn,2015,1.00332
chn,2016,1.00597
chn,2017,1.01063
civ,2012,0.84913
civ,2013,0.86305
civ,2014,0.86961
civ,2015,0.88032
civ,2016,0.8942
civ,2017,0.90802
cmr,2012,0.87716
cmr,2014,0.89153
cmr,2015,0.89878
cmr,2016,0.90076
cmr,2017,0.90067
cod,2012,0.88215
cod,2013,0.90629
cod,2014,0.90907
cod,2015,0.99266
cog,2012,1.07192
cok,2012,0.94912
cok,2013,0.96415
cok,2014,0.95638
cok,2015,0.91464
cok,2016,0.9419
col,2012,0.96606
col,2013,0.97281
col,2014,0.96606
col,2015,0.96677
col,2016,0.97008
col,2017,0.96572
com,2013,0.94202
com,2014,0.93169
com,2017,0.95721
cpv,2012,0.92439
cpv,2013,0.92914
cpv,2014,0.92797
cpv,2015,0.93451
cpv,2016,0.93438
cpv,2017,0.93317
cri,2012,0.98482
cri,2013,0.98735
cri,2014,0.99121
cri,2015,0.99427
cri,2016,1.0057
cub,2012,0.98387
cub,2013,0.98552
cub,2014,0.95089
cub,2015,0.94338
cub,2016,0.9515
cub,2017,0.95086
cuw,2013,0.9598
cyp,2012,0.9977
cyp,2013,1.00227
cyp,2014,1.00852
cyp,2015,0.99981
cze,2012,0.99915
cze,2013,1.00079
cze,2014,1.00032
cze,2015,1.0037
cze,2016,1.0055
deu,2012,0.9983
deu,2013,0.99343
deu,2014,0.99365
deu,2015,0.9945
deu,2016,0.99492
dji,2012,0.90055
dji,2013,0.88278
dji,2014,0.87198
dji,2015,0.88815
dji,2016,0.88742
dji,2017,0.8911
dji,2018,0.87773
dma,2012,0.97443
dma,2013,0.9795
dma,2014,1.00071
dma,2015,0.97988
dma,2016,0.96905
dnk,2012,0.99108
dnk,2013,0.98962
dnk,2014,0.98854
dnk,2015,0.98667
dnk,2016,0.98831
dom,2012,0.90383
dom,2013,0.90808
dom,2014,0.9066
dom,2015,0.91242
dom,2016,0.92314
dom,2017,0.93251
dza,2012,0.94373
dza,2013,0.94766
dza,2014,0.95018
dza,2015,0.9515
dza,2016,0.94891
dza,2017,0.9501
ecu,2012,1.0056
ecu,2013,1.0032
ecu,2014,1.00254
ecu,2015,1.00444
ecu,2016,1.00909
egy,2012,0.98666
egy,2013,0.99128
egy,2014,0.99703
egy,2016,1.00078
egy,2017,1.00283
eri,2012,0.8415
eri,2013,1.04377
eri,2014,0.8526
eri,2015,0.86072
eri,2017,0.85812
