location,time,cr_3_q4_f_lpia
afg,2015,0.81004
bdi,2017,1.25505
ben,2014,0.38038
bgd,2014,1.34376
blz,2016,0.88227
bol,2012,0.46926
bol,2013,0.3868
bol,2014,0.34723
bol,2015,0.6223
bra,2012,0.32991
bra,2013,0.32899
bra,2014,0.3328
bra,2015,0.36004
bra,2016,0.32508
chl,2013,0.89175
chl,2015,0.9377
civ,2012,0.31174
civ,2016,0.33829
cmr,2014,0.56463
cod,2013,0.4275
col,2012,0.50817
col,2013,0.55092
col,2014,0.48153
col,2016,0.56737
com,2012,0.37978
cri,2012,0.75418
cri,2013,0.69423
cri,2014,0.55917
cri,2015,0.6638
cri,2016,0.76964
dom,2012,0.67261
dom,2013,0.86294
dom,2014,0.92812
dom,2015,0.82599
dom,2016,0.93597
dza,2013,1.19559
ecu,2012,0.54202
ecu,2013,0.61951
ecu,2014,0.60884
ecu,2015,0.54368
ecu,2016,0.57619
egy,2014,1.32183
gha,2015,0.88528
gin,2012,0.44951
gin,2016,0.23738
gmb,2013,0.12854
gnb,2014,1.19636
gtm,2014,0.28616
gtm,2015,0.9367
guy,2014,0.84142
hnd,2012,0.48846
hnd,2013,0.50387
hnd,2014,0.53067
hnd,2015,0.44005
hnd,2016,0.30819
hti,2012,0.15379
hti,2017,0.82157
ind,2016,1.03453
ken,2014,0.95537
kgz,2012,0.9141
kgz,2014,1.1991
khm,2014,0.90739
lao,2012,0.62018
lbr,2013,0.56554
lso,2014,1.52145
mda,2012,0.80097
mex,2012,0.60779
mex,2014,0.6222
mli,2013,1.77427
mli,2015,0.47489
mmr,2016,0.88915
mrt,2015,0.6261
mwi,2016,1.00339
nam,2013,1.11188
ner,2012,1
nga,2013,0.96404
nga,2016,0.92821
nic,2014,0.5523
pak,2012,1.1325
pan,2013,0.57399
pan,2014,0.6013
pan,2015,0.83355
pan,2016,0.93354
per,2012,0.63259
per,2013,0.68271
per,2014,0.737
per,2015,0.76522
per,2016,0.74913
phl,2018,1.03228
pry,2012,0.38562
pry,2013,0.43345
pry,2014,0.57491
pry,2015,0.62691
pry,2016,0.95945
pse,2014,1.08769
rwa,2015,1.64901
sdn,2014,0.86264
sen,2017,0.56774
sle,2013,0.31054
sle,2017,0.49307
slv,2012,0.51919
slv,2013,0.54746
slv,2014,0.48621
slv,2015,0.49561
slv,2016,0.48756
swz,2014,0.81176
tcd,2014,0.1493
tgo,2014,0.78599
tha,2013,1.04471
tha,2016,1.07255
tjk,2012,0.9183
tjk,2017,1.1232
tkm,2016,1.04623
tls,2016,0.85942
tza,2015,1.64823
uga,2016,0.68528
ury,2016,0.89096
vnm,2014,1.16238
yem,2013,0.87
zmb,2013,1.20425
zwe,2015,1.18394
