location,time,nar_3_wpia
afg,2015,0.40758
ago,2015,0.01279
arm,2016,1.2729
bdi,2017,0.16264
ben,2014,0.15718
bgd,2014,0.33391
bih,2012,0.94996
blr,2012,1.13254
blz,2016,0.30803
bol,2012,0.71143
bol,2013,0.74894
bol,2014,0.74502
bol,2015,0.86744
bra,2012,0.38092
bra,2013,0.38357
bra,2014,0.40408
bra,2015,0.3728
bra,2016,0.45073
brb,2012,1.02006
chl,2013,0.84012
chl,2015,0.84787
civ,2012,0.00984
civ,2016,0.02897
cmr,2014,0.07581
cod,2013,0.28316
cog,2012,0.04031
cog,2015,0.02599
col,2012,0.44381
col,2013,0.48143
col,2014,0.47553
col,2015,0.4122
col,2016,0.47679
com,2012,0.18643
cri,2012,0.31913
cri,2013,0.33893
cri,2014,0.45021
cri,2015,0.31485
cri,2016,0.37699
dom,2012,0.71964
dom,2013,0.44935
dom,2014,0.42057
dom,2015,0.75808
dom,2016,0.70835
dza,2013,0.35728
ecu,2012,0.74488
ecu,2013,0.75684
ecu,2014,0.73281
ecu,2015,0.8129
ecu,2016,0.8107
egy,2014,0.69219
eth,2016,0.04874
gab,2012,0.08603
gha,2015,0.12082
gin,2012,0.04658
gin,2016,0.0285
gmb,2013,0.31092
gnb,2014,0.05124
gtm,2014,0.1832
gtm,2015,0.0687
guy,2014,0.54531
hnd,2012,0.2429
hnd,2013,0.17876
hnd,2014,0.25495
hnd,2015,0.3545
hnd,2016,0.29004
hti,2012,0.07021
hti,2017,0.06114
ind,2016,0.51915
kaz,2015,0.98193
ken,2014,0.28955
kgz,2012,1.01455
kgz,2014,1.10891
khm,2014,0.1898
lao,2012,0.02741
lbr,2013,0.01374
lca,2012,1.00075
lso,2014,0.10679
mda,2012,0.28288
mex,2012,0.56391
mex,2014,0.63767
mex,2016,0.63441
mli,2013,0.06063
mli,2015,0.08129
mmr,2016,0.18058
mne,2013,0.88521
mng,2014,1.17919
mrt,2015,0.28002
mwi,2016,0.04008
nam,2013,0.23446
ner,2012,0.02845
nga,2013,0.09988
nga,2016,0.17303
nic,2014,0.34989
npl,2014,0.46878
pak,2012,0.11443
pan,2013,0.44003
pan,2014,0.45516
pan,2015,0.46481
pan,2016,0.49386
per,2012,0.62701
per,2013,0.66117
per,2014,0.64882
per,2015,0.63659
per,2016,0.721
phl,2018,0.38646
pry,2012,0.49925
pry,2013,0.47513
pry,2014,0.56138
pry,2015,0.502
pry,2016,0.45854
pse,2014,0.77408
rwa,2015,0.24667
sdn,2014,0.1368
sen,2016,0.01041
sen,2017,0.05984
sle,2013,0.12976
sle,2017,0.0735
slv,2012,0.40525
slv,2013,0.38551
slv,2014,0.38916
slv,2015,0.39024
slv,2016,0.40756
srb,2014,0.77459
stp,2014,0.21061
swz,2014,0.18123
tcd,2014,0.0758
tgo,2014,0.10983
tha,2013,0.65481
tha,2016,0.68247
tjk,2012,0.72934
tjk,2017,1.13845
tkm,2016,0.93528
tls,2016,0.17418
tun,2012,0.36204
tza,2015,1
ukr,2013,1.0592
ury,2012,0.32156
ury,2013,0.23428
ury,2014,0.36893
ury,2015,0.38309
ury,2016,0.41798
ven,2012,0.74293
ven,2013,0.76285
ven,2014,0.79983
vnm,2014,0.44869
yem,2013,0.16686
zmb,2013,0.07827
zwe,2015,0.3715
