location,time,rofst_h_3_rur_q1_gpia
afg,2015,1.33478
ago,2015,1.37854
arm,2016,0.39227
bdi,2017,1.06295
ben,2014,1.31827
bgd,2014,1.14242
bih,2012,0.80358
blr,2012,1
blz,2016,1.26079
civ,2012,1.17511
civ,2016,1.18257
cmr,2014,1.47487
cod,2013,1.63755
cog,2012,1.55532
cog,2015,1.37992
col,2015,0.63431
com,2012,1.43644
dom,2013,0.69936
dom,2014,1.06842
dza,2013,0.96545
egy,2014,1.26044
eth,2016,1.14359
gab,2012,1.27618
gha,2015,1.08935
gin,2012,1.17563
gin,2016,1.18879
gmb,2013,1.27824
gnb,2014,1.43825
gtm,2015,1.16289
guy,2014,0.84455
hti,2012,1.41286
hti,2017,0.94905
ind,2016,1.14944
kaz,2015,0.7636
ken,2014,1.24435
kgz,2012,1.18984
kgz,2014,0.68861
khm,2014,0.99286
lao,2012,1.22578
lbr,2013,1.4335
lso,2014,0.81447
mda,2012,0.98753
mex,2016,1.09388
mli,2013,1.11546
mli,2015,1.09565
mmr,2016,1.09003
mne,2013,1.42801
mng,2014,0.49772
mrt,2015,1.07126
mwi,2016,1.30105
nam,2013,1.27775
ner,2012,1.04505
nga,2013,1.15741
nga,2016,1.0902
npl,2014,1.09101
npl,2016,1.39916
pak,2012,1.22265
phl,2018,0.50174
pry,2016,1.03725
rwa,2015,1.11278
sdn,2014,1.23809
sen,2016,1.06666
sen,2017,1.13935
sle,2013,1.13895
sle,2017,1.15152
srb,2014,0.5971
stp,2014,1.25282
swz,2014,1.68914
tcd,2014,1.36015
tgo,2014,1.36876
tha,2013,0.51157
tha,2016,0.62159
tjk,2012,1.78981
tjk,2017,1.43968
tkm,2016,0.55305
tls,2016,1.25472
tun,2012,0.99025
tza,2015,1.04509
uga,2016,1.24141
ukr,2013,0.72024
vnm,2014,1.01089
yem,2013,1.37719
zmb,2013,1.37658
zwe,2015,1.18545
