location,time,nar_3_rur_q5
afg,2015,44.28705
bdi,2017,17.7917
ben,2014,41.15236
bgd,2014,58.57113
bih,2012,85.26384
blz,2016,69.95287
bol,2012,67.67
bol,2013,68.13
bol,2014,55.12
bol,2015,68
bra,2012,44.26
bra,2013,39.43
bra,2014,49.78
bra,2015,39.52
bra,2016,43.67
chl,2013,75.46
chl,2015,78.69
civ,2016,19.38215
cod,2013,40.50998
cog,2012,23.7155
col,2012,35.02
col,2013,38.18
col,2014,36.73
col,2016,40.18
com,2012,35.13651
cri,2012,41.11
cri,2013,38.49
cri,2014,42.01
cri,2015,62.45
cri,2016,46.38
dom,2012,62.39
dom,2013,74.43485
dom,2014,82.76978
dom,2015,71.9
dom,2016,71.48
dza,2013,56.69297
ecu,2012,73.25
ecu,2013,71.57
ecu,2014,74.89
ecu,2015,78.27
ecu,2016,83.23
eth,2016,5.35799
gab,2012,30.74172
gin,2016,13.90719
gnb,2014,15.8928
gtm,2014,27.54
gtm,2015,58.50044
guy,2014,66.82245
hnd,2012,27.08
hnd,2013,26.29
hnd,2014,30.39
hnd,2015,28.61
hnd,2016,31.47
hti,2012,36.34436
hti,2017,43.25417
ind,2016,69.71413
ken,2014,69.67084
khm,2014,43.93206
lao,2012,52.97965
lbr,2013,7.08847
lso,2014,36.78397
mda,2012,77.69843
mex,2012,55.78
mex,2014,59.21
mli,2013,23.91083
mli,2015,31.28025
mmr,2016,48.97761
mne,2013,85.04813
mwi,2016,13.81294
ner,2012,1.55822
nga,2013,47.36709
nga,2016,51.30427
nic,2014,26.15
npl,2014,61.67051
pak,2012,51.93121
pan,2013,65.68
pan,2014,64.36
pan,2015,72.2
pan,2016,69.14
per,2012,50.53
per,2013,61.14
per,2014,56.87
per,2015,56.28
per,2016,59.63
phl,2018,47.23273
pry,2012,60.03
pry,2013,59.8
pry,2014,29.91
pry,2015,65.04
pse,2014,68.19687
rwa,2015,25.49148
sdn,2014,69.34189
sen,2016,4.83919
sen,2017,17.29342
sle,2013,39.924
sle,2017,32.24495
slv,2012,40.37
slv,2013,31.36
slv,2014,34.65
slv,2015,37.7
slv,2016,35.46
srb,2014,95.1887
stp,2014,42.34866
swz,2014,44.58625
tcd,2014,2.64362
tha,2013,75.04685
tha,2016,65.35179
tjk,2012,63.2977
tjk,2017,59.85119
tls,2016,51.80831
uga,2016,7.37726
ury,2012,73.76
ury,2014,59.44
ury,2016,72.15
vnm,2014,92.56447
yem,2013,32.66016
zmb,2013,31.10378
zwe,2015,54.32853
