location,time,nart_2_urb_f
afg,2015,66.41447
ago,2015,88.84004
arg,2012,98.37
arg,2013,97.43
arg,2014,97.41
arg,2016,97.22
arm,2016,98.9259
bdi,2017,76.87714
ben,2014,70.88934
bgd,2014,82.52486
bih,2012,98.46667
blr,2012,99.5675
blz,2016,96.77014
bol,2012,98.84
bol,2013,97.95
bol,2014,98.59
bol,2015,95.17
bra,2012,98.32
bra,2013,98.54
bra,2014,98.49
bra,2015,98.56
bra,2016,98.91
brb,2012,96.75642
chl,2013,99.53
chl,2015,99.58
civ,2012,59.03891
civ,2016,66.70553
cmr,2014,85.75803
cod,2013,92.14638
cog,2012,90.84
cog,2015,94.94793
col,2012,96.39
col,2013,96.48
col,2014,96.28
col,2015,98.26887
col,2016,96.88
com,2012,91.05546
cri,2012,97.83
cri,2013,97.7
cri,2014,98.25
cri,2015,98.24
cri,2016,97.71
dom,2012,96.83
dom,2013,98.52741
dom,2014,96.47488
dom,2015,99.71
dom,2016,97.94
dza,2013,95.78587
ecu,2012,97.38
ecu,2013,97.54
ecu,2014,98.47
ecu,2015,97.68
ecu,2016,98.85
egy,2014,92.44022
eth,2016,84.14038
gab,2012,97.25111
gha,2015,78.46709
gin,2012,65.88871
gin,2016,69.44998
gmb,2013,76.74879
gnb,2014,92.97824
gtm,2014,78.17
gtm,2015,79.88397
guy,2014,94.87122
hnd,2012,90.64
hnd,2013,90.38
hnd,2014,86.03
hnd,2015,89.42
hnd,2016,91.55
hti,2012,94.34412
hti,2017,96.85269
ind,2016,93.51311
kaz,2015,99.94225
ken,2014,96.29349
kgz,2012,97.96667
kgz,2014,97.17677
khm,2014,76.80872
lao,2012,90.89598
lbr,2013,85.70915
lca,2012,100
lso,2014,89.99441
mda,2012,97.71163
mex,2012,94.79
mex,2014,96.35
mex,2016,93.86299
mli,2013,60.91611
mli,2015,65.95822
mmr,2016,88.98774
mne,2013,100
mng,2014,98.10485
mrt,2015,75.0344
mwi,2016,93.9174
nam,2013,82.73112
ner,2012,58.67142
nga,2013,87.58021
nga,2016,84.43158
nic,2014,94.81
npl,2014,98.23
npl,2016,95.42976
pak,2012,81.94347
pan,2013,98.27
pan,2014,98.15
pan,2015,98.68
pan,2016,98.36
per,2012,97.85
per,2013,97.94
per,2014,98.64
per,2015,98.42
per,2016,98.28
phl,2018,96.12993
pry,2012,96.64
pry,2013,96.58
pry,2014,98.26
pry,2015,98.75
pry,2016,97.51951
pse,2014,98.06184
qat,2012,96.77559
rwa,2015,70.08169
sdn,2014,94.29282
sen,2016,79.39986
sen,2017,78.22491
sle,2013,86.82518
sle,2017,90.99646
slv,2012,94.44
slv,2013,92.48
slv,2014,93.16
slv,2015,92.85
slv,2016,94.64
srb,2014,99.91876
stp,2014,93.3885
swz,2014,94.27275
tcd,2014,73.97699
tgo,2014,83.9948
tha,2013,93.89202
tha,2016,94.00753
tjk,2012,97.062
tjk,2017,96.3805
tkm,2016,100
tls,2016,93.35228
tun,2012,97.36954
tza,2015,46.22789
uga,2016,68.92567
ukr,2013,98.49467
ury,2012,96.29
ury,2013,85.38342
ury,2014,96.46
ury,2015,97.05
ury,2016,97.39
vnm,2014,97.17532
yem,2013,91.33189
zaf,2016,93.81274
zmb,2013,84.34112
zwe,2015,88.76783
