location,time,26429
are,2014,1
arg,2016,2
aus,2012,1
aus,2013,1
aut,2012,2
bel,2012,2
bel,2013,7
bel,2014,11
bel,2015,12
bel,2016,18
ben,2014,273
ben,2015,276
ben,2016,293
bhr,2016,1
bih,2016,1
bra,2012,2
bra,2014,5
bra,2015,6
bra,2016,5
can,2012,9
can,2013,12
can,2014,18
can,2015,12
can,2016,24
che,2012,2
che,2013,1
che,2014,1
che,2015,1
che,2016,1
civ,2014,37
civ,2015,52
civ,2016,76
cmr,2012,58
cod,2013,28
cod,2016,16
cog,2013,44
cub,2012,1
cyp,2015,4
deu,2013,7
deu,2014,7
deu,2015,6
dnk,2015,1
dnk,2016,1
dom,2014,15
dom,2015,8
dom,2017,15
egy,2013,18
egy,2014,17
egy,2016,10
esp,2013,1
esp,2016,1
fra,2012,565
fra,2013,399
fra,2014,386
fra,2015,423
fra,2016,475
gbr,2012,4
gbr,2013,2
gbr,2014,2
gbr,2016,2
gha,2012,28
gha,2013,16
gha,2014,45
gha,2015,65
gha,2016,103
gha,2017,100
grc,2012,2
grc,2016,1
grd,2015,1
idn,2017,2
ind,2012,7
ind,2013,6
ind,2014,2
ind,2015,14
ind,2016,3
ind,2017,1
irl,2012,1
irl,2013,1
irl,2014,1
irl,2015,1
irl,2016,1
isr,2013,1
ita,2012,5
ita,2013,7
ita,2014,7
ita,2015,8
ita,2016,5
jor,2015,1
jpn,2013,1
jpn,2014,1
jpn,2015,1
kor,2012,2
kor,2013,3
kor,2014,5
kor,2015,5
kor,2016,5
lux,2013,1
mar,2013,109
mar,2014,190
mar,2015,199
mar,2016,212
mar,2017,207
mli,2012,9
mli,2013,9
mli,2014,6
mli,2015,2
moz,2013,1
moz,2015,2
mus,2013,1
mus,2014,1
mys,2012,1
ner,2012,2
ner,2015,25
ner,2017,71
nor,2012,1
nor,2017,1
nzl,2013,1
nzl,2016,1
pol,2012,2
pol,2013,1
pol,2014,1
prt,2012,1
prt,2013,2
prt,2014,2
prt,2015,1
prt,2016,1
rou,2014,3
rou,2015,1
rou,2016,2
rus,2014,1
rus,2015,22
rwa,2012,1
sau,2012,71
sau,2013,122
sau,2014,141
sau,2015,143
sau,2016,157
sau,2017,157
tha,2012,1
tun,2015,28
tun,2016,39
tun,2017,32
tur,2012,6
tur,2013,30
tur,2014,77
tur,2015,102
tur,2016,108
usa,2012,27
usa,2013,26.79695
usa,2014,10
usa,2015,9.10484
usa,2016,13.63459
zaf,2012,10
zaf,2013,9
zaf,2014,5
zaf,2015,4
zaf,2016,5
